YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201909041700,106,22.3,341.2,2.0,38.1,0.0,96.2,1007.8,1012.5
201909041800,106,22.7,153.1,0.3,38.1,0.0,95.1,1007.8,1012.5
201909041900,106,22.3,162.8,0.9,38.1,0.0,96.2,1008.0,1012.7
201909042000,106,22.1,177.8,0.9,38.1,0.0,96.5,1008.5,1013.2
201909042100,106,22.3,134.3,0.2,38.2,0.1,95.8,1009.0,1013.7
201909042200,106,22.2,288.6,0.1,38.4,0.2,96.1,1008.7,1013.4
201909042300,106,21.9,251.4,0.3,38.4,0.0,96.7,1008.4,1013.1
201909050000,106,21.5,319.6,0.3,38.4,0.0,97.9,1008.0,1012.7
201909050100,106,21.3,297.4,0.7,0.0,0.0,98.0,1008.0,1012.7
201909050200,106,21.3,283.2,0.7,0.1,0.1,98.2,1007.9,1012.6
201909050300,106,21.2,270.2,0.2,0.2,0.1,98.1,1007.7,1012.4
201909050400,106,21.1,288.7,0.1,0.3,0.1,98.4,1008.0,1012.7
201909050500,106,21.4,26.0,1.6,0.3,0.0,98.5,1008.0,1012.7
201909050600,106,21.1,254.9,1.0,0.3,0.0,98.1,1008.6,1013.3
201909050700,106,21.9,213.5,0.1,0.3,0.0,97.8,1009.0,1013.7
201909050800,106,23.8,159.0,0.2,0.3,0.0,94.7,1009.1,1013.7
201909050900,106,23.4,64.7,1.3,0.3,0.0,88.6,1009.5,1014.1
201909051000,106,23.6,39.8,3.6,0.3,0.0,88.8,1009.6,1014.2
201909051100,106,24.0,50.6,1.8,0.3,0.0,88.4,1009.0,1013.6
201909051200,106,24.2,68.8,2.0,0.3,0.0,84.8,1008.8,1013.4
201909051300,106,23.7,64.0,2.0,0.3,0.0,87.5,1008.1,1012.7
201909051400,106,24.0,62.8,1.5,0.3,0.0,87.5,1007.6,1012.2
201909051500,106,23.9,102.7,0.6,0.3,0.0,89.6,1006.9,1011.5
201909051600,106,23.7,65.2,1.3,0.3,0.0,90.3,1006.7,1011.3
201909051700,106,23.6,36.2,0.9,0.3,0.0,91.7,1006.8,1011.4
201909051800,106,23.2,37.2,1.0,0.4,0.1,94.2,1007.5,1012.1
201909051900,106,22.9,39.0,0.6,4.3,3.9,96.8,1008.0,1012.6
201909052000,106,22.6,352.8,0.1,15.3,11.0,97.8,1008.6,1013.3
201909052100,106,22.3,339.2,0.9,19.8,4.5,98.0,1008.7,1013.4
201909052200,106,22.1,159.5,0.5,23.4,3.6,98.0,1008.6,1013.3
201909052300,106,21.7,231.2,0.3,27.3,3.9,98.3,1007.8,1012.5
201909060000,106,21.7,278.4,0.1,27.5,0.2,98.1,1007.5,1012.2
201909060100,106,21.4,202.5,1.1,0.0,0.0,98.4,1007.3,1012.0
201909060200,106,21.6,229.3,0.5,0.0,0.0,98.2,1006.8,1011.5
201909060300,106,21.2,195.6,0.4,0.2,0.2,98.2,1006.2,1010.9
201909060400,106,21.2,254.9,0.5,0.2,0.0,98.3,1006.2,1010.9
201909060500,106,21.1,266.7,0.9,0.3,0.1,98.4,1006.4,1011.1
201909060600,106,21.3,263.2,0.7,0.3,0.0,98.1,1006.6,1011.3
201909060700,106,21.5,275.2,0.2,0.3,0.0,98.3,1006.8,1011.5
201909060800,106,22.5,251.3,0.3,0.3,0.0,97.6,1007.1,1011.8
201909060900,106,24.4,131.2,0.2,0.3,0.0,84.9,1007.0,1011.6
201909061000,106,24.9,150.8,0.7,0.3,0.0,85.1,1007.3,1011.9
201909061100,106,25.1,83.3,0.7,0.3,0.0,83.4,1006.6,1011.2
201909061200,106,24.6,54.0,2.0,0.3,0.0,85.2,1006.8,1011.4
201909061300,106,24.4,35.1,2.7,0.3,0.0,86.4,1006.5,1011.1
201909061400,106,23.8,36.1,2.9,0.3,0.0,90.6,1006.1,1010.7
201909061500,106,23.5,36.9,2.9,0.3,0.0,89.9,1005.5,1010.1
201909061600,106,23.4,25.7,2.9,0.3,0.0,90.8,1005.5,1010.1
201909061700,106,23.5,16.8,2.7,0.3,0.0,89.3,1005.8,1010.4
201909061800,106,23.5,25.4,2.4,0.3,0.0,89.7,1005.7,1010.3
201909061900,106,23.4,19.4,2.7,0.3,0.0,87.7,1006.1,1010.7
201909062000,106,23.5,28.0,1.1,0.3,0.0,88.2,1006.6,1011.2
201909062100,106,23.0,270.1,0.5,0.3,0.0,91.9,1007.0,1011.6
201909062200,106,23.1,283.0,0.8,0.3,0.0,92.7,1006.6,1011.2
201909062300,106,23.1,169.1,0.5,0.3,0.0,92.7,1006.3,1010.9
201909070000,106,22.8,297.4,0.8,0.3,0.0,94.8,1005.7,1010.3
201909070100,106,22.7,228.1,0.1,0.0,0.0,95.2,1005.0,1009.6
201909070200,106,22.8,37.9,0.7,0.0,0.0,95.4,1004.1,1008.7
201909070300,106,22.7,50.7,1.1,0.2,0.2,95.4,1003.6,1008.2
201909070400,106,22.6,18.4,2.1,0.2,0.0,96.3,1002.7,1007.3
201909070500,106,22.8,348.1,0.7,0.2,0.0,95.6,1002.3,1006.9
201909070600,106,22.8,14.3,1.6,0.4,0.2,96.5,1001.7,1006.3
201909070700,106,23.2,14.2,2.1,0.6,0.2,97.3,1000.7,1005.3
201909070800,106,23.8,125.0,1.0,0.8,0.2,96.1,999.8,1004.4
201909070900,106,24.1,167.7,4.2,0.9,0.1,91.6,998.9,1003.5
201909071000,106,24.1,174.3,5.0,1.0,0.1,92.2,997.9,1002.5
201909071100,106,24.9,168.5,5.7,1.6,0.6,89.4,996.7,1001.3
201909071200,106,25.1,169.3,6.6,1.9,0.3,88.1,995.1,999.7
201909071300,106,25.8,168.9,7.3,1.9,0.0,86.3,993.2,997.7
201909071400,106,26.8,170.9,5.0,1.9,0.0,79.3,992.4,996.9
201909071500,106,26.5,172.1,6.1,1.9,0.0,79.9,991.5,996.0
201909071600,106,27.2,172.5,5.3,1.9,0.0,77.0,991.4,995.9
201909071700,106,28.4,189.3,5.2,1.9,0.0,61.1,991.4,995.9
201909071800,106,27.9,190.0,3.7,1.9,0.0,60.4,992.0,996.5
201909071900,106,27.4,196.5,2.9,1.9,0.0,62.3,993.3,997.8
201909072000,106,28.1,194.4,4.2,1.9,0.0,59.0,994.3,998.8
201909072100,106,28.0,213.5,3.8,1.9,0.0,58.3,995.5,1000.0
201909072200,106,28.2,233.0,4.1,1.9,0.0,51.9,996.5,1001.0
201909072300,106,27.2,228.9,3.3,1.9,0.0,55.4,997.3,1001.8
201909080000,106,26.4,242.4,2.1,1.9,0.0,57.2,997.5,1002.1
201909080100,106,25.2,196.2,1.6,0.0,0.0,63.2,998.5,1003.1
201909080200,106,24.7,271.1,1.6,0.0,0.0,66.4,998.9,1003.5
201909080300,106,25.4,270.6,2.5,0.0,0.0,63.0,999.3,1003.9
201909080400,106,25.9,256.7,3.6,0.0,0.0,58.5,999.6,1004.2
201909080500,106,25.9,268.2,3.9,0.0,0.0,57.7,1000.1,1004.7
201909080600,106,25.1,264.1,3.6,0.0,0.0,59.9,1001.0,1005.6
201909080700,106,25.5,256.1,2.5,0.0,0.0,59.9,1001.2,1005.8
201909080800,106,27.4,145.6,0.4,0.0,0.0,60.6,1001.7,1006.3
201909080900,106,25.2,134.0,1.5,0.0,0.0,66.1,1001.9,1006.5
201909081000,106,24.2,60.3,1.0,0.0,0.0,67.7,1002.4,1007.0
201909081100,106,26.8,104.9,1.0,0.0,0.0,63.8,1002.2,1006.8
201909081200,106,25.4,115.9,1.1,0.0,0.0,69.5,1001.9,1006.5
201909081300,106,26.5,48.3,0.9,0.0,0.0,68.7,1001.2,1005.8
201909081400,106,25.0,48.9,1.5,0.0,0.0,72.6,1000.9,1005.5
201909081500,106,24.5,49.8,0.8,0.0,0.0,74.0,1001.3,1005.9
201909081600,106,26.7,37.9,0.7,0.0,0.0,64.3,1001.4,1006.0
201909081700,106,26.5,290.9,0.7,0.0,0.0,69.8,1001.8,1006.4
201909081800,106,26.1,298.7,1.2,0.0,0.0,66.8,1002.2,1006.8
201909081900,106,25.0,267.8,1.7,0.0,0.0,72.9,1002.5,1007.1
201909082000,106,24.1,274.8,1.3,0.0,0.0,79.1,1003.3,1007.9
201909082100,106,23.9,202.2,1.1,0.0,0.0,78.2,1003.9,1008.5
201909082200,106,23.3,342.7,0.5,0.0,0.0,81.6,1004.1,1008.7
201909082300,106,23.4,219.6,1.0,0.0,0.0,81.3,1004.0,1008.6
201909090000,106,23.7,256.4,1.3,0.0,0.0,76.2,1004.1,1008.7
201909090100,106,23.0,265.3,1.7,0.0,0.0,79.3,1003.8,1008.4
201909090200,106,23.2,262.8,1.6,0.0,0.0,78.6,1004.0,1008.6
201909090300,106,23.2,245.3,1.5,0.0,0.0,75.7,1003.8,1008.4
201909090400,106,22.6,244.7,0.7,0.0,0.0,79.4,1003.9,1008.5
201909090500,106,23.4,10.6,1.0,0.0,0.0,71.1,1004.2,1008.8
201909090600,106,22.7,230.5,1.7,0.0,0.0,77.3,1004.7,1009.3
201909090700,106,22.7,233.1,2.4,0.0,0.0,78.7,1005.5,1010.1
201909090800,106,22.8,209.9,1.7,0.0,0.0,78.8,1006.0,1010.6
201909090900,106,24.1,212.7,2.0,0.0,0.0,74.6,1006.0,1010.6
201909091000,106,25.5,259.0,1.8,0.0,0.0,71.4,1005.9,1010.5
201909091100,106,25.2,71.0,1.8,0.0,0.0,72.6,1005.9,1010.5
201909091200,106,23.6,112.2,0.8,0.0,0.0,80.1,1005.9,1010.5
201909091300,106,23.6,69.6,1.3,0.0,0.0,76.8,1006.1,1010.7
201909091400,106,22.7,56.3,1.9,0.0,0.0,79.1,1005.3,1009.9
201909091500,106,23.3,120.0,0.3,0.0,0.0,76.8,1005.4,1010.0
201909091600,106,22.6,0.0,0.0,0.0,0.0,86.0,1005.6,1010.2
201909091700,106,22.8,184.2,0.1,0.3,0.3,86.7,1005.5,1010.1
201909091800,106,22.2,259.3,1.0,0.4,0.1,89.5,1005.7,1010.4
201909091900,106,22.0,0.0,0.0,0.5,0.1,85.8,1006.1,1010.8
201909092000,106,21.4,296.5,0.5,0.7,0.2,91.5,1006.8,1011.5
201909092100,106,21.3,225.5,0.8,0.7,0.0,93.5,1007.1,1011.8
201909092200,106,21.6,121.5,0.5,0.7,0.0,93.7,1007.0,1011.7
201909092300,106,21.8,207.7,1.1,0.7,0.0,94.8,1007.0,1011.7
201909100000,106,21.8,240.9,0.8,0.7,0.0,93.7,1006.9,1011.6
201909100100,106,21.5,236.8,0.9,0.0,0.0,95.5,1006.6,1011.3
201909100200,106,21.4,227.3,0.5,0.0,0.0,96.2,1006.5,1011.2
201909100300,106,21.2,210.3,0.3,0.0,0.0,96.1,1006.5,1011.2
201909100400,106,21.2,11.8,0.5,0.0,0.0,97.0,1007.0,1011.7
201909100500,106,20.9,35.8,2.2,0.0,0.0,95.9,1007.3,1012.0
201909100600,106,20.7,25.6,0.8,0.0,0.0,96.6,1007.9,1012.6
201909100700,106,21.7,262.9,0.0,0.0,0.0,95.5,1008.7,1013.4
201909100800,106,21.8,58.8,1.3,0.0,0.0,88.7,1008.9,1013.6
201909100900,106,23.2,43.1,2.5,0.0,0.0,82.8,1009.3,1013.9
201909101000,106,23.0,35.8,3.7,0.0,0.0,84.1,1009.7,1014.4
201909101100,106,23.9,34.1,4.1,0.0,0.0,80.9,1009.5,1014.1
201909101200,106,23.5,41.5,4.1,0.0,0.0,82.0,1009.1,1013.7
201909101300,106,21.9,29.4,4.2,0.0,0.0,87.2,1009.0,1013.7
201909101400,106,22.1,20.3,3.8,0.0,0.0,82.0,1008.8,1013.5
201909101500,106,22.3,32.3,3.2,0.0,0.0,81.3,1008.6,1013.3
201909101600,106,21.9,18.3,3.1,0.0,0.0,80.8,1008.7,1013.4
201909101700,106,21.6,21.7,2.5,0.0,0.0,83.4,1009.1,1013.8
201909101800,106,21.1,12.9,2.3,0.0,0.0,83.1,1009.5,1014.2
201909101900,106,20.4,25.3,2.3,0.0,0.0,89.0,1009.8,1014.5
201909102000,106,20.6,2.4,1.6,0.0,0.0,87.8,1010.4,1015.1
201909102100,106,20.8,11.2,2.2,0.0,0.0,86.1,1010.7,1015.4
201909102200,106,20.8,20.2,1.2,0.0,0.0,86.0,1011.0,1015.7
201909102300,106,20.7,44.0,1.3,0.0,0.0,87.1,1010.9,1015.6
201909110000,106,20.5,324.5,1.6,0.0,0.0,88.6,1010.6,1015.3
201909110100,106,20.2,359.9,0.3,0.3,0.3,91.5,1010.5,1015.2
201909110200,106,19.8,26.8,0.3,3.5,3.2,96.3,1010.4,1015.1
201909110300,106,19.8,250.2,0.8,7.0,3.5,97.6,1009.9,1014.6
201909110400,106,19.7,0.0,0.0,13.0,6.0,98.1,1009.5,1014.2
201909110500,106,19.5,31.9,1.6,18.9,5.9,98.5,1009.9,1014.6
201909110600,106,19.0,19.5,2.5,24.7,5.8,98.4,1010.8,1015.5
201909110700,106,18.9,3.8,2.4,30.3,5.6,98.1,1011.5,1016.2
201909110800,106,19.3,359.0,1.8,35.9,5.6,97.7,1012.2,1016.9
201909110900,106,19.7,353.7,2.1,39.0,3.1,96.9,1012.7,1017.4
201909111000,106,19.7,39.7,2.8,40.4,1.4,96.3,1013.2,1017.9
201909111100,106,19.9,358.9,1.2,40.9,0.5,97.7,1013.4,1018.2
201909111200,106,20.2,8.4,1.3,41.2,0.3,97.0,1013.0,1017.7
201909111300,106,19.6,29.7,3.4,41.7,0.5,96.9,1013.0,1017.7
201909111400,106,19.4,29.8,3.1,42.0,0.3,97.4,1013.1,1017.8
201909111500,106,19.6,20.2,2.0,42.1,0.1,97.0,1013.1,1017.8
201909111600,106,19.5,23.4,2.1,42.1,0.0,94.3,1013.3,1018.0
201909111700,106,19.3,339.8,1.9,42.1,0.0,93.9,1013.7,1018.4
201909111800,106,19.3,335.2,2.1,42.1,0.0,92.8,1013.8,1018.5
201909111900,106,19.3,347.3,1.2,42.1,0.0,92.3,1014.1,1018.8
201909112000,106,19.4,6.2,1.9,42.1,0.0,90.7,1015.0,1019.7
201909112100,106,19.3,351.0,1.8,42.1,0.0,90.0,1015.5,1020.2
201909112200,106,19.4,332.7,1.5,42.1,0.0,87.1,1015.9,1020.6
201909112300,106,18.9,302.0,0.3,42.1,0.0,90.7,1015.8,1020.5
201909120000,106,18.7,314.2,1.3,42.2,0.1,92.3,1015.6,1020.4
201909120100,106,18.4,317.5,0.1,0.0,0.0,95.1,1015.5,1020.3
201909120200,106,18.7,337.3,0.9,0.0,0.0,93.1,1015.4,1020.1
201909120300,106,18.5,338.1,0.8,0.0,0.0,91.3,1015.1,1019.9
201909120400,106,18.4,335.1,1.0,0.0,0.0,91.9,1015.5,1020.3
201909120500,106,18.4,358.0,1.4,0.0,0.0,89.1,1015.3,1020.1
201909120600,106,18.0,1.7,1.5,0.0,0.0,89.5,1015.6,1020.4
201909120700,106,18.4,4.0,1.8,0.0,0.0,83.2,1016.3,1021.1
201909120800,106,18.5,339.8,1.5,0.0,0.0,82.6,1016.2,1021.0
201909120900,106,19.7,321.3,1.1,0.0,0.0,77.5,1016.4,1021.1
201909121000,106,19.8,351.8,0.6,0.0,0.0,71.1,1016.6,1021.3
201909121100,106,20.1,336.8,1.3,0.0,0.0,74.6,1016.1,1020.9
201909121200,106,20.2,48.2,1.0,0.0,0.0,72.0,1015.7,1020.5
201909121300,106,20.1,18.4,0.8,0.0,0.0,69.9,1015.3,1020.1
201909121400,106,20.2,44.2,1.6,0.0,0.0,72.3,1014.5,1019.2
201909121500,106,20.1,43.6,1.3,0.0,0.0,71.5,1013.8,1018.5
201909121600,106,20.1,60.5,0.8,0.0,0.0,71.2,1013.8,1018.5
201909121700,106,20.0,25.5,0.2,0.0,0.0,76.3,1013.6,1018.4
201909121800,106,19.2,0.0,0.0,0.0,0.0,78.1,1013.3,1018.0
201909121900,106,18.9,354.0,1.1,0.0,0.0,80.4,1013.7,1018.4
201909122000,106,18.3,322.1,0.7,0.0,0.0,82.5,1014.3,1019.1
201909122100,106,17.9,250.5,1.1,0.0,0.0,84.9,1014.3,1019.1
201909122200,106,17.4,263.6,1.7,0.0,0.0,87.1,1013.9,1018.7
201909122300,106,16.9,252.7,1.0,0.0,0.0,90.2,1013.4,1018.2
201909130000,106,16.9,235.1,1.1,0.0,0.0,92.0,1012.9,1017.7
201909130100,106,16.5,256.6,1.6,0.0,0.0,92.9,1012.7,1017.5
201909130200,106,16.2,237.0,1.0,0.0,0.0,94.7,1012.6,1017.4
201909130300,106,15.7,254.8,1.6,0.0,0.0,96.0,1012.4,1017.2
201909130400,106,15.9,254.6,1.5,0.0,0.0,94.7,1011.9,1016.7
201909130500,106,15.1,222.0,1.1,0.0,0.0,95.9,1011.8,1016.6
201909130600,106,15.2,222.6,1.4,0.0,0.0,96.2,1012.2,1017.0
201909130700,106,16.6,234.2,0.8,0.0,0.0,94.7,1012.4,1017.2
201909130800,106,19.7,209.6,0.6,0.0,0.0,79.5,1012.5,1017.2
201909130900,106,19.9,64.7,1.0,0.0,0.0,75.3,1012.7,1017.4
201909131000,106,20.8,43.3,1.4,0.0,0.0,73.6,1012.4,1017.1
201909131100,106,20.7,64.8,2.1,0.0,0.0,73.1,1011.8,1016.5
201909131200,106,20.5,81.5,1.8,0.0,0.0,74.0,1011.2,1015.9
201909131300,106,21.8,76.6,1.7,0.0,0.0,70.7,1010.9,1015.6
201909131400,106,21.8,63.9,1.8,0.0,0.0,69.4,1010.4,1015.1
201909131500,106,21.1,58.5,1.1,0.0,0.0,74.3,1009.8,1014.5
201909131600,106,21.0,89.5,1.2,0.0,0.0,75.0,1009.4,1014.1
201909131700,106,20.5,95.6,0.6,0.0,0.0,77.6,1009.6,1014.3
201909131800,106,20.4,104.0,0.6,0.0,0.0,75.5,1009.8,1014.5
201909131900,106,20.0,270.6,0.1,0.0,0.0,76.0,1009.9,1014.6
201909132000,106,18.3,296.3,0.7,0.0,0.0,82.2,1010.2,1014.9
201909132100,106,17.1,243.0,1.2,0.0,0.0,90.7,1010.1,1014.9
201909132200,106,17.1,258.9,1.5,0.0,0.0,92.1,1009.8,1014.6
201909132300,106,16.6,235.0,1.1,0.0,0.0,93.9,1009.2,1014.0
201909140000,106,17.3,241.3,1.5,0.0,0.0,89.9,1008.8,1013.6
201909140100,106,17.0,256.4,2.7,0.0,0.0,89.7,1008.4,1013.2
201909140200,106,16.8,237.1,1.0,0.0,0.0,89.1,1008.1,1012.9
201909140300,106,17.0,238.7,1.2,0.0,0.0,88.7,1007.5,1012.3
201909140400,106,16.9,243.4,1.5,0.0,0.0,89.7,1007.1,1011.9
201909140500,106,16.7,227.4,1.4,0.0,0.0,90.1,1006.8,1011.6
201909140600,106,16.4,201.5,1.5,0.0,0.0,92.6,1007.0,1011.8
201909140700,106,18.3,241.0,0.5,0.0,0.0,89.0,1007.2,1011.9
201909140800,106,19.3,252.6,0.4,0.0,0.0,83.6,1007.1,1011.8
201909140900,106,21.0,195.4,0.5,0.0,0.0,76.2,1007.0,1011.7
201909141000,106,22.6,151.3,0.7,0.0,0.0,71.9,1006.9,1011.5
201909141100,106,21.9,96.4,0.9,0.0,0.0,72.0,1006.4,1011.1
201909141200,106,22.6,88.8,1.0,0.0,0.0,71.8,1005.8,1010.4
201909141300,106,22.0,95.1,0.4,0.0,0.0,72.1,1005.5,1010.2
201909141400,106,22.6,147.5,0.6,0.0,0.0,70.2,1004.8,1009.4
201909141500,106,22.8,55.4,0.4,0.0,0.0,71.9,1004.5,1009.1
201909141600,106,22.9,170.5,0.1,0.0,0.0,74.4,1004.4,1009.0
201909141700,106,22.6,352.3,0.1,0.0,0.0,81.7,1004.5,1009.1
201909141800,106,21.6,27.9,0.5,0.0,0.0,83.8,1004.5,1009.2
201909141900,106,21.6,66.0,0.5,0.0,0.0,83.6,1004.8,1009.5
201909142000,106,21.9,340.8,1.3,0.0,0.0,83.1,1005.7,1010.4
201909142100,106,21.8,0.0,0.0,0.0,0.0,84.5,1006.4,1011.1
201909142200,106,21.3,232.5,1.1,0.0,0.0,85.6,1006.5,1011.2
201909142300,106,21.1,348.8,1.6,0.0,0.0,87.0,1006.5,1011.2
201909150000,106,20.4,231.0,0.9,0.0,0.0,88.5,1006.6,1011.3
201909150100,106,19.9,274.9,1.1,0.0,0.0,91.4,1006.7,1011.4
201909150200,106,20.3,0.0,0.0,0.0,0.0,88.5,1006.7,1011.4
201909150300,106,21.7,8.4,1.8,0.0,0.0,81.5,1006.7,1011.4
201909150400,106,21.2,348.3,0.6,0.0,0.0,82.9,1006.8,1011.5
201909150500,106,20.5,205.6,0.0,0.0,0.0,89.2,1006.8,1011.5
201909150600,106,20.4,47.9,4.6,0.3,0.3,95.5,1007.1,1011.8
201909150700,106,20.6,44.7,3.2,0.3,0.0,95.5,1007.9,1012.6
201909150800,106,20.8,35.4,2.5,0.3,0.0,93.5,1008.2,1012.9
201909150900,106,20.9,15.8,2.2,0.3,0.0,92.2,1008.7,1013.4
201909151000,106,20.4,23.0,2.3,0.5,0.2,90.9,1009.0,1013.7
201909151100,106,19.2,1.7,2.7,2.0,1.5,94.2,1009.4,1014.1
201909151200,106,19.6,213.2,0.9,2.3,0.3,93.9,1009.0,1013.7
201909151300,106,20.5,15.8,1.0,2.3,0.0,84.8,1008.7,1013.4
201909151400,106,21.0,40.0,3.5,2.3,0.0,70.8,1008.3,1013.0
201909151500,106,21.1,36.3,2.3,2.3,0.0,69.0,1007.7,1012.4
201909151600,106,21.1,359.7,1.7,2.3,0.0,64.8,1007.4,1012.1
201909151700,106,20.3,31.2,2.5,2.3,0.0,65.8,1007.6,1012.3
201909151800,106,19.6,342.1,1.7,2.3,0.0,71.1,1007.6,1012.3
201909151900,106,19.0,336.4,1.8,2.3,0.0,78.4,1007.5,1012.2
201909152000,106,19.0,349.5,1.6,2.3,0.0,80.3,1008.0,1012.7
201909152100,106,18.4,342.7,1.1,2.3,0.0,81.3,1008.2,1012.9
201909152200,106,17.3,251.4,1.2,2.3,0.0,86.6,1008.1,1012.9
201909152300,106,16.3,257.2,1.4,2.3,0.0,91.3,1008.0,1012.8
201909160000,106,16.4,261.7,1.6,2.3,0.0,91.9,1007.9,1012.7
201909160100,106,16.1,239.3,1.6,0.0,0.0,93.0,1007.5,1012.3
201909160200,106,15.4,249.0,1.6,0.0,0.0,94.7,1007.0,1011.8
201909160300,106,15.2,230.3,1.1,0.0,0.0,93.8,1006.5,1011.3
201909160400,106,15.6,262.7,1.6,0.0,0.0,93.5,1006.4,1011.2
201909160500,106,15.2,222.8,0.9,0.0,0.0,92.4,1006.7,1011.5
201909160600,106,15.7,260.8,1.1,0.0,0.0,89.9,1006.9,1011.7
201909160700,106,15.5,232.3,1.4,0.0,0.0,89.8,1007.2,1012.0
201909160800,106,17.7,237.9,0.9,0.0,0.0,84.2,1007.5,1012.2
201909160900,106,19.2,211.0,1.1,0.0,0.0,72.6,1007.7,1012.4
201909161000,106,20.2,23.1,3.3,0.0,0.0,46.2,1008.1,1012.8
201909161100,106,21.3,41.8,3.7,0.0,0.0,40.8,1007.9,1012.6
201909161200,106,22.0,39.8,3.1,0.0,0.0,53.3,1007.7,1012.4
201909161300,106,21.8,36.6,3.8,0.0,0.0,51.6,1007.4,1012.1
201909161400,106,21.5,51.6,3.0,0.0,0.0,67.4,1007.3,1012.0
201909161500,106,21.4,35.7,3.4,0.0,0.0,66.0,1007.1,1011.8
201909161600,106,21.0,41.8,4.6,0.0,0.0,56.3,1007.5,1012.2
201909161700,106,20.6,37.9,3.9,0.0,0.0,59.4,1007.8,1012.5
201909161800,106,19.6,34.3,2.3,0.0,0.0,66.3,1008.4,1013.1
201909161900,106,18.5,341.9,1.9,0.0,0.0,71.4,1008.5,1013.2
201909162000,106,17.9,310.0,1.9,0.0,0.0,75.1,1009.0,1013.7
201909162100,106,16.4,253.6,1.7,0.0,0.0,82.2,1009.4,1014.2
201909162200,106,15.8,237.8,1.6,0.0,0.0,87.4,1009.7,1014.5
201909162300,106,15.4,224.2,1.6,0.0,0.0,88.5,1010.0,1014.8
201909170000,106,15.2,236.0,1.7,0.0,0.0,87.9,1010.2,1015.0
201909170100,106,14.6,245.3,1.4,0.0,0.0,89.7,1010.5,1015.3
201909170200,106,14.4,252.7,2.0,0.0,0.0,90.4,1010.8,1015.6
201909170300,106,14.8,246.1,1.4,0.0,0.0,90.5,1010.6,1015.4
201909170400,106,14.8,233.4,1.3,0.0,0.0,91.3,1010.8,1015.6
201909170500,106,15.3,234.1,1.0,0.0,0.0,90.3,1011.4,1016.2
201909170600,106,15.2,229.5,1.3,0.0,0.0,92.0,1012.0,1016.8
201909170700,106,16.1,223.6,0.7,0.0,0.0,91.5,1012.5,1017.3
201909170800,106,19.3,207.3,0.7,0.0,0.0,80.9,1013.0,1017.7
201909170900,106,20.9,69.2,0.8,0.0,0.0,73.8,1013.1,1017.8
201909171000,106,21.5,38.7,3.0,0.0,0.0,71.1,1013.0,1017.7
201909171100,106,22.2,36.0,2.2,0.0,0.0,69.4,1013.0,1017.7
201909171200,106,21.5,62.3,2.7,0.0,0.0,75.2,1012.4,1017.1
201909171300,106,21.4,50.7,3.0,0.0,0.0,77.5,1012.1,1016.8
201909171400,106,21.7,59.0,2.9,0.0,0.0,78.1,1011.5,1016.2
201909171500,106,21.5,70.8,2.4,0.0,0.0,78.2,1010.8,1015.5
201909171600,106,21.5,74.1,1.8,0.0,0.0,76.1,1010.6,1015.3
201909171700,106,20.9,96.3,0.8,0.0,0.0,78.1,1010.5,1015.2
201909171800,106,20.2,83.2,0.6,0.0,0.0,80.6,1010.9,1015.6
201909171900,106,20.2,90.8,0.3,0.0,0.0,82.7,1010.9,1015.6
201909172000,106,19.8,286.0,0.7,0.0,0.0,81.6,1011.2,1015.9
201909172100,106,19.6,276.9,1.1,0.0,0.0,81.3,1011.6,1016.3
201909172200,106,18.8,0.0,0.0,0.0,0.0,87.6,1011.3,1016.0
201909172300,106,18.5,235.5,1.1,0.0,0.0,87.8,1010.3,1015.0
201909180000,106,18.5,238.5,1.1,0.0,0.0,86.5,1009.8,1014.5
201909180100,106,18.6,239.0,1.3,0.0,0.0,85.6,1009.4,1014.1
201909180200,106,18.1,225.8,1.0,0.0,0.0,86.4,1009.1,1013.8
201909180300,106,18.2,239.0,1.5,0.0,0.0,87.1,1008.8,1013.5
201909180400,106,18.1,251.5,0.3,0.0,0.0,84.7,1008.7,1013.4
201909180500,106,18.0,225.1,1.7,0.0,0.0,81.6,1008.6,1013.3
201909180600,106,17.5,231.8,1.3,0.0,0.0,79.5,1008.7,1013.5
201909180700,106,17.8,238.7,1.3,0.0,0.0,73.3,1009.5,1014.2
201909180800,106,20.2,209.7,1.5,0.0,0.0,57.7,1009.8,1014.5
201909180900,106,23.0,223.3,0.8,0.0,0.0,53.9,1010.0,1014.7
201909181000,106,25.2,264.1,0.9,0.0,0.0,46.4,1010.0,1014.6
201909181100,106,24.7,88.2,1.2,0.0,0.0,53.9,1010.0,1014.6
201909181200,106,24.0,39.6,3.0,0.0,0.0,54.4,1010.1,1014.7
201909181300,106,22.5,35.2,5.8,0.0,0.0,60.2,1010.3,1015.0
201909181400,106,21.6,40.0,8.8,0.0,0.0,67.0,1010.4,1015.1
201909181500,106,21.0,36.2,6.0,0.0,0.0,66.1,1010.8,1015.5
201909181600,106,20.6,26.7,3.4,0.0,0.0,69.5,1011.3,1016.0
201909181700,106,20.1,25.0,2.8,0.0,0.0,71.2,1012.0,1016.7
201909181800,106,19.5,342.8,1.7,0.0,0.0,76.1,1012.4,1017.1
201909181900,106,18.6,324.3,0.8,0.0,0.0,82.5,1012.6,1017.3
201909182000,106,19.0,347.8,1.3,0.0,0.0,76.4,1013.4,1018.1
