YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201807210400,133,26.2,318.7,0.8,0.0,0.0,86.6,1001.1,1008.9
201807210500,133,25.8,324.5,0.7,0.0,0.0,88.1,1001.4,1009.2
201807210600,133,25.6,317.8,0.5,0.0,0.0,89.5,1001.7,1009.5
201807210700,133,26.3,336.1,0.2,0.0,0.0,87.5,1002.2,1010.0
201807210800,133,27.9,334.7,0.4,0.0,0.0,80.8,1002.3,1010.1
201807210900,133,29.8,333.0,0.6,0.0,0.0,76.0,1002.0,1009.7
201807211000,133,32.1,129.1,1.5,0.0,0.0,70.4,1001.9,1009.6
201807211100,133,33.6,36.2,0.8,0.0,0.0,63.6,1001.7,1009.3
201807211200,133,34.4,330.1,1.2,0.0,0.0,58.1,1001.4,1009.0
201807211300,133,35.0,344.1,1.3,0.0,0.0,55.7,1000.9,1008.5
201807211400,133,35.9,41.7,1.4,0.0,0.0,54.1,1000.3,1007.9
201807211500,133,36.1,353.7,1.6,0.0,0.0,53.8,999.8,1007.4
201807211600,133,35.9,350.4,1.3,0.0,0.0,51.5,999.6,1007.2
201807211700,133,35.4,347.0,1.6,0.0,0.0,48.9,999.6,1007.2
201807211800,133,34.8,345.7,1.5,0.0,0.0,52.6,999.7,1007.3
201807211900,133,33.1,341.8,1.8,0.0,0.0,61.1,1000.1,1007.7
201807212000,133,31.4,341.7,1.4,0.0,0.0,63.2,1000.4,1008.1
201807212100,133,30.6,352.5,0.8,0.0,0.0,63.4,1001.0,1008.7
201807212200,133,30.3,325.8,0.5,0.0,0.0,62.6,1001.2,1008.9
201807212300,133,29.7,307.5,1.1,0.0,0.0,65.6,1001.3,1009.0
201807220000,133,28.6,306.3,0.8,0.0,0.0,68.7,1001.1,1008.8
201807220100,133,28.2,321.0,1.1,0.0,0.0,69.2,1001.1,1008.8
201807220200,133,27.4,322.2,0.9,0.0,0.0,74.4,1000.9,1008.7
201807220300,133,27.0,351.1,0.8,0.0,0.0,75.9,1000.8,1008.6
201807220400,133,26.4,317.8,0.9,0.0,0.0,78.2,1001.0,1008.8
201807220500,133,26.0,294.2,0.4,0.0,0.0,80.7,1001.2,1009.0
201807220600,133,25.6,334.0,0.3,0.0,0.0,80.8,1001.5,1009.3
201807220700,133,27.2,345.0,0.1,0.0,0.0,78.9,1001.5,1009.3
201807220800,133,29.1,54.5,0.5,0.0,0.0,72.1,1001.7,1009.4
201807220900,133,30.9,5.9,0.4,0.0,0.0,68.4,1001.5,1009.2
201807221000,133,32.9,121.4,0.7,0.0,0.0,63.8,1001.2,1008.8
201807221100,133,34.2,56.1,1.0,0.0,0.0,58.8,1001.1,1008.7
201807221200,133,34.9,321.8,0.3,0.0,0.0,55.1,1000.9,1008.5
201807221300,133,35.8,101.1,0.5,0.0,0.0,51.6,1000.6,1008.2
201807221400,133,34.7,347.9,0.6,0.0,0.0,58.2,1000.3,1007.9
201807221500,133,35.0,356.6,0.9,0.0,0.0,59.4,1000.1,1007.7
201807221600,133,35.7,269.2,0.5,0.0,0.0,54.3,999.9,1007.5
201807221700,133,35.1,231.8,1.4,0.0,0.0,55.6,999.9,1007.5
201807221800,133,33.2,219.2,2.4,0.0,0.0,63.5,1000.2,1007.8
201807221900,133,32.9,269.4,1.1,0.0,0.0,62.4,1000.6,1008.2
201807222000,133,31.9,225.4,1.4,0.0,0.0,66.1,1000.8,1008.5
201807222100,133,31.0,290.4,0.5,0.0,0.0,69.4,1001.0,1008.7
201807222200,133,30.5,248.1,1.2,0.0,0.0,70.0,1001.2,1008.9
201807222300,133,30.0,228.2,0.7,0.0,0.0,72.0,1001.3,1009.0
201807230000,133,29.4,263.2,1.1,0.0,0.0,75.6,1001.4,1009.1
201807230100,133,28.9,273.1,1.1,0.0,0.0,77.6,1001.3,1009.0
201807230200,133,28.2,325.3,0.9,0.0,0.0,83.1,1001.4,1009.1
201807230300,133,27.8,245.7,1.5,0.0,0.0,82.9,1001.6,1009.4
201807230400,133,27.4,311.0,0.8,0.0,0.0,86.9,1001.9,1009.7
201807230500,133,26.7,309.6,0.4,0.0,0.0,90.3,1002.0,1009.8
201807230600,133,26.5,0.0,0.0,0.0,0.0,91.2,1002.3,1010.1
201807230700,133,27.0,282.4,0.3,0.0,0.0,89.4,1002.6,1010.4
201807230800,133,28.0,281.5,0.2,0.0,0.0,82.5,1002.8,1010.6
201807230900,133,30.3,57.1,0.6,0.0,0.0,70.2,1002.5,1010.2
201807231000,133,31.8,79.2,0.8,0.0,0.0,58.7,1002.2,1009.9
201807231100,133,33.0,228.6,1.5,0.0,0.0,58.0,1002.0,1009.6
201807231200,133,34.2,320.3,1.3,0.0,0.0,52.7,1001.6,1009.2
201807231300,133,34.0,10.4,1.6,0.0,0.0,57.2,1001.0,1008.6
201807231400,133,34.5,13.8,0.7,0.0,0.0,55.9,1000.4,1008.0
201807231500,133,34.4,304.7,1.1,0.0,0.0,55.0,1000.0,1007.6
201807231600,133,34.8,16.3,1.5,0.0,0.0,54.4,999.6,1007.2
201807231700,133,34.5,0.7,1.7,0.0,0.0,53.9,999.5,1007.1
201807231800,133,33.7,0.0,1.7,0.0,0.0,56.4,999.7,1007.3
201807231900,133,32.8,352.3,1.2,0.0,0.0,59.5,999.9,1007.5
201807232000,133,31.3,342.4,0.9,0.0,0.0,64.3,1000.0,1007.7
201807232100,133,30.7,318.3,1.0,0.0,0.0,67.8,1000.4,1008.1
201807232200,133,29.5,321.2,0.6,0.0,0.0,72.9,1001.0,1008.7
201807232300,133,29.2,29.9,0.7,0.0,0.0,73.1,1000.9,1008.6
201807240000,133,28.6,345.3,0.3,0.0,0.0,75.0,1001.0,1008.7
201807240100,133,28.0,303.8,0.8,0.0,0.0,79.3,1001.0,1008.7
201807240200,133,27.6,319.1,0.6,0.0,0.0,81.7,1000.9,1008.7
201807240300,133,27.3,304.3,1.0,0.0,0.0,83.0,1000.6,1008.4
201807240400,133,26.7,303.2,0.8,0.0,0.0,85.4,1000.6,1008.4
201807240500,133,26.3,301.8,0.8,0.0,0.0,87.3,1000.6,1008.4
201807240600,133,26.2,294.7,0.5,0.0,0.0,87.5,1000.9,1008.7
201807240700,133,27.3,0.0,0.0,0.0,0.0,84.8,1001.2,1009.0
201807240800,133,29.1,142.8,0.7,0.0,0.0,80.1,1001.2,1008.9
201807240900,133,31.2,141.8,1.2,0.0,0.0,71.3,1000.9,1008.6
201807241000,133,32.3,215.5,1.6,0.0,0.0,66.0,1000.7,1008.3
201807241100,133,33.3,204.7,1.0,0.0,0.0,62.7,1000.5,1008.1
201807241200,133,34.3,348.8,0.9,0.0,0.0,59.3,1000.1,1007.7
201807241300,133,35.7,288.9,2.3,0.0,0.0,52.2,999.5,1007.1
201807241400,133,35.5,5.3,1.2,0.0,0.0,56.9,999.0,1006.6
201807241500,133,35.6,24.1,0.7,0.0,0.0,58.1,998.6,1006.2
201807241600,133,34.6,27.0,1.3,0.0,0.0,60.1,998.3,1005.9
201807241700,133,34.4,356.1,1.3,0.0,0.0,58.7,998.0,1005.6
201807241800,133,34.5,3.9,1.0,0.0,0.0,59.2,997.9,1005.5
201807241900,133,34.0,306.1,1.2,0.0,0.0,58.0,997.9,1005.5
201807242000,133,33.0,263.2,1.5,0.0,0.0,66.1,998.2,1005.8
201807242100,133,31.9,250.5,1.2,0.0,0.0,68.5,998.9,1006.5
201807242200,133,31.0,196.4,2.0,0.0,0.0,75.4,999.4,1007.1
201807242300,133,29.8,184.6,2.2,0.0,0.0,77.5,999.7,1007.4
201807250000,133,29.2,200.3,1.8,0.0,0.0,79.1,999.8,1007.5
201807250100,133,29.1,191.1,2.0,0.0,0.0,80.4,999.9,1007.6
201807250200,133,28.7,180.7,3.4,0.0,0.0,82.9,1000.1,1007.8
201807250300,133,28.5,193.2,2.2,0.0,0.0,84.5,1000.4,1008.1
201807250400,133,28.4,189.5,1.6,0.0,0.0,82.3,1000.6,1008.3
201807250500,133,27.9,243.4,1.0,0.0,0.0,82.0,1000.2,1007.9
201807250600,133,27.5,175.9,1.7,0.0,0.0,84.7,1000.5,1008.3
201807250700,133,28.1,197.5,1.3,0.0,0.0,84.0,1000.6,1008.3
201807250800,133,29.3,194.4,1.6,0.0,0.0,76.5,1000.9,1008.6
201807250900,133,30.1,196.1,1.4,0.0,0.0,73.1,1000.9,1008.6
201807251000,133,31.0,249.2,1.4,0.0,0.0,68.8,1000.8,1008.5
201807251100,133,32.1,186.0,3.2,0.0,0.0,64.3,1000.6,1008.3
201807251200,133,32.4,210.7,1.9,0.0,0.0,63.8,1000.4,1008.0
201807251300,133,33.1,200.1,2.5,0.0,0.0,60.8,999.9,1007.5
201807251400,133,33.5,192.0,2.2,0.0,0.0,60.2,999.6,1007.2
201807251500,133,33.7,221.0,1.6,0.0,0.0,60.0,999.1,1006.7
201807251600,133,34.0,262.4,1.6,0.0,0.0,59.1,998.7,1006.3
201807251700,133,34.0,213.9,1.8,0.0,0.0,60.4,998.4,1006.0
201807251800,133,33.6,272.7,2.1,0.0,0.0,61.6,998.4,1006.0
201807251900,133,32.1,314.6,2.6,0.0,0.0,68.1,998.6,1006.2
201807252000,133,30.7,289.9,1.3,0.0,0.0,72.0,999.1,1006.8
201807252100,133,30.0,313.0,1.0,0.0,0.0,74.7,999.6,1007.3
201807252200,133,29.4,314.7,0.7,0.0,0.0,76.1,1000.0,1007.7
201807252300,133,29.1,236.1,0.9,0.0,0.0,76.5,1000.3,1008.0
201807260000,133,28.7,223.5,1.2,0.0,0.0,79.8,1000.5,1008.2
201807260100,133,28.1,214.8,1.2,0.0,0.0,83.0,1000.5,1008.2
201807260200,133,27.6,210.3,1.3,0.0,0.0,85.8,1000.2,1008.0
201807260300,133,27.1,315.3,0.3,0.0,0.0,88.3,1000.3,1008.1
201807260400,133,26.9,330.8,0.4,0.0,0.0,89.2,1000.2,1008.0
201807260500,133,26.5,300.3,0.6,0.0,0.0,90.9,1000.3,1008.1
201807260600,133,26.2,281.2,0.3,0.0,0.0,91.8,1000.6,1008.4
201807260700,133,26.9,316.7,1.0,0.0,0.0,90.0,1000.8,1008.6
201807260800,133,28.6,7.3,0.4,0.0,0.0,85.1,1001.0,1008.7
201807260900,133,30.6,58.7,0.5,0.0,0.0,74.6,1001.0,1008.7
201807261000,133,31.7,198.3,1.2,0.0,0.0,65.4,1001.1,1008.8
201807261100,133,31.7,315.7,1.1,0.0,0.0,69.0,1000.8,1008.5
201807261200,133,33.4,245.5,1.6,0.0,0.0,57.5,1000.6,1008.2
201807261300,133,34.6,264.2,1.7,0.0,0.0,54.6,1000.1,1007.7
201807261400,133,35.0,230.4,1.7,0.0,0.0,54.3,999.4,1007.0
201807261500,133,34.6,164.9,1.1,0.0,0.0,55.2,999.0,1006.6
201807261600,133,34.5,333.8,1.6,0.0,0.0,61.4,998.5,1006.1
201807261700,133,33.5,304.7,1.6,0.0,0.0,64.7,998.0,1005.6
201807261800,133,34.0,331.0,1.5,0.0,0.0,59.7,997.6,1005.2
201807261900,133,32.9,303.9,1.5,0.0,0.0,64.7,997.9,1005.5
201807262000,133,31.6,306.1,1.1,0.0,0.0,70.6,998.8,1006.5
201807262100,133,30.6,306.3,1.0,0.0,0.0,72.8,999.1,1006.8
201807262200,133,30.3,243.0,1.2,0.0,0.0,71.7,998.9,1006.6
201807262300,133,29.8,220.7,1.5,0.0,0.0,75.4,999.3,1007.0
201807270000,133,29.0,231.7,1.3,0.0,0.0,77.9,999.4,1007.1
201807270100,133,28.4,222.0,0.2,0.0,0.0,80.6,999.1,1006.8
201807270200,133,27.9,14.1,0.1,0.0,0.0,81.7,999.1,1006.8
201807270300,133,27.4,318.5,0.7,0.0,0.0,86.6,999.5,1007.3
201807270400,133,27.1,307.8,1.0,0.0,0.0,88.4,999.7,1007.5
201807270500,133,26.5,311.7,1.0,0.0,0.0,89.8,1000.0,1007.8
201807270600,133,26.4,294.3,0.5,0.0,0.0,89.3,1000.5,1008.3
201807270700,133,26.7,349.2,0.0,0.0,0.0,87.7,1001.0,1008.8
201807270800,133,28.4,138.8,0.8,0.0,0.0,86.0,1001.0,1008.7
201807270900,133,30.6,110.6,0.4,0.0,0.0,75.7,1001.0,1008.7
201807271000,133,32.2,79.9,0.8,0.0,0.0,69.8,1000.5,1008.1
201807271100,133,33.8,61.7,0.9,0.0,0.0,63.3,1000.5,1008.1
201807271200,133,34.3,190.3,1.1,0.0,0.0,58.1,999.7,1007.3
201807271300,133,35.1,344.1,1.2,0.0,0.0,56.1,999.4,1007.0
201807271400,133,36.1,351.0,1.1,0.0,0.0,51.1,998.7,1006.2
201807271500,133,36.6,348.3,1.5,0.0,0.0,48.6,998.1,1005.6
201807271600,133,37.1,325.1,1.8,0.0,0.0,49.8,997.7,1005.2
201807271700,133,36.0,1.4,1.6,0.0,0.0,55.6,997.3,1004.8
201807271800,133,34.8,2.7,1.6,0.0,0.0,57.9,997.1,1004.7
201807271900,133,33.7,346.1,1.9,0.0,0.0,65.9,997.2,1004.8
201807272000,133,32.2,348.7,1.2,0.0,0.0,72.4,997.8,1005.4
201807272100,133,31.0,354.0,2.5,0.0,0.0,75.1,998.8,1006.5
201807272200,133,29.8,339.1,1.6,0.0,0.0,75.6,999.3,1007.0
201807272300,133,29.2,21.7,0.8,0.0,0.0,76.2,999.6,1007.3
201807280000,133,28.8,325.4,0.6,0.0,0.0,78.7,999.7,1007.4
201807280100,133,28.3,26.8,0.5,0.0,0.0,80.6,999.5,1007.2
201807280200,133,28.0,20.3,0.4,0.0,0.0,82.3,999.4,1007.1
201807280300,133,27.6,21.4,1.1,0.0,0.0,84.0,999.2,1006.9
201807280400,133,27.2,323.7,0.4,0.0,0.0,85.9,998.9,1006.7
201807280500,133,26.9,24.7,0.6,0.0,0.0,87.5,999.0,1006.8
201807280600,133,26.7,29.4,0.8,0.0,0.0,89.9,999.4,1007.2
201807280700,133,27.1,13.9,0.5,0.0,0.0,89.9,999.8,1007.6
201807280800,133,28.4,350.6,0.5,0.0,0.0,84.7,999.7,1007.4
201807280900,133,30.3,95.3,0.6,0.0,0.0,77.2,999.7,1007.4
201807281000,133,31.7,34.1,0.7,0.0,0.0,69.2,999.5,1007.2
201807281100,133,33.6,340.5,1.0,0.0,0.0,65.4,998.8,1006.4
201807281200,133,34.5,81.0,1.2,0.0,0.0,62.6,998.2,1005.8
201807281300,133,35.0,325.4,1.4,0.0,0.0,59.1,997.7,1005.3
201807281400,133,35.8,21.1,1.7,0.0,0.0,57.0,996.9,1004.4
201807281500,133,36.4,331.9,1.8,0.0,0.0,54.7,996.2,1003.7
201807281600,133,34.6,33.4,3.1,0.0,0.0,58.9,996.5,1004.1
201807281700,133,27.9,0.3,2.4,1.2,1.2,85.7,997.3,1005.0
201807281800,133,27.2,190.6,0.9,1.2,0.0,90.9,997.6,1005.3
201807281900,133,27.3,354.7,1.1,1.2,0.0,91.7,996.6,1004.3
201807282000,133,26.7,309.5,0.6,1.2,0.0,93.0,997.3,1005.1
201807282100,133,26.7,323.4,0.9,1.2,0.0,92.7,997.7,1005.5
201807282200,133,26.7,326.7,1.2,1.2,0.0,94.1,998.1,1005.9
201807282300,133,26.8,1.1,0.2,1.2,0.0,93.1,997.7,1005.5
201807290000,133,26.5,352.4,0.3,1.2,0.0,93.9,997.3,1005.1
201807290100,133,26.2,8.2,0.4,0.0,0.0,95.3,997.0,1004.8
201807290200,133,26.1,312.3,0.8,0.0,0.0,96.3,997.0,1004.8
201807290300,133,26.1,311.6,0.1,0.0,0.0,96.7,997.0,1004.8
201807290400,133,25.9,333.3,0.8,0.0,0.0,97.1,996.6,1004.4
201807290500,133,25.7,10.6,0.9,0.0,0.0,97.8,996.7,1004.5
201807290600,133,25.5,303.1,1.1,0.0,0.0,97.9,996.5,1004.3
201807290700,133,26.3,350.1,0.3,0.0,0.0,96.4,996.8,1004.6
201807290800,133,27.9,23.2,0.9,0.0,0.0,90.1,997.0,1004.7
201807290900,133,29.3,323.0,0.9,0.0,0.0,77.8,996.7,1004.4
201807291000,133,31.2,355.9,1.2,0.0,0.0,69.0,996.4,1004.0
201807291100,133,31.6,358.2,2.5,0.0,0.0,65.9,995.9,1003.5
201807291200,133,32.1,354.7,1.8,0.0,0.0,64.7,995.5,1003.1
201807291300,133,33.0,22.1,1.6,0.0,0.0,63.3,994.8,1002.4
201807291400,133,33.6,350.4,2.3,0.0,0.0,59.0,994.2,1001.8
201807291500,133,34.4,343.9,2.0,0.0,0.0,53.4,993.7,1001.2
201807291600,133,35.3,335.4,3.4,0.0,0.0,52.5,993.4,1000.9
201807291700,133,35.0,22.5,2.0,0.0,0.0,47.1,993.0,1000.5
201807291800,133,34.2,24.9,3.8,0.0,0.0,43.1,993.1,1000.6
201807291900,133,32.6,356.7,2.4,0.0,0.0,51.2,993.5,1001.1
201807292000,133,31.7,30.0,2.6,0.0,0.0,50.4,994.2,1001.8
201807292100,133,30.6,44.5,2.8,0.0,0.0,55.2,994.9,1002.6
201807292200,133,29.8,37.2,2.3,0.0,0.0,59.7,995.7,1003.3
201807292300,133,29.0,33.2,1.6,0.0,0.0,63.9,995.8,1003.5
201807300000,133,28.5,33.8,1.2,0.0,0.0,67.0,995.6,1003.3
201807300100,133,27.6,17.9,1.2,0.0,0.0,71.1,995.5,1003.2
201807300200,133,27.1,33.3,1.5,0.0,0.0,73.8,995.3,1003.0
201807300300,133,26.7,23.5,0.9,0.0,0.0,76.4,995.2,1002.9
201807300400,133,26.4,337.1,0.7,0.0,0.0,78.1,995.3,1003.1
201807300500,133,26.1,14.8,0.8,0.0,0.0,79.8,995.5,1003.3
201807300600,133,26.1,320.4,1.2,0.0,0.0,81.2,996.1,1003.9
201807300700,133,27.2,356.1,1.6,0.0,0.0,78.9,996.4,1004.1
201807300800,133,29.6,97.6,3.7,0.0,0.0,71.8,996.9,1004.6
201807300900,133,29.4,111.8,3.9,0.0,0.0,72.8,997.0,1004.7
201807301000,133,31.4,104.7,4.2,0.0,0.0,66.2,996.9,1004.5
201807301100,133,32.3,87.0,5.1,0.0,0.0,62.0,997.0,1004.6
201807301200,133,32.6,103.0,2.9,0.0,0.0,61.5,996.9,1004.5
201807301300,133,33.8,85.8,2.6,0.0,0.0,59.0,996.5,1004.1
201807301400,133,34.5,95.1,3.6,0.0,0.0,54.0,996.2,1003.8
201807301500,133,34.5,125.0,2.6,0.0,0.0,52.1,995.9,1003.5
201807301600,133,35.4,88.1,3.8,0.0,0.0,50.9,995.5,1003.0
201807301700,133,35.2,131.3,2.2,0.0,0.0,53.1,995.4,1002.9
201807301800,133,34.7,110.5,3.0,0.0,0.0,52.4,995.2,1002.7
201807301900,133,33.3,88.4,2.3,0.0,0.0,56.5,995.6,1003.2
201807302000,133,31.8,101.7,2.6,0.0,0.0,63.0,995.9,1003.5
201807302100,133,30.9,110.5,2.7,0.0,0.0,64.9,996.5,1004.2
201807302200,133,30.2,115.6,3.7,0.0,0.0,68.1,997.0,1004.7
201807302300,133,29.5,123.0,3.0,0.0,0.0,70.4,997.1,1004.8
201807310000,133,28.9,112.2,1.9,0.0,0.0,70.5,997.6,1005.3
201807310100,133,28.1,133.7,3.1,0.0,0.0,70.7,997.8,1005.5
201807310200,133,27.4,117.1,3.0,0.0,0.0,72.1,998.3,1006.0
201807310300,133,26.8,115.2,3.8,0.0,0.0,74.3,998.4,1006.2
201807310400,133,26.3,119.3,1.7,0.0,0.0,75.4,998.2,1006.0
201807310500,133,25.8,78.8,1.0,0.0,0.0,77.6,998.4,1006.2
201807310600,133,25.4,78.1,1.3,0.0,0.0,80.0,998.6,1006.4
201807310700,133,26.5,30.8,0.9,0.0,0.0,78.0,998.6,1006.4
201807310800,133,28.3,68.0,1.1,0.0,0.0,69.9,998.4,1006.1
201807310900,133,30.6,92.0,2.5,0.0,0.0,62.1,998.2,1005.9
201807311000,133,32.2,135.1,3.1,0.0,0.0,57.2,998.0,1005.6
201807311100,133,33.6,142.3,3.8,0.0,0.0,55.0,997.7,1005.3
201807311200,133,34.6,88.9,3.0,0.0,0.0,51.6,997.1,1004.7
201807311300,133,35.7,63.7,2.6,0.0,0.0,48.5,996.3,1003.8
201807311400,133,36.4,92.1,2.7,0.0,0.0,45.1,995.9,1003.4
201807311500,133,36.7,75.1,2.4,0.0,0.0,43.0,995.6,1003.1
201807311600,133,36.7,84.4,2.5,0.0,0.0,43.1,995.2,1002.7
201807311700,133,35.9,40.6,2.6,0.0,0.0,45.4,994.9,1002.4
201807311800,133,35.6,57.7,1.4,0.0,0.0,46.8,994.7,1002.2
201807311900,133,34.6,61.2,1.3,0.0,0.0,50.8,994.7,1002.2
201807312000,133,33.2,12.2,0.8,0.0,0.0,56.9,994.9,1002.5
201807312100,133,31.7,320.0,1.0,0.0,0.0,65.5,995.4,1003.0
201807312200,133,30.7,250.2,0.4,0.0,0.0,69.6,995.7,1003.4
201807312300,133,30.4,299.5,1.0,0.0,0.0,73.3,996.0,1003.7
201808010000,133,29.6,333.0,0.7,0.0,0.0,76.0,996.3,1004.0
201808010100,133,29.1,322.5,1.0,0.0,0.0,78.4,996.1,1003.8
201808010200,133,28.4,8.6,0.3,0.0,0.0,75.9,996.2,1003.9
201808010300,133,28.1,323.9,0.6,0.0,0.0,78.2,996.3,1004.0
201808010400,133,27.6,58.1,0.5,0.0,0.0,84.0,996.0,1003.7
201808010500,133,26.8,309.1,0.5,0.0,0.0,85.3,996.3,1004.0
201808010600,133,26.3,302.9,0.7,0.0,0.0,85.3,996.6,1004.4
201808010700,133,27.3,297.3,0.2,0.0,0.0,81.4,996.6,1004.3
201808010800,133,29.9,94.5,1.4,0.0,0.0,66.6,996.7,1004.4
201808010900,133,32.0,64.0,1.2,0.0,0.0,57.2,996.5,1004.1
201808011000,133,33.5,89.8,1.1,0.0,0.0,54.1,996.4,1004.0
201808011100,133,35.5,72.1,1.5,0.0,0.0,48.9,996.2,1003.7
201808011200,133,35.8,53.8,1.8,0.0,0.0,49.1,995.7,1003.2
201808011300,133,37.6,133.4,3.6,0.0,0.0,46.3,995.1,1002.6
201808011400,133,37.9,58.3,3.0,0.0,0.0,41.5,994.6,1002.1
201808011500,133,38.8,89.1,2.8,0.0,0.0,36.2,994.4,1001.8
201808011600,133,38.7,93.4,2.6,0.0,0.0,35.7,994.2,1001.6
201808011700,133,38.1,60.8,2.7,0.0,0.0,38.0,994.2,1001.7
201808011800,133,37.4,49.2,2.4,0.0,0.0,40.9,994.0,1001.5
201808011900,133,36.0,78.1,2.5,0.0,0.0,45.3,994.4,1001.9
201808012000,133,34.7,69.6,1.8,0.0,0.0,50.6,994.8,1002.3
201808012100,133,33.1,340.6,1.4,0.0,0.0,58.7,995.6,1003.2
201808012200,133,32.3,40.8,1.0,0.0,0.0,62.6,996.1,1003.7
201808012300,133,31.8,123.6,2.7,0.0,0.0,61.6,996.6,1004.2
201808020000,133,31.5,127.5,2.7,0.0,0.0,60.9,997.0,1004.6
201808020100,133,30.7,110.0,2.3,0.0,0.0,63.5,997.1,1004.8
201808020200,133,30.0,106.7,2.5,0.0,0.0,64.8,997.3,1005.0
201808020300,133,29.7,117.3,1.7,0.0,0.0,65.3,997.4,1005.1
201808020400,133,28.8,104.3,0.2,0.0,0.0,70.9,997.8,1005.5
201808020500,133,28.2,333.9,0.4,0.0,0.0,74.5,998.0,1005.7
201808020600,133,27.7,96.3,0.7,0.0,0.0,76.7,998.5,1006.2
201808020700,133,28.8,161.1,1.9,0.0,0.0,70.1,998.8,1006.5
201808020800,133,30.8,131.3,2.7,0.0,0.0,62.0,998.9,1006.6
201808020900,133,32.8,119.5,3.2,0.0,0.0,56.0,999.0,1006.6
201808021000,133,34.6,107.7,3.0,0.0,0.0,52.1,998.9,1006.5
201808021100,133,35.9,97.0,2.8,0.0,0.0,48.0,998.9,1006.4
201808021200,133,36.1,79.6,2.3,0.0,0.0,46.0,998.3,1005.8
201808021300,133,36.8,72.7,2.8,0.0,0.0,42.7,997.8,1005.3
201808021400,133,38.2,91.5,2.0,0.0,0.0,42.0,997.4,1004.9
201808021500,133,38.5,91.1,2.5,0.0,0.0,41.1,997.0,1004.5
201808021600,133,38.0,43.8,2.2,0.0,0.0,40.7,996.7,1004.2
201808021700,133,37.5,89.6,3.3,0.0,0.0,44.0,996.5,1004.0
201808021800,133,37.2,62.9,2.3,0.0,0.0,45.0,996.5,1004.0
201808021900,133,35.6,50.1,1.7,0.0,0.0,48.3,996.8,1004.3
201808022000,133,34.3,24.3,1.2,0.0,0.0,54.1,997.1,1004.7
201808022100,133,33.4,19.7,0.9,0.0,0.0,56.6,997.7,1005.3
201808022200,133,33.2,101.0,1.4,0.0,0.0,57.9,998.2,1005.8
201808022300,133,32.4,254.0,1.2,0.0,0.0,60.1,998.5,1006.1
201808030000,133,31.9,215.7,1.3,0.0,0.0,63.0,998.6,1006.2
201808030100,133,30.7,298.9,1.4,0.0,0.0,69.9,998.8,1006.5
201808030200,133,30.1,262.1,1.4,0.0,0.0,71.1,999.0,1006.7
201808030300,133,29.1,325.3,0.7,0.0,0.0,76.4,999.0,1006.7
201808030400,133,28.4,307.9,0.3,0.0,0.0,79.2,999.1,1006.8
201808030500,133,28.0,304.9,1.2,0.0,0.0,81.3,999.8,1007.5
201808030600,133,27.6,322.3,0.3,0.0,0.0,83.5,1000.4,1008.2
201808030700,133,28.8,97.2,1.7,0.0,0.0,78.5,1000.8,1008.5
201808030800,133,31.3,88.7,2.2,0.0,0.0,65.9,1000.9,1008.6
201808030900,133,33.2,90.1,2.5,0.0,0.0,58.7,1000.9,1008.5
201808031000,133,34.0,90.3,2.0,0.0,0.0,55.5,1000.9,1008.5
201808031100,133,35.1,118.4,1.6,0.0,0.0,50.4,1000.3,1007.9
201808031200,133,35.8,30.1,1.3,0.0,0.0,49.2,1000.0,1007.6
201808031300,133,37.2,353.5,1.3,0.0,0.0,45.8,999.4,1006.9
201808031400,133,36.7,16.4,1.4,0.0,0.0,48.1,998.8,1006.3
201808031500,133,37.3,347.4,0.9,0.0,0.0,46.9,998.4,1005.9
201808031600,133,36.7,311.3,2.4,0.0,0.0,50.0,998.0,1005.5
201808031700,133,35.5,303.9,2.0,0.0,0.0,54.5,998.1,1005.7
201808031800,133,35.5,290.0,1.7,0.0,0.0,54.1,998.2,1005.8
201808031900,133,34.7,261.2,1.6,0.0,0.0,55.6,998.5,1006.1
201808032000,133,33.8,266.1,2.2,0.0,0.0,56.6,998.9,1006.5
201808032100,133,33.1,291.6,1.7,0.0,0.0,58.1,999.9,1007.5
201808032200,133,32.6,262.6,1.2,0.0,0.0,58.7,1000.5,1008.1
201808032300,133,31.8,278.7,1.4,0.0,0.0,62.2,1000.9,1008.6
201808040000,133,31.1,282.5,1.3,0.0,0.0,65.1,1001.1,1008.8
201808040100,133,30.1,314.9,0.6,0.0,0.0,69.5,1001.3,1009.0
201808040200,133,29.9,209.5,1.5,0.0,0.0,70.7,1001.1,1008.8
201808040300,133,29.6,206.8,1.1,0.0,0.0,71.8,1001.4,1009.1
201808040400,133,29.1,196.9,1.5,0.0,0.0,73.5,1001.3,1009.0
201808040500,133,28.6,218.7,0.9,0.0,0.0,75.7,1001.5,1009.2
201808040600,133,28.0,276.9,0.8,0.0,0.0,80.4,1001.7,1009.4
201808040700,133,28.2,231.3,0.8,0.0,0.0,79.2,1002.0,1009.7
201808040800,133,30.0,314.7,0.4,0.0,0.0,71.7,1002.0,1009.7
201808040900,133,31.5,211.4,1.1,0.0,0.0,65.7,1001.5,1009.2
201808041000,133,32.8,162.1,2.5,0.0,0.0,63.2,1001.3,1008.9
201808041100,133,33.6,205.0,2.9,0.0,0.0,57.3,1000.9,1008.5
