YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201808022000,108,33.9,282.1,2.4,0.0,0.0,58.0,995.1,1004.5
201808022100,108,33.3,276.7,1.2,0.0,0.0,62.6,995.8,1005.2
201808022200,108,32.9,296.2,1.0,0.0,0.0,63.9,996.1,1005.5
201808022300,108,32.4,288.4,1.7,0.0,0.0,64.3,996.1,1005.6
201808030000,108,32.1,291.0,1.1,0.0,0.0,67.3,996.0,1005.5
201808030100,108,31.7,342.6,0.3,0.0,0.0,68.2,995.9,1005.4
201808030200,108,31.5,10.2,0.3,0.0,0.0,68.0,995.8,1005.3
201808030300,108,31.2,121.9,1.4,0.0,0.0,68.2,996.2,1005.7
201808030400,108,31.0,26.2,0.5,0.0,0.0,72.8,996.5,1006.0
201808030500,108,30.5,32.4,0.5,0.0,0.0,72.3,997.0,1006.5
201808030600,108,30.5,156.8,1.3,0.0,0.0,62.1,997.7,1007.2
201808030700,108,30.8,187.5,1.6,0.0,0.0,57.9,997.9,1007.4
201808030800,108,31.8,191.6,1.3,0.0,0.0,54.7,998.3,1007.8
201808030900,108,33.0,246.2,1.7,0.0,0.0,50.2,998.3,1007.8
201808031000,108,34.3,199.4,2.5,0.0,0.0,48.3,998.5,1007.9
201808031100,108,35.7,247.2,1.6,0.0,0.0,41.8,998.2,1007.6
201808031200,108,36.8,160.8,2.1,0.0,0.0,40.7,997.7,1007.1
201808031300,108,36.8,264.9,1.8,0.0,0.0,43.7,997.2,1006.5
201808031400,108,37.4,284.3,2.8,0.0,0.0,40.2,996.7,1006.0
201808031500,108,37.4,290.7,3.2,0.0,0.0,44.1,996.5,1005.8
201808031600,108,36.7,302.4,3.5,0.0,0.0,44.2,996.3,1005.6
201808031700,108,35.8,283.5,3.9,0.0,0.0,48.5,996.3,1005.7
201808031800,108,34.4,275.3,3.3,0.0,0.0,52.5,996.4,1005.8
201808031900,108,33.5,268.3,2.7,0.0,0.0,53.9,996.5,1005.9
201808032000,108,32.2,249.6,1.9,0.0,0.0,57.7,997.0,1006.5
201808032100,108,31.2,264.6,1.7,0.0,0.0,62.6,997.6,1007.1
201808032200,108,30.6,353.2,1.2,0.0,0.0,64.2,998.1,1007.6
201808032300,108,30.2,303.0,0.8,0.0,0.0,62.3,998.3,1007.9
201808040000,108,30.0,278.3,1.7,0.0,0.0,61.2,998.6,1008.2
201808040100,108,29.9,269.2,1.1,0.0,0.0,61.0,998.7,1008.3
201808040200,108,29.9,281.6,1.9,0.0,0.0,58.7,998.6,1008.2
201808040300,108,29.7,282.3,1.5,0.0,0.0,57.4,998.7,1008.2
201808040400,108,29.5,275.7,1.2,0.0,0.0,59.6,998.7,1008.2
201808040500,108,29.2,280.3,2.1,0.0,0.0,62.3,998.9,1008.5
201808040600,108,29.1,278.1,1.6,0.0,0.0,63.0,999.0,1008.6
201808040700,108,29.4,272.4,1.9,0.0,0.0,61.8,999.4,1009.0
201808040800,108,30.2,288.8,1.8,0.0,0.0,61.3,999.3,1008.9
201808040900,108,31.3,303.5,1.9,0.0,0.0,58.1,999.0,1008.5
201808041000,108,32.3,270.0,1.7,0.0,0.0,55.8,998.9,1008.4
201808041100,108,33.4,285.0,2.8,0.0,0.0,52.3,998.5,1008.0
201808041200,108,33.2,290.3,2.5,0.0,0.0,52.3,998.2,1007.7
201808041300,108,33.6,295.5,3.7,0.0,0.0,53.9,997.9,1007.3
201808041400,108,33.1,314.6,4.2,0.0,0.0,54.4,997.6,1007.1
201808041500,108,34.7,288.4,3.6,0.0,0.0,48.1,997.5,1006.9
201808041600,108,34.5,278.4,4.0,0.0,0.0,48.8,997.3,1006.7
201808041700,108,34.3,270.7,3.4,0.0,0.0,47.7,997.1,1006.5
201808041800,108,33.2,277.4,3.7,0.0,0.0,51.6,997.1,1006.5
201808041900,108,32.0,271.3,2.9,0.0,0.0,56.5,997.2,1006.7
201808042000,108,30.2,296.7,2.8,0.0,0.0,65.7,997.3,1006.9
201808042100,108,29.2,299.6,1.9,0.0,0.0,72.8,997.7,1007.2
201808042200,108,28.6,279.9,2.5,0.0,0.0,73.9,998.0,1007.6
201808042300,108,28.2,281.7,2.5,0.0,0.0,77.9,997.9,1007.5
201808050000,108,28.0,279.8,1.4,0.0,0.0,81.8,998.0,1007.6
201808050100,108,27.7,279.3,2.7,0.0,0.0,82.6,997.8,1007.4
201808050200,108,27.5,289.6,2.7,0.0,0.0,83.2,997.8,1007.4
201808050300,108,27.3,270.1,1.7,0.0,0.0,83.5,997.8,1007.4
201808050400,108,27.3,275.3,2.2,0.0,0.0,83.3,998.0,1007.6
201808050500,108,27.3,295.0,0.8,0.0,0.0,83.6,998.0,1007.6
201808050600,108,27.3,293.5,1.4,0.0,0.0,82.9,998.2,1007.8
201808050700,108,27.5,305.5,1.8,0.0,0.0,86.3,998.4,1008.0
201808050800,108,27.5,289.0,0.7,2.0,2.0,94.8,998.5,1008.1
201808050900,108,29.1,277.1,2.2,2.0,0.0,76.2,998.7,1008.3
201808051000,108,29.5,274.4,2.0,2.0,0.0,78.1,998.5,1008.0
201808051100,108,31.2,297.5,2.6,2.0,0.0,63.2,998.3,1007.8
201808051200,108,32.5,255.4,3.4,2.0,0.0,59.1,997.9,1007.4
201808051300,108,33.0,283.0,3.5,2.0,0.0,55.9,997.6,1007.1
201808051400,108,33.3,279.2,4.7,2.0,0.0,55.0,997.1,1006.5
201808051500,108,33.7,294.4,3.7,2.0,0.0,54.8,996.8,1006.2
201808051600,108,33.6,275.8,3.5,2.0,0.0,56.9,996.9,1006.3
201808051700,108,32.8,280.4,4.0,2.0,0.0,60.9,996.4,1005.9
201808051800,108,31.8,279.6,4.0,2.0,0.0,62.9,996.6,1006.1
201808051900,108,30.9,273.9,3.3,2.0,0.0,67.8,996.5,1006.0
201808052000,108,30.0,281.4,3.5,2.0,0.0,72.2,997.0,1006.6
201808052100,108,29.3,274.6,3.6,2.0,0.0,75.3,997.4,1006.9
201808052200,108,29.1,272.5,3.0,2.0,0.0,76.8,997.5,1007.0
201808052300,108,28.8,282.3,1.3,2.0,0.0,78.8,997.6,1007.2
201808060000,108,28.7,283.9,2.2,2.0,0.0,79.1,997.3,1006.9
201808060100,108,28.7,288.0,1.5,0.0,0.0,79.5,997.3,1006.9
201808060200,108,28.6,287.8,1.2,0.0,0.0,80.2,997.0,1006.6
201808060300,108,28.6,280.3,1.1,0.0,0.0,81.4,997.0,1006.6
201808060400,108,28.4,290.0,0.5,0.0,0.0,81.5,997.1,1006.7
201808060500,108,28.3,273.7,1.7,0.0,0.0,83.0,996.9,1006.5
201808060600,108,28.3,286.6,1.1,0.0,0.0,83.2,997.2,1006.8
201808060700,108,28.5,284.8,0.8,0.0,0.0,81.8,997.5,1007.1
201808060800,108,28.7,303.8,1.4,0.5,0.5,85.6,997.8,1007.4
201808060900,108,28.4,280.5,1.7,4.5,4.0,86.6,997.7,1007.3
201808061000,108,29.8,200.6,1.4,4.5,0.0,75.6,997.6,1007.2
201808061100,108,31.3,316.5,1.0,-99.0,-99.0,70.0,997.4,1006.9
201808061200,108,33.2,188.7,2.6,-99.0,-99.0,58.9,997.2,1006.6
201808061300,108,34.3,220.5,2.2,-99.0,-99.0,54.0,996.4,1005.8
201808061400,108,34.0,208.3,3.2,-99.0,-99.0,59.0,995.9,1005.3
201808061500,108,33.6,297.6,3.6,-99.0,-99.0,58.4,995.8,1005.2
201808061600,108,34.6,279.5,2.5,-99.0,-99.0,54.8,995.4,1004.8
201808061700,108,35.0,285.2,1.5,-99.0,-99.0,53.0,995.4,1004.8
201808061800,108,32.8,65.0,1.3,-99.0,-99.0,63.4,995.6,1005.0
201808061900,108,32.2,15.3,0.8,-99.0,-99.0,64.7,995.8,1005.3
201808062000,108,31.3,245.4,2.0,-99.0,-99.0,64.5,996.5,1006.0
201808062100,108,30.6,290.0,1.6,-99.0,-99.0,69.9,996.9,1006.4
201808062200,108,30.1,4.7,0.4,-99.0,-99.0,71.7,997.1,1006.7
201808062300,108,29.4,87.5,1.2,7.0,-99.0,79.3,997.4,1006.9
201808070000,108,28.8,101.6,0.8,7.0,0.0,71.7,997.3,1006.9
201808070100,108,28.2,87.7,0.9,0.0,0.0,67.8,997.3,1006.9
201808070200,108,27.9,88.4,0.9,0.0,0.0,68.4,997.2,1006.8
201808070300,108,27.6,78.8,0.9,0.0,0.0,69.1,997.5,1007.1
201808070400,108,27.3,113.0,0.7,0.0,0.0,68.2,997.7,1007.3
201808070500,108,27.1,111.0,0.9,0.0,0.0,69.0,997.8,1007.4
201808070600,108,26.8,67.6,0.7,0.0,0.0,69.5,998.3,1008.0
201808070700,108,27.0,39.5,0.8,0.0,0.0,69.3,998.5,1008.2
201808070800,108,28.5,128.1,2.0,0.0,0.0,64.4,998.5,1008.1
201808070900,108,29.3,140.0,1.1,0.0,0.0,66.1,998.4,1007.9
201808071000,108,30.1,138.9,1.2,0.0,0.0,64.5,998.5,1008.1
201808071100,108,31.4,91.7,0.8,0.0,0.0,58.5,998.5,1008.0
201808071200,108,31.9,86.6,0.9,0.0,0.0,56.7,997.9,1007.4
201808071300,108,33.0,231.2,1.0,0.0,0.0,55.1,997.3,1006.8
201808071400,108,34.0,305.8,1.2,0.0,0.0,49.8,996.7,1006.1
201808071500,108,34.3,277.1,1.0,0.0,0.0,48.5,995.9,1005.3
201808071600,108,35.4,305.0,2.6,0.0,0.0,44.6,995.4,1004.8
201808071700,108,35.6,311.8,2.4,0.0,0.0,44.2,995.5,1004.9
201808071800,108,34.6,293.0,3.1,0.0,0.0,49.5,995.7,1005.1
201808071900,108,32.9,281.6,2.6,0.0,0.0,56.0,996.2,1005.6
201808072000,108,31.1,271.1,2.7,0.0,0.0,64.0,996.8,1006.3
201808072100,108,30.3,326.4,2.2,0.0,0.0,69.1,997.3,1006.8
201808072200,108,29.8,294.2,1.4,0.0,0.0,75.4,996.9,1006.5
201808072300,108,29.5,263.0,1.4,0.0,0.0,77.7,996.6,1006.1
201808080000,108,29.1,272.8,2.1,0.0,0.0,77.4,996.6,1006.1
201808080100,108,28.5,271.0,1.5,0.0,0.0,80.1,996.9,1006.5
201808080200,108,28.3,288.5,2.1,0.0,0.0,83.9,997.2,1006.8
201808080300,108,28.3,336.5,0.5,0.0,0.0,84.4,997.2,1006.8
201808080400,108,28.0,283.9,1.0,0.0,0.0,85.0,997.3,1006.9
201808080500,108,27.9,0.0,0.0,0.0,0.0,83.7,997.1,1006.7
201808080600,108,27.6,286.0,1.2,0.0,0.0,83.7,997.1,1006.7
201808080700,108,28.2,279.0,1.5,0.0,0.0,81.5,998.0,1007.6
201808080800,108,28.6,289.8,1.6,0.0,0.0,79.9,997.9,1007.5
201808080900,108,30.2,295.6,1.4,0.0,0.0,66.4,998.1,1007.7
201808081000,108,31.6,279.8,2.3,0.0,0.0,58.4,998.0,1007.5
201808081100,108,32.7,292.8,2.7,0.0,0.0,54.6,997.8,1007.3
201808081200,108,34.1,250.0,1.6,0.0,0.0,45.8,997.1,1006.5
201808081300,108,34.4,317.2,2.1,0.0,0.0,47.7,996.9,1006.3
201808081400,108,33.6,319.1,3.5,0.0,0.0,49.8,997.0,1006.4
201808081500,108,34.5,311.5,3.2,0.0,0.0,46.5,996.8,1006.2
201808081600,108,35.1,257.9,2.6,0.0,0.0,40.4,995.9,1005.3
201808081700,108,35.0,266.4,2.6,0.0,0.0,36.6,995.4,1004.8
201808081800,108,34.5,288.2,2.0,0.0,0.0,44.6,995.1,1004.5
201808081900,108,32.6,276.9,3.5,0.0,0.0,59.7,996.2,1005.7
201808082000,108,31.0,272.7,2.9,0.0,0.0,65.9,996.4,1005.9
201808082100,108,29.7,271.0,3.2,0.0,0.0,70.9,996.8,1006.3
201808082200,108,29.5,317.3,0.9,0.0,0.0,73.2,996.4,1005.9
201808082300,108,29.1,294.4,0.4,0.0,0.0,76.7,996.3,1005.8
201808090000,108,28.9,292.3,1.6,0.0,0.0,75.1,995.9,1005.4
201808090100,108,28.8,306.5,2.1,0.0,0.0,75.0,995.7,1005.2
201808090200,108,28.5,291.4,1.2,0.0,0.0,78.8,995.4,1005.0
201808090300,108,28.3,280.8,1.4,0.0,0.0,80.2,995.4,1005.0
201808090400,108,28.1,293.3,1.5,0.0,0.0,80.6,995.3,1004.9
201808090500,108,27.8,288.1,1.0,0.0,0.0,82.3,995.2,1004.8
201808090600,108,27.7,283.4,1.4,0.0,0.0,84.4,995.5,1005.1
201808090700,108,27.9,297.5,1.8,0.0,0.0,81.2,995.8,1005.4
201808090800,108,28.6,291.6,1.2,0.0,0.0,75.3,995.8,1005.4
201808090900,108,29.4,279.9,2.3,0.0,0.0,64.4,995.6,1005.1
201808091000,108,30.4,307.5,1.8,0.0,0.0,63.0,995.6,1005.1
201808091100,108,30.8,283.0,2.4,0.0,0.0,63.0,995.4,1004.9
201808091200,108,31.1,280.8,3.0,0.0,0.0,62.7,995.0,1004.5
201808091300,108,29.7,297.7,1.7,0.0,0.0,79.7,994.6,1004.1
201808091400,108,30.8,295.0,1.8,0.0,0.0,69.0,993.9,1003.4
201808091500,108,31.2,303.4,2.7,0.0,0.0,67.0,993.5,1003.0
201808091600,108,31.6,313.1,3.0,0.0,0.0,73.0,993.3,1002.8
201808091700,108,28.8,325.6,4.0,1.5,1.5,83.4,993.2,1002.7
201808091800,108,28.1,282.1,2.3,2.0,0.5,86.2,993.2,1002.8
201808091900,108,28.2,358.1,0.4,2.0,0.0,82.1,993.3,1002.8
201808092000,108,27.9,53.5,0.6,2.0,0.0,77.6,993.5,1003.1
201808092100,108,27.8,17.0,0.3,2.0,0.0,82.4,993.8,1003.4
201808092200,108,27.5,14.7,0.4,2.0,0.0,82.2,994.1,1003.7
201808092300,108,27.3,5.8,0.0,2.0,0.0,81.0,994.2,1003.8
201808100000,108,27.1,61.5,0.2,2.0,0.0,84.0,994.0,1003.6
201808100100,108,26.9,38.0,0.2,0.0,0.0,83.6,993.7,1003.3
201808100200,108,26.9,38.4,0.8,0.0,0.0,84.0,993.6,1003.2
201808100300,108,26.7,68.2,0.4,0.0,0.0,84.0,993.9,1003.5
201808100400,108,26.3,68.5,0.4,0.0,0.0,84.6,993.9,1003.5
201808100500,108,26.1,74.1,0.3,0.0,0.0,82.6,993.8,1003.4
201808100600,108,25.7,49.7,0.6,0.0,0.0,83.0,994.1,1003.8
201808100700,108,26.0,86.4,0.7,0.0,0.0,77.9,994.5,1004.2
201808100800,108,27.2,23.5,1.8,0.0,0.0,69.3,994.7,1004.3
201808100900,108,29.0,18.8,0.8,0.0,0.0,63.9,994.7,1004.2
201808101000,108,30.5,98.4,0.6,0.0,0.0,58.0,994.6,1004.1
201808101100,108,31.9,324.0,1.2,0.0,0.0,53.1,994.3,1003.8
201808101200,108,33.4,344.1,1.3,0.0,0.0,46.7,993.7,1003.1
201808101300,108,34.2,324.6,1.7,0.0,0.0,41.4,993.2,1002.6
201808101400,108,35.1,29.2,1.6,0.0,0.0,44.1,992.8,1002.2
201808101500,108,34.8,355.7,2.4,0.0,0.0,47.4,992.3,1001.7
201808101600,108,36.4,326.3,3.2,0.0,0.0,39.8,992.0,1001.3
201808101700,108,36.3,334.4,2.7,0.0,0.0,40.1,991.9,1001.2
201808101800,108,35.2,337.2,2.6,0.0,0.0,43.7,991.7,1001.0
201808101900,108,33.4,346.4,2.6,0.0,0.0,48.8,992.3,1001.7
201808102000,108,32.2,335.7,2.3,0.0,0.0,51.9,992.7,1002.1
201808102100,108,31.3,18.4,0.9,0.0,0.0,54.7,993.4,1002.9
201808102200,108,30.9,113.7,0.8,0.0,0.0,54.4,993.9,1003.4
201808102300,108,30.4,104.5,1.4,0.0,0.0,57.5,994.3,1003.8
201808110000,108,29.8,147.4,2.0,0.0,0.0,62.9,994.6,1004.1
201808110100,108,29.0,104.9,1.1,0.0,0.0,66.5,994.6,1004.1
201808110200,108,28.5,128.1,1.1,0.0,0.0,67.9,994.7,1004.2
201808110300,108,27.9,91.7,0.8,0.0,0.0,69.4,995.0,1004.6
201808110400,108,27.4,72.1,1.0,0.0,0.0,68.6,995.2,1004.8
201808110500,108,26.9,119.5,0.7,0.0,0.0,68.8,995.4,1005.0
201808110600,108,26.5,97.5,0.8,0.0,0.0,69.3,995.9,1005.5
201808110700,108,26.7,103.2,0.8,0.0,0.0,67.4,996.2,1005.8
201808110800,108,28.0,110.1,1.0,0.0,0.0,59.9,996.2,1005.8
201808110900,108,29.7,79.7,1.3,0.0,0.0,57.7,996.1,1005.6
201808111000,108,31.3,112.5,1.8,0.0,0.0,53.1,996.2,1005.7
201808111100,108,31.5,172.8,2.5,0.0,0.0,54.1,996.0,1005.5
201808111200,108,33.2,170.2,2.3,0.0,0.0,49.5,995.8,1005.2
201808111300,108,34.1,119.2,1.5,0.0,0.0,44.8,995.3,1004.7
201808111400,108,34.5,167.0,2.6,0.0,0.0,43.3,995.0,1004.4
201808111500,108,35.0,61.3,1.5,0.0,0.0,40.6,994.2,1003.6
201808111600,108,35.6,143.4,2.7,0.0,0.0,38.8,993.8,1003.2
201808111700,108,35.8,123.0,2.2,0.0,0.0,36.2,993.9,1003.2
201808111800,108,34.4,125.1,1.8,0.0,0.0,40.1,993.7,1003.1
201808111900,108,33.8,165.5,2.2,0.0,0.0,44.0,994.0,1003.4
201808112000,108,32.8,156.4,1.9,0.0,0.0,47.2,994.8,1004.2
201808112100,108,31.6,317.7,1.2,0.0,0.0,62.9,995.3,1004.8
201808112200,108,31.3,156.1,2.3,0.0,0.0,53.1,995.7,1005.2
201808112300,108,30.7,118.6,1.5,0.0,0.0,54.7,996.0,1005.5
201808120000,108,29.9,129.5,2.0,0.0,0.0,55.9,996.1,1005.7
201808120100,108,29.4,124.8,1.5,0.0,0.0,58.3,996.3,1005.8
201808120200,108,29.0,131.9,1.4,0.0,0.0,60.0,996.4,1005.9
201808120300,108,28.5,123.5,1.6,0.0,0.0,61.7,996.6,1006.2
201808120400,108,28.1,136.1,0.8,0.0,0.0,63.0,996.6,1006.2
201808120500,108,27.7,125.7,1.4,0.0,0.0,64.7,996.7,1006.3
201808120600,108,27.2,92.6,0.9,0.0,0.0,65.5,997.4,1007.0
201808120700,108,27.4,153.2,0.6,0.0,0.0,60.6,997.8,1007.4
201808120800,108,28.6,161.8,1.1,0.0,0.0,54.4,998.1,1007.7
201808120900,108,29.7,135.0,1.6,0.0,0.0,54.9,998.1,1007.6
201808121000,108,31.6,163.5,2.3,0.0,0.0,50.8,998.0,1007.5
201808121100,108,32.8,152.8,2.8,0.0,0.0,48.8,997.7,1007.2
201808121200,108,33.8,145.8,2.0,0.0,0.0,44.1,997.3,1006.7
201808121300,108,34.0,148.0,1.4,0.0,0.0,46.6,997.0,1006.4
201808121400,108,35.0,184.0,2.2,0.0,0.0,44.8,996.4,1005.8
201808121500,108,34.9,151.0,2.0,0.0,0.0,46.2,996.0,1005.4
201808121600,108,34.1,161.9,2.5,0.0,0.0,47.0,996.1,1005.5
201808121700,108,33.7,162.7,2.3,0.0,0.0,48.4,996.2,1005.6
201808121800,108,33.4,179.5,1.6,0.0,0.0,48.5,996.3,1005.7
201808121900,108,32.0,353.7,2.1,1.0,1.0,75.6,996.6,1006.1
201808122000,108,29.4,21.1,1.1,5.0,4.0,86.4,997.6,1007.1
201808122100,108,28.9,27.5,0.3,5.0,0.0,82.7,998.2,1007.8
201808122200,108,28.8,14.4,0.2,5.0,0.0,78.7,998.7,1008.3
201808122300,108,28.7,20.4,0.4,5.0,0.0,80.7,999.1,1008.7
201808130000,108,28.4,40.1,1.3,5.0,0.0,84.9,999.3,1008.9
201808130100,108,28.2,114.8,0.2,1.0,1.0,88.0,999.4,1009.0
201808130200,108,28.1,151.3,0.9,1.0,0.0,78.1,999.4,1009.0
201808130300,108,27.7,356.4,0.5,1.0,0.0,87.7,999.7,1009.3
201808130400,108,27.1,38.4,0.9,1.0,0.0,91.2,999.6,1009.3
201808130500,108,26.8,35.8,0.6,1.0,0.0,90.2,1000.1,1009.8
201808130600,108,26.7,39.6,0.6,1.0,0.0,88.8,1000.4,1010.1
201808130700,108,27.0,67.3,0.9,1.0,0.0,85.5,1000.7,1010.4
201808130800,108,28.0,48.7,1.1,1.0,0.0,77.7,1001.0,1010.6
201808130900,108,29.4,45.4,2.0,1.0,0.0,73.8,1001.1,1010.7
201808131000,108,30.6,57.8,0.7,1.0,0.0,66.6,1001.3,1010.9
201808131100,108,31.7,217.0,1.1,1.0,0.0,58.1,1001.1,1010.6
201808131200,108,33.4,287.9,2.6,1.0,0.0,53.7,1001.0,1010.5
201808131300,108,33.0,294.0,1.7,1.0,0.0,54.4,1000.4,1009.9
201808131400,108,33.6,278.5,1.1,1.0,0.0,55.0,999.9,1009.4
201808131500,108,34.0,318.6,1.8,1.0,0.0,51.1,999.6,1009.0
201808131600,108,33.5,295.9,2.2,1.0,0.0,52.3,999.2,1008.7
201808131700,108,33.2,275.5,2.7,1.0,0.0,55.1,999.1,1008.6
201808131800,108,33.1,283.0,3.1,1.0,0.0,58.5,998.9,1008.4
201808131900,108,32.1,311.8,2.3,1.0,0.0,60.3,999.4,1008.9
201808132000,108,31.0,329.6,2.9,1.0,0.0,64.0,1000.1,1009.7
201808132100,108,30.4,337.7,1.6,1.0,0.0,65.6,1000.8,1010.4
201808132200,108,29.9,304.0,1.3,1.0,0.0,60.1,1001.2,1010.8
201808132300,108,29.6,333.4,0.1,1.0,0.0,62.5,1001.4,1011.0
201808140000,108,29.3,300.0,1.6,1.0,0.0,68.0,1001.3,1010.9
201808140100,108,28.9,314.1,1.2,0.0,0.0,71.3,1000.9,1010.5
201808140200,108,28.6,310.4,1.5,0.0,0.0,70.3,1000.8,1010.4
201808140300,108,28.4,277.3,1.4,0.0,0.0,72.8,1000.6,1010.2
201808140400,108,28.1,6.5,0.4,0.0,0.0,71.0,1000.4,1010.0
201808140500,108,27.9,28.8,0.3,0.0,0.0,70.8,1000.5,1010.1
201808140600,108,27.8,352.4,0.1,0.0,0.0,71.1,1000.8,1010.4
201808140700,108,27.9,21.9,0.4,0.0,0.0,70.8,1001.2,1010.8
201808140800,108,29.3,25.2,0.9,0.0,0.0,63.2,1001.1,1010.7
201808140900,108,31.0,51.8,0.8,0.0,0.0,55.5,1000.9,1010.5
201808141000,108,31.7,297.8,1.3,0.0,0.0,57.2,1001.0,1010.5
201808141100,108,32.4,303.0,1.9,0.0,0.0,54.4,1000.9,1010.4
201808141200,108,33.9,179.7,1.5,0.0,0.0,48.7,1000.6,1010.1
201808141300,108,35.7,149.8,2.4,0.0,0.0,37.8,1000.1,1009.5
201808141400,108,36.2,302.6,2.9,0.0,0.0,40.6,999.8,1009.2
201808141500,108,37.2,292.5,2.5,0.0,0.0,37.7,999.4,1008.8
201808141600,108,36.3,286.7,2.4,0.0,0.0,40.8,999.0,1008.4
201808141700,108,34.7,309.1,3.0,0.0,0.0,50.5,999.0,1008.4
201808141800,108,33.7,351.5,2.4,0.0,0.0,53.0,999.0,1008.4
201808141900,108,32.7,334.7,2.2,0.0,0.0,56.1,999.0,1008.5
201808142000,108,31.8,351.7,0.9,0.0,0.0,58.5,999.2,1008.7
201808142100,108,31.3,15.8,0.3,0.0,0.0,59.4,999.5,1009.0
201808142200,108,30.9,44.2,0.7,0.0,0.0,62.5,999.5,1009.0
201808142300,108,30.3,20.9,0.4,0.0,0.0,64.8,999.5,1009.1
201808150000,108,30.0,22.9,0.8,0.0,0.0,67.2,999.4,1009.0
201808150100,108,29.6,56.9,0.4,0.0,0.0,69.3,999.2,1008.7
201808150200,108,29.5,140.4,0.4,0.0,0.0,68.3,999.0,1008.5
201808150300,108,29.1,113.8,0.3,0.0,0.0,69.8,998.7,1008.3
201808150400,108,28.8,46.9,0.5,0.0,0.0,73.3,998.7,1008.3
201808150500,108,28.6,58.4,0.8,0.0,0.0,73.1,998.7,1008.3
201808150600,108,28.4,44.8,1.0,0.0,0.0,73.7,998.8,1008.4
201808150700,108,28.6,69.3,0.6,0.0,0.0,70.9,999.0,1008.6
201808150800,108,29.9,99.6,0.8,0.0,0.0,59.7,999.2,1008.8
201808150900,108,32.0,56.4,1.6,0.0,0.0,53.1,998.9,1008.4
201808151000,108,33.5,153.7,1.0,0.0,0.0,49.3,998.9,1008.4
201808151100,108,35.4,125.5,1.2,0.0,0.0,44.4,998.4,1007.8
201808151200,108,36.5,89.0,1.1,0.0,0.0,40.6,997.6,1007.0
201808151300,108,36.9,65.1,1.5,0.0,0.0,39.2,996.8,1006.1
201808151400,108,37.2,128.8,0.9,0.0,0.0,37.7,995.9,1005.2
201808151500,108,37.4,19.6,1.4,0.0,0.0,37.7,995.3,1004.6
201808151600,108,36.6,78.8,0.7,0.0,0.0,39.3,994.6,1003.9
201808151700,108,33.6,320.7,3.9,0.0,0.0,54.7,994.7,1004.1
201808151800,108,32.8,108.2,2.3,0.0,0.0,62.8,996.1,1005.6
201808151900,108,28.7,81.2,0.7,1.0,1.0,76.3,995.9,1005.5
201808152000,108,28.4,58.9,1.5,1.0,0.0,68.5,996.5,1006.1
201808152100,108,28.6,64.0,1.3,1.0,0.0,68.9,996.7,1006.3
201808152200,108,28.6,122.0,1.0,1.0,0.0,67.3,996.6,1006.2
201808152300,108,28.5,70.9,1.1,1.0,0.0,68.7,996.3,1005.9
201808160000,108,28.4,89.2,0.9,1.0,0.0,67.8,996.4,1006.0
201808160100,108,28.2,69.4,1.0,0.0,0.0,70.0,996.4,1006.0
201808160200,108,28.1,81.8,0.8,0.0,0.0,67.5,996.5,1006.1
201808160300,108,27.9,108.2,0.6,0.0,0.0,68.3,996.7,1006.3
201808160400,108,27.8,2.7,0.9,0.0,0.0,68.5,997.4,1007.0
201808160500,108,28.0,71.4,0.5,0.0,0.0,65.9,997.4,1007.0
201808160600,108,27.5,44.6,1.1,0.0,0.0,71.9,997.5,1007.1
201808160700,108,27.6,38.1,1.2,0.0,0.0,70.8,998.2,1007.8
201808160800,108,28.2,38.7,1.3,0.0,0.0,68.3,998.6,1008.2
201808160900,108,30.6,69.6,1.1,0.0,0.0,54.5,998.5,1008.0
201808161000,108,31.9,128.2,2.2,0.0,0.0,50.9,998.6,1008.1
201808161100,108,33.5,119.7,2.4,0.0,0.0,47.7,998.9,1008.4
201808161200,108,34.5,136.9,2.2,0.0,0.0,43.8,999.0,1008.4
201808161300,108,35.1,122.6,2.0,0.0,0.0,39.2,998.8,1008.2
201808161400,108,35.3,122.4,2.0,0.0,0.0,39.6,998.6,1008.0
201808161500,108,35.0,75.3,2.0,0.0,0.0,37.5,998.8,1008.2
201808161600,108,34.5,97.2,1.9,0.0,0.0,37.4,999.1,1008.5
201808161700,108,33.8,111.8,2.2,0.0,0.0,37.4,999.7,1009.2
201808161800,108,32.4,70.0,2.1,0.0,0.0,39.5,1000.3,1009.8
201808161900,108,29.8,99.4,2.5,0.0,0.0,44.9,1001.0,1010.6
201808162000,108,27.9,125.9,1.9,0.0,0.0,47.4,1001.9,1011.5
201808162100,108,26.8,91.4,2.0,0.0,0.0,45.5,1002.6,1012.3
201808162200,108,25.9,92.9,2.1,0.0,0.0,45.1,1003.0,1012.7
201808162300,108,25.0,98.0,2.2,0.0,0.0,43.8,1002.8,1012.6
201808170000,108,24.1,84.3,2.0,0.0,0.0,45.0,1003.2,1012.9
201808170100,108,23.4,98.3,2.1,0.0,0.0,47.3,1003.4,1013.2
201808170200,108,22.8,153.0,1.4,0.0,0.0,49.6,1003.4,1013.2
201808170300,108,22.4,122.5,1.3,0.0,0.0,51.7,1003.4,1013.2
201808170400,108,22.1,76.4,1.6,0.0,0.0,53.6,1003.6,1013.5
201808170500,108,21.8,114.8,1.9,0.0,0.0,55.1,1003.6,1013.5
