YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201908061400,168,29.4,148.2,7.0,0.0,0.0,67.4,996.7,1003.9
201908061500,168,29.6,149.2,7.7,0.0,0.0,64.3,996.2,1003.4
201908061600,168,30.0,156.3,6.3,0.0,0.0,63.3,996.2,1003.4
201908061700,168,29.9,142.3,6.7,0.0,0.0,62.1,995.9,1003.1
201908061800,168,28.3,140.4,6.2,0.0,0.0,70.7,995.6,1002.8
201908061900,168,28.1,166.2,3.1,0.0,0.0,69.1,995.8,1003.0
201908062000,168,27.0,167.5,6.5,0.1,0.1,76.0,996.1,1003.4
201908062100,168,26.4,222.6,4.2,0.2,0.1,84.9,996.8,1004.1
201908062200,168,26.7,197.3,2.8,0.2,0.0,77.4,997.2,1004.5
201908062300,168,25.6,200.1,3.7,0.2,0.0,92.8,997.4,1004.7
201908070000,168,25.6,227.3,2.9,0.2,0.0,89.9,997.1,1004.4
201908070100,168,25.6,235.5,4.0,0.0,0.0,89.7,997.3,1004.6
201908070200,168,25.6,227.6,3.0,0.0,0.0,96.4,997.2,1004.5
201908070300,168,25.5,220.7,4.7,0.0,0.0,94.7,997.5,1004.8
201908070400,168,25.5,220.9,5.2,0.0,0.0,95.7,998.0,1005.3
201908070500,168,25.8,237.7,5.0,0.0,0.0,94.8,998.6,1005.9
201908070600,168,25.7,228.3,3.7,0.0,0.0,99.2,999.3,1006.6
201908070700,168,25.8,216.3,3.8,0.0,0.0,99.7,999.4,1006.7
201908070800,168,26.2,226.1,2.9,0.0,0.0,95.6,999.5,1006.8
201908070900,168,27.3,207.8,3.2,0.0,0.0,89.6,999.5,1006.8
201908071000,168,28.1,208.4,3.7,0.0,0.0,86.3,999.8,1007.0
201908071100,168,28.7,213.5,4.7,0.0,0.0,82.7,1000.0,1007.2
201908071200,168,29.7,221.3,3.3,0.0,0.0,76.5,999.8,1007.0
201908071300,168,30.5,201.8,3.9,0.0,0.0,72.4,999.6,1006.8
201908071400,168,31.0,208.8,3.8,0.0,0.0,67.3,999.4,1006.6
201908071500,168,31.0,221.6,4.6,0.0,0.0,69.1,999.6,1006.8
201908071600,168,30.2,218.3,7.1,0.0,0.0,67.9,999.4,1006.6
201908071700,168,30.2,222.9,5.1,0.0,0.0,71.1,999.3,1006.5
201908071800,168,29.7,226.1,4.7,0.0,0.0,74.3,999.4,1006.6
201908071900,168,29.2,214.1,2.0,0.0,0.0,80.3,999.6,1006.8
201908072000,168,28.3,185.9,0.8,0.0,0.0,87.0,999.6,1006.8
201908072100,168,28.0,0.0,0.0,0.0,0.0,89.9,1000.3,1007.6
201908072200,168,27.4,119.5,0.3,0.0,0.0,95.0,1000.6,1007.9
201908072300,168,27.2,0.0,0.0,0.0,0.0,97.7,1000.7,1008.0
201908080000,168,26.8,130.6,0.5,0.0,0.0,96.2,1000.7,1008.0
201908080100,168,26.7,0.0,0.0,0.0,0.0,94.8,1000.8,1008.1
201908080200,168,26.4,0.0,0.0,0.0,0.0,95.1,1000.7,1008.0
201908080300,168,26.2,98.3,0.3,0.0,0.0,95.5,1000.8,1008.1
201908080400,168,26.3,98.3,0.7,0.0,0.0,97.6,1000.8,1008.1
201908080500,168,26.1,0.0,0.0,0.0,0.0,99.9,1000.9,1008.2
201908080600,168,26.0,0.0,0.0,0.0,0.0,98.7,1001.0,1008.3
201908080700,168,26.0,0.0,0.0,0.0,0.0,95.6,1001.1,1008.4
201908080800,168,26.6,116.4,1.3,0.0,0.0,90.6,1001.7,1009.0
201908080900,168,27.6,127.6,2.0,0.0,0.0,81.6,1001.9,1009.2
201908081000,168,29.1,123.4,1.8,0.0,0.0,78.2,1002.1,1009.3
201908081100,168,29.5,107.3,1.6,0.0,0.0,76.9,1002.1,1009.3
201908081200,168,30.4,151.2,1.2,0.0,0.0,71.3,1002.0,1009.2
201908081300,168,31.0,155.8,1.8,0.0,0.0,70.6,1001.7,1008.9
201908081400,168,31.5,132.4,1.8,0.0,0.0,67.1,1000.9,1008.1
201908081500,168,32.1,177.1,1.8,0.0,0.0,64.6,1000.9,1008.1
201908081600,168,32.6,226.5,3.1,0.0,0.0,54.4,1000.5,1007.7
201908081700,168,32.3,228.1,3.6,0.0,0.0,56.1,1000.6,1007.8
201908081800,168,31.8,227.0,3.2,0.0,0.0,56.7,1000.9,1008.1
201908081900,168,30.5,222.3,2.8,0.0,0.0,62.7,1000.8,1008.0
201908082000,168,29.7,217.9,1.1,0.0,0.0,71.0,1001.4,1008.6
201908082100,168,28.9,101.5,1.6,0.0,0.0,81.6,1001.6,1008.8
201908082200,168,28.7,200.2,0.1,0.0,0.0,83.3,1001.6,1008.8
201908082300,168,28.3,122.8,1.3,0.0,0.0,82.8,1001.6,1008.9
201908090000,168,27.6,99.3,0.3,0.0,0.0,78.6,1001.3,1008.6
201908090100,168,27.4,120.4,1.4,0.0,0.0,84.3,1000.8,1008.1
201908090200,168,26.8,102.6,1.2,0.0,0.0,82.5,1000.4,1007.7
201908090300,168,26.8,0.0,0.0,0.0,0.0,82.6,1000.3,1007.6
201908090400,168,26.7,139.2,1.6,0.0,0.0,84.5,1000.6,1007.9
201908090500,168,26.5,116.9,3.3,0.0,0.0,85.4,1000.4,1007.7
201908090600,168,26.1,116.8,3.6,0.0,0.0,90.2,1000.0,1007.3
201908090700,168,26.9,121.9,2.9,0.0,0.0,82.8,1000.3,1007.6
201908090800,168,27.5,101.8,1.6,0.0,0.0,80.1,1000.5,1007.8
201908090900,168,28.8,145.9,0.8,0.0,0.0,74.6,1000.9,1008.1
201908091000,168,29.2,128.5,1.5,0.0,0.0,73.2,1001.3,1008.5
201908091100,168,29.9,125.8,1.4,0.0,0.0,70.2,1001.1,1008.3
201908091200,168,30.9,128.5,1.6,0.0,0.0,64.0,1000.7,1007.9
201908091300,168,31.5,122.9,2.3,0.0,0.0,61.5,1000.4,1007.6
201908091400,168,31.3,128.7,1.5,0.0,0.0,61.1,999.9,1007.1
201908091500,168,31.6,109.3,1.7,0.0,0.0,62.7,999.2,1006.4
201908091600,168,31.4,103.7,2.1,0.0,0.0,64.9,998.7,1005.9
201908091700,168,31.3,122.4,1.1,0.0,0.0,65.1,999.1,1006.3
201908091800,168,30.2,115.2,1.2,0.0,0.0,68.0,998.9,1006.1
201908091900,168,29.3,121.4,1.8,0.0,0.0,72.0,998.8,1006.0
201908092000,168,28.7,114.6,1.4,0.0,0.0,74.9,999.4,1006.6
201908092100,168,28.3,112.5,0.3,0.0,0.0,81.3,999.9,1007.1
201908092200,168,28.1,102.4,1.2,0.0,0.0,82.3,1000.1,1007.3
201908092300,168,27.9,115.1,0.6,0.0,0.0,84.2,999.9,1007.2
201908100000,168,27.7,0.0,0.0,0.0,0.0,87.1,1000.0,1007.3
201908100100,168,27.2,119.2,2.5,0.0,0.0,87.2,999.4,1006.7
201908100200,168,27.4,112.8,3.2,0.0,0.0,82.5,999.3,1006.6
201908100300,168,27.1,112.1,3.0,0.0,0.0,85.4,999.3,1006.6
201908100400,168,26.4,117.4,2.8,0.0,0.0,88.1,999.2,1006.5
201908100500,168,26.4,114.8,3.6,0.0,0.0,83.8,999.2,1006.5
201908100600,168,26.2,121.6,3.3,0.0,0.0,86.7,999.6,1006.9
201908100700,168,26.4,114.4,4.6,0.0,0.0,86.9,999.5,1006.8
201908100800,168,26.9,114.3,6.6,0.0,0.0,84.4,999.1,1006.4
201908100900,168,27.7,114.7,5.9,0.0,0.0,81.8,999.2,1006.5
201908101000,168,29.0,113.1,4.9,0.0,0.0,75.5,999.0,1006.2
201908101100,168,30.1,133.0,2.5,0.0,0.0,70.3,998.7,1005.9
201908101200,168,30.3,118.5,4.5,0.0,0.0,69.7,998.4,1005.6
201908101300,168,31.2,127.8,3.2,0.0,0.0,63.4,998.2,1005.4
201908101400,168,31.1,120.1,4.6,0.0,0.0,73.5,997.9,1005.1
201908101500,168,29.8,115.7,4.1,0.0,0.0,75.4,997.4,1004.6
201908101600,168,29.5,117.8,4.4,0.0,0.0,73.4,997.0,1004.2
201908101700,168,28.9,117.2,5.0,0.0,0.0,73.0,997.2,1004.4
201908101800,168,29.0,117.7,3.2,0.0,0.0,74.1,997.6,1004.8
201908101900,168,28.3,106.9,2.6,0.0,0.0,74.6,997.7,1004.9
201908102000,168,28.4,105.3,5.3,0.0,0.0,68.7,997.8,1005.0
201908102100,168,28.2,112.9,5.7,0.0,0.0,70.9,998.2,1005.4
201908102200,168,27.9,112.1,5.9,0.0,0.0,73.6,998.3,1005.5
201908102300,168,27.9,115.0,6.5,0.0,0.0,75.8,998.4,1005.6
201908110000,168,27.6,109.1,6.1,0.0,0.0,78.2,998.2,1005.5
201908110100,168,27.6,104.1,6.6,0.0,0.0,78.4,997.5,1004.7
201908110200,168,27.4,109.4,5.5,0.0,0.0,79.6,997.2,1004.5
201908110300,168,27.1,120.8,6.1,0.0,0.0,81.5,996.5,1003.8
201908110400,168,27.0,113.5,5.4,0.0,0.0,83.1,996.3,1003.6
201908110500,168,26.8,119.0,4.6,0.0,0.0,84.5,996.3,1003.6
201908110600,168,27.0,101.6,4.0,0.0,0.0,83.7,996.2,1003.5
201908110700,168,27.3,101.4,4.8,0.0,0.0,80.3,996.2,1003.4
201908110800,168,27.8,106.6,4.2,0.0,0.0,77.6,996.4,1003.6
201908110900,168,27.9,107.7,3.1,0.0,0.0,79.2,996.4,1003.6
201908111000,168,28.5,105.9,5.5,0.0,0.0,72.8,995.8,1003.0
201908111100,168,28.6,111.3,4.3,0.0,0.0,77.8,995.4,1002.6
201908111200,168,29.3,117.0,6.7,0.0,0.0,70.1,995.4,1002.6
201908111300,168,30.0,120.8,5.8,0.0,0.0,71.1,995.1,1002.3
201908111400,168,29.3,119.3,5.7,0.0,0.0,74.1,994.9,1002.1
201908111500,168,28.8,118.0,6.3,0.0,0.0,74.9,994.4,1001.6
201908111600,168,29.1,117.5,6.0,0.0,0.0,69.6,993.8,1001.0
201908111700,168,28.5,121.0,5.2,0.0,0.0,77.2,994.2,1001.4
201908111800,168,28.0,119.3,5.7,0.0,0.0,82.8,994.1,1001.3
201908111900,168,27.9,120.4,4.7,0.0,0.0,83.2,994.1,1001.3
201908112000,168,27.9,119.7,5.7,0.0,0.0,84.3,994.8,1002.0
201908112100,168,27.7,117.4,6.5,0.0,0.0,87.1,995.1,1002.3
201908112200,168,27.8,118.6,6.2,0.0,0.0,84.5,995.3,1002.5
201908112300,168,27.3,119.7,6.6,0.3,0.3,91.9,995.5,1002.7
201908120000,168,27.0,130.7,2.9,1.2,0.9,94.5,995.3,1002.5
201908120100,168,26.5,166.7,4.6,0.6,0.6,86.1,994.6,1001.9
201908120200,168,27.1,143.7,3.3,1.2,0.6,93.2,994.3,1001.5
201908120300,168,27.1,151.0,3.0,1.3,0.1,91.9,993.9,1001.1
201908120400,168,27.2,145.0,2.5,1.3,0.0,91.0,993.8,1001.0
201908120500,168,27.1,144.7,2.8,1.5,0.2,92.6,993.9,1001.1
201908120600,168,27.3,147.0,2.1,1.5,0.0,88.8,994.3,1001.5
201908120700,168,27.3,146.5,2.6,1.5,0.0,88.8,994.8,1002.0
201908120800,168,27.3,152.5,2.6,1.5,0.0,89.2,995.0,1002.2
201908120900,168,27.5,133.7,2.2,1.5,0.0,86.8,995.2,1002.4
201908121000,168,27.4,157.8,3.2,1.5,0.0,89.7,995.4,1002.6
201908121100,168,27.4,158.2,1.8,2.1,0.6,90.0,995.4,1002.6
201908121200,168,27.7,145.4,1.0,2.1,0.0,88.9,995.2,1002.4
201908121300,168,27.7,136.6,2.0,2.1,0.0,92.3,994.9,1002.1
201908121400,168,27.9,148.8,1.8,2.1,0.0,89.4,994.7,1001.9
201908121500,168,28.2,118.8,1.2,2.1,0.0,90.2,994.5,1001.7
201908121600,168,28.5,119.4,2.3,2.1,0.0,89.9,994.6,1001.8
201908121700,168,28.3,125.8,1.7,2.1,0.0,91.7,994.7,1001.9
201908121800,168,28.0,118.8,3.3,2.1,0.0,94.5,994.7,1001.9
201908121900,168,27.5,122.3,3.0,2.1,0.0,96.9,994.7,1001.9
201908122000,168,27.3,118.3,1.7,2.1,0.0,96.9,995.2,1002.4
201908122100,168,27.1,116.5,1.8,2.1,0.0,97.0,995.7,1002.9
201908122200,168,27.0,116.9,3.1,2.1,0.0,96.5,996.1,1003.4
201908122300,168,26.9,118.0,3.1,2.1,0.0,95.9,996.2,1003.5
201908130000,168,26.9,107.9,0.7,2.1,0.0,94.3,996.3,1003.6
201908130100,168,26.8,142.4,1.0,0.0,0.0,93.0,995.8,1003.1
201908130200,168,26.7,0.0,0.0,0.0,0.0,90.9,995.5,1002.8
201908130300,168,26.5,116.3,2.0,0.0,0.0,93.9,995.3,1002.6
201908130400,168,26.3,125.7,2.7,0.0,0.0,94.8,995.0,1002.3
201908130500,168,26.3,135.0,1.4,0.0,0.0,93.6,995.0,1002.3
201908130600,168,25.9,113.7,3.6,0.0,0.0,95.8,995.1,1002.4
201908130700,168,26.1,115.9,4.9,0.0,0.0,96.0,995.4,1002.7
201908130800,168,27.0,119.6,4.5,0.0,0.0,87.8,995.6,1002.9
201908130900,168,27.8,117.2,4.9,0.0,0.0,84.3,995.8,1003.0
201908131000,168,28.9,115.3,4.1,0.0,0.0,77.5,995.7,1002.9
201908131100,168,29.6,117.7,4.3,0.0,0.0,75.2,995.9,1003.1
201908131200,168,31.3,116.9,1.0,0.0,0.0,67.0,995.8,1003.0
201908131300,168,32.2,129.7,2.3,0.0,0.0,61.8,995.5,1002.6
201908131400,168,32.7,121.9,1.8,0.0,0.0,57.9,994.9,1002.0
201908131500,168,33.5,202.4,1.9,0.0,0.0,56.7,994.2,1001.3
201908131600,168,33.7,120.7,2.5,0.0,0.0,55.8,993.9,1001.0
201908131700,168,33.4,200.2,2.3,0.0,0.0,61.3,993.7,1000.8
201908131800,168,32.4,219.7,2.6,0.0,0.0,63.0,993.9,1001.0
201908131900,168,31.1,217.2,1.1,0.0,0.0,68.5,993.8,1001.0
201908132000,168,30.4,225.7,1.6,0.0,0.0,69.4,994.1,1001.3
201908132100,168,29.8,241.0,1.9,0.0,0.0,73.4,994.7,1001.9
201908132200,168,29.2,0.0,0.0,0.0,0.0,76.9,994.8,1002.0
201908132300,168,29.1,211.8,0.7,0.0,0.0,79.3,994.8,1002.0
201908140000,168,28.8,98.2,2.3,0.0,0.0,83.2,994.8,1002.0
201908140100,168,28.9,111.7,4.0,0.0,0.0,75.4,994.2,1001.4
201908140200,168,28.6,111.8,4.8,0.0,0.0,71.1,993.6,1000.8
201908140300,168,28.5,145.1,3.3,0.0,0.0,68.9,993.3,1000.5
201908140400,168,28.3,152.1,6.6,0.0,0.0,70.4,992.9,1000.1
201908140500,168,27.9,125.9,5.0,0.0,0.0,74.0,992.6,999.8
201908140600,168,27.7,143.5,5.2,0.0,0.0,76.8,992.7,999.9
201908140700,168,28.0,149.2,6.4,0.0,0.0,75.4,992.6,999.8
201908140800,168,28.8,152.2,9.4,0.0,0.0,73.3,992.3,999.5
201908140900,168,29.7,153.2,8.5,0.0,0.0,70.2,992.3,999.4
201908141000,168,30.8,149.7,8.0,0.0,0.0,66.6,992.1,999.2
201908141100,168,31.9,153.5,7.1,0.0,0.0,63.3,991.6,998.7
201908141200,168,32.4,151.1,8.3,0.0,0.0,61.2,990.8,997.9
201908141300,168,32.6,151.5,8.4,0.0,0.0,60.5,990.3,997.4
201908141400,168,33.3,-9.9,7.3,0.0,0.0,57.8,989.5,996.6
201908141500,168,33.7,-9.9,7.3,0.0,0.0,57.8,989.2,996.3
201908141600,168,33.6,-9.9,6.6,0.0,0.0,58.0,988.7,995.8
201908141700,168,33.4,-9.9,6.3,0.0,0.0,57.9,988.6,995.7
201908141800,168,32.7,-9.9,7.0,0.0,0.0,60.9,988.0,995.1
201908141900,168,31.4,-9.9,6.1,0.0,0.0,63.5,988.5,995.6
201908142000,168,30.8,-9.9,5.9,0.0,0.0,65.1,988.6,995.7
201908142100,168,30.3,-9.9,5.9,0.0,0.0,66.6,988.6,995.7
201908142200,168,29.4,-9.9,5.8,0.0,0.0,70.8,988.3,995.4
201908142300,168,28.3,-9.9,5.3,0.0,0.0,78.6,987.8,995.0
201908150000,168,27.6,-9.9,4.6,0.0,0.0,79.2,987.3,994.5
201908150100,168,27.1,-9.9,5.2,0.1,0.1,80.3,986.9,994.1
201908150200,168,27.1,-9.9,5.8,0.1,0.0,76.9,986.2,993.4
201908150300,168,27.9,-9.9,8.0,0.1,0.0,72.6,985.1,992.2
201908150400,168,27.6,-9.9,3.1,0.1,0.0,80.5,985.0,992.2
201908150500,168,28.6,-9.9,4.3,0.1,0.0,70.8,984.7,991.8
201908150600,168,28.7,-9.9,5.6,0.1,0.0,71.1,984.7,991.8
201908150700,168,28.9,-9.9,5.6,0.1,0.0,70.4,984.4,991.5
201908150800,168,28.3,-9.9,5.6,0.1,0.0,77.8,984.1,991.2
201908150900,168,28.1,-9.9,5.2,0.1,0.0,76.8,984.0,991.1
201908151000,168,28.4,-9.9,5.9,0.1,0.0,77.3,983.7,990.8
201908151100,168,29.4,-9.9,7.0,0.1,0.0,74.3,982.9,990.0
201908151200,168,31.4,-9.9,5.4,0.1,0.0,67.4,982.4,989.5
201908151300,168,31.3,-9.9,5.8,0.1,0.0,68.8,982.0,989.1
201908151400,168,31.4,-9.9,6.4,0.1,0.0,68.0,981.5,988.6
201908151500,168,31.1,-9.9,8.2,0.1,0.0,68.0,981.0,988.1
201908151600,168,31.3,-9.9,8.4,0.1,0.0,67.9,981.0,988.1
201908151700,168,30.7,-9.9,10.2,0.1,0.0,67.0,980.9,988.0
201908151800,168,30.3,-9.9,6.8,-99.0,-99.0,67.2,981.1,988.2
201908151900,168,29.7,-9.9,7.3,-99.0,-99.0,68.3,981.6,988.7
201908152000,168,28.9,-9.9,7.0,-99.0,-99.0,70.4,982.3,989.4
201908152100,168,28.5,-9.9,5.9,-99.0,-99.0,74.9,983.0,990.1
201908152200,168,28.2,-9.9,5.8,-99.0,-99.0,76.2,983.2,990.3
201908152300,168,27.7,-9.9,4.4,-99.0,-99.0,77.1,983.7,990.8
201908160000,168,27.4,-9.9,4.8,-99.0,-99.0,77.9,984.5,991.7
201908160100,168,27.1,-9.9,5.2,0.0,0.0,78.2,984.8,992.0
201908160200,168,26.9,-9.9,6.0,0.0,0.0,78.6,985.1,992.3
201908160300,168,26.7,-9.9,5.6,0.0,0.0,82.7,985.5,992.7
201908160400,168,26.6,-9.9,5.7,0.0,0.0,87.0,986.2,993.4
201908160500,168,26.5,-9.9,5.8,0.0,0.0,85.4,986.8,994.0
201908160600,168,26.5,-9.9,4.7,0.0,0.0,82.0,987.4,994.6
201908160700,168,26.4,-9.9,3.9,0.0,0.0,81.2,988.0,995.2
201908160800,168,26.9,-9.9,5.9,0.0,0.0,75.6,988.3,995.5
201908160900,168,27.6,-9.9,6.4,0.0,0.0,74.2,989.1,996.3
201908161000,168,28.7,-9.9,5.2,0.0,0.0,67.9,989.4,996.6
201908161100,168,29.0,-9.9,5.6,0.0,0.0,68.6,989.6,996.7
201908161200,168,29.6,-9.9,5.8,0.0,0.0,72.3,989.3,996.4
201908161300,168,28.6,-9.9,5.5,0.0,0.0,74.7,989.5,996.7
201908161400,168,30.5,-9.9,5.0,0.0,0.0,63.0,989.4,996.5
201908161500,168,31.1,-9.9,6.8,0.0,0.0,61.9,989.3,996.4
201908161600,168,31.1,-9.9,6.6,0.0,0.0,61.1,989.6,996.7
201908161700,168,30.4,-9.9,7.1,0.0,0.0,64.2,990.1,997.2
201908161800,168,30.1,-9.9,6.2,0.0,0.0,66.6,990.5,997.7
201908161900,168,29.1,-9.9,6.4,0.0,0.0,64.2,991.1,998.2
201908162000,168,28.2,-9.9,5.8,0.0,0.0,66.1,991.7,998.9
201908162100,168,27.6,-9.9,2.6,0.0,0.0,71.7,992.5,999.7
201908162200,168,27.0,-9.9,3.3,0.0,0.0,74.2,993.6,1000.8
201908162300,168,26.5,-9.9,3.9,0.0,0.0,77.1,993.7,1001.0
201908170000,168,26.0,-9.9,4.0,0.0,0.0,81.2,994.0,1001.3
201908170100,168,25.5,-9.9,3.6,0.0,0.0,82.8,994.0,1001.3
201908170200,168,25.2,-9.9,3.2,0.0,0.0,81.4,994.1,1001.4
201908170300,168,24.8,-9.9,1.7,0.0,0.0,82.6,994.3,1001.5
201908170400,168,24.6,-9.9,2.0,0.0,0.0,84.4,994.6,1001.9
201908170500,168,24.3,-9.9,2.0,0.0,0.0,84.3,995.0,1002.3
201908170600,168,24.1,-9.9,3.0,0.0,0.0,85.2,995.6,1002.9
201908170700,168,24.4,-9.9,2.6,0.0,0.0,78.2,995.9,1003.2
201908170800,168,25.4,-9.9,1.4,0.0,0.0,73.9,996.2,1003.5
201908170900,168,26.6,-9.9,3.1,0.0,0.0,75.0,996.3,1003.6
201908171000,168,27.4,-9.9,4.3,0.0,0.0,72.6,996.6,1003.8
201908171100,168,28.0,-9.9,4.2,0.0,0.0,72.2,996.4,1003.6
201908171200,168,28.2,-9.9,4.7,0.0,0.0,72.3,996.3,1003.5
201908171300,168,28.4,-9.9,4.8,0.0,0.0,73.8,996.1,1003.3
201908171400,168,29.0,-9.9,5.0,0.0,0.0,70.7,995.7,1002.9
201908171500,168,29.1,-9.9,5.6,0.0,0.0,74.3,995.3,1002.5
201908171600,168,29.3,-9.9,5.3,0.0,0.0,71.1,995.2,1002.4
201908171700,168,28.6,-9.9,6.3,0.0,0.0,72.8,995.2,1002.4
201908171800,168,28.2,-9.9,5.2,0.0,0.0,72.6,995.3,1002.5
201908171900,168,27.2,-9.9,6.0,0.0,0.0,74.0,995.7,1002.9
201908172000,168,26.7,-9.9,5.9,0.0,0.0,76.2,996.4,1003.7
201908172100,168,26.6,-9.9,4.7,0.0,0.0,77.8,997.3,1004.6
201908172200,168,26.4,-9.9,3.7,0.0,0.0,83.1,997.5,1004.8
201908172300,168,26.3,-9.9,2.6,0.0,0.0,85.0,997.7,1005.0
201908180000,168,26.1,-9.9,3.3,0.0,0.0,88.0,997.8,1005.1
201908180100,168,26.0,-9.9,4.4,0.0,0.0,94.0,997.8,1005.1
201908180200,168,26.1,-9.9,5.0,0.0,0.0,93.9,997.5,1004.8
201908180300,168,26.2,-9.9,3.7,0.0,0.0,94.4,997.8,1005.1
201908180400,168,26.2,-9.9,3.9,0.0,0.0,93.7,997.6,1004.9
201908180500,168,26.1,-9.9,3.0,0.0,0.0,93.1,997.6,1004.9
201908180600,168,26.0,-9.9,2.3,0.0,0.0,95.7,998.0,1005.3
201908180700,168,26.1,-9.9,0.0,0.0,0.0,96.6,998.6,1005.9
201908180800,168,26.8,-9.9,2.1,0.0,0.0,79.3,999.0,1006.3
201908180900,168,27.7,-9.9,2.6,0.0,0.0,71.3,999.4,1006.7
201908181000,168,29.1,-9.9,0.8,0.0,0.0,71.0,999.6,1006.8
201908181100,168,29.4,-9.9,2.4,0.0,0.0,58.6,999.6,1006.8
201908181200,168,30.2,-9.9,4.2,0.0,0.0,55.0,999.4,1006.6
201908181300,168,30.9,151.2,4.0,0.0,0.0,41.9,999.1,1006.3
201908181400,168,31.1,126.1,3.5,0.0,0.0,44.4,998.7,1005.9
201908181500,168,31.1,131.9,4.4,0.0,0.0,50.2,998.7,1005.9
201908181600,168,30.0,161.7,4.5,0.0,0.0,60.3,998.6,1005.8
201908181700,168,29.9,166.9,4.1,0.0,0.0,59.1,998.6,1005.8
201908181800,168,29.1,167.7,4.6,0.0,0.0,57.6,998.8,1006.0
201908181900,168,28.0,162.5,2.8,0.0,0.0,63.9,998.6,1005.8
201908182000,168,27.1,151.4,2.6,0.0,0.0,68.5,998.9,1006.2
201908182100,168,26.5,159.0,2.4,0.0,0.0,73.0,999.7,1007.0
201908182200,168,26.0,169.1,2.0,0.0,0.0,73.1,1000.1,1007.4
201908182300,168,25.8,167.9,1.8,0.0,0.0,76.2,1000.2,1007.5
201908190000,168,25.4,152.2,0.6,0.0,0.0,78.3,1000.5,1007.8
201908190100,168,25.2,21.0,0.9,0.0,0.0,80.7,1000.7,1008.1
201908190200,168,24.8,14.4,0.8,0.0,0.0,83.0,1000.6,1007.9
201908190300,168,24.5,9.6,0.4,0.0,0.0,84.4,1000.5,1007.8
201908190400,168,23.9,5.6,2.8,0.0,0.0,77.9,1000.4,1007.7
201908190500,168,23.8,340.3,0.2,0.0,0.0,77.2,1000.8,1008.1
201908190600,168,23.5,351.8,1.9,0.0,0.0,77.7,1001.0,1008.4
201908190700,168,23.8,6.4,4.3,0.0,0.0,76.4,1001.2,1008.5
201908190800,168,24.4,2.1,4.7,0.0,0.0,73.3,1001.5,1008.8
201908190900,168,25.3,3.4,3.8,0.0,0.0,70.4,1001.7,1009.1
201908191000,168,26.6,9.6,2.7,0.0,0.0,63.9,1001.9,1009.2
201908191100,168,27.6,21.9,2.2,0.0,0.0,61.2,1002.1,1009.4
201908191200,168,28.8,45.3,2.6,0.0,0.0,60.0,1002.1,1009.3
201908191300,168,28.6,70.6,2.7,0.0,0.0,63.3,1001.7,1008.9
201908191400,168,29.2,57.1,2.7,0.0,0.0,54.5,1001.2,1008.4
201908191500,168,29.9,117.8,2.4,0.0,0.0,50.4,1001.0,1008.2
201908191600,168,28.9,120.8,0.7,0.0,0.0,66.8,1001.0,1008.2
201908191700,168,28.5,118.8,1.3,0.0,0.0,78.4,1001.0,1008.2
201908191800,168,28.5,166.9,0.6,0.0,0.0,75.7,1001.0,1008.2
201908191900,168,27.5,103.7,0.6,0.0,0.0,79.7,1001.0,1008.3
201908192000,168,27.3,80.4,0.4,0.0,0.0,81.0,1001.2,1008.5
201908192100,168,27.0,98.2,0.6,0.0,0.0,81.6,1002.0,1009.3
201908192200,168,26.4,106.2,1.3,0.0,0.0,88.6,1002.3,1009.6
201908192300,168,26.2,0.0,0.0,0.0,0.0,90.8,1002.4,1009.7
201908200000,168,26.3,61.2,0.7,0.0,0.0,88.2,1002.3,1009.6
201908200100,168,26.1,27.0,2.3,0.0,0.0,85.8,1002.1,1009.4
201908200200,168,26.0,64.7,2.8,0.0,0.0,82.6,1001.9,1009.2
201908200300,168,26.0,69.4,2.8,0.0,0.0,84.1,1001.8,1009.1
201908200400,168,25.3,56.8,3.6,0.0,0.0,87.4,1002.2,1009.6
201908200500,168,25.3,70.7,3.9,0.0,0.0,87.4,1002.4,1009.8
201908200600,168,25.3,37.4,3.8,0.0,0.0,85.8,1002.0,1009.4
201908200700,168,25.3,44.4,5.2,0.0,0.0,85.3,1002.0,1009.4
201908200800,168,25.9,24.3,4.4,0.0,0.0,82.2,1001.8,1009.1
201908200900,168,26.1,29.6,6.9,0.0,0.0,80.0,1002.4,1009.7
201908201000,168,27.0,41.4,5.9,0.0,0.0,76.4,1002.7,1010.0
201908201100,168,27.6,54.1,7.2,0.0,0.0,72.6,1002.4,1009.7
201908201200,168,28.5,40.5,5.4,0.0,0.0,69.0,1002.1,1009.3
201908201300,168,29.0,65.8,2.7,0.0,0.0,66.3,1001.8,1009.0
201908201400,168,28.6,82.0,2.8,0.0,0.0,70.4,1001.7,1008.9
201908201500,168,28.0,84.4,2.1,0.0,0.0,72.7,1001.6,1008.9
201908201600,168,27.7,77.2,2.4,0.0,0.0,76.0,1001.3,1008.6
201908201700,168,27.7,84.2,3.6,0.0,0.0,74.7,1001.1,1008.4
201908201800,168,27.2,90.2,2.7,0.0,0.0,79.2,1001.2,1008.5
201908201900,168,26.8,87.0,3.5,0.0,0.0,80.2,1001.5,1008.8
201908202000,168,26.4,122.6,2.7,0.0,0.0,84.1,1001.9,1009.2
201908202100,168,26.2,118.2,1.6,0.0,0.0,83.8,1002.3,1009.6
