YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201909162200,136,19.3,83.2,1.2,0.0,0.0,64.9,997.2,1013.5
201909162300,136,18.2,110.3,1.2,0.0,0.0,70.3,997.6,1014.0
201909170000,136,17.3,99.9,0.7,0.0,0.0,74.5,997.8,1014.3
201909170100,136,16.5,102.8,0.7,0.0,0.0,78.8,997.9,1014.5
201909170200,136,14.6,318.3,0.6,0.0,0.0,89.1,998.1,1014.8
201909170300,136,13.8,309.6,0.0,0.0,0.0,92.2,998.2,1014.9
201909170400,136,14.1,115.2,0.6,0.0,0.0,88.6,998.3,1015.0
201909170500,136,12.1,312.2,0.3,0.0,0.0,93.1,999.1,1016.0
201909170600,136,12.1,258.6,0.2,0.0,0.0,93.5,999.7,1016.6
201909170700,136,12.8,0.0,0.0,0.0,0.0,90.9,1000.2,1017.1
201909170800,136,15.1,275.7,0.5,0.0,0.0,83.8,1000.7,1017.5
201909170900,136,18.3,275.2,1.0,0.0,0.0,73.8,1000.8,1017.2
201909171000,136,21.3,291.9,1.1,0.0,0.0,58.6,1000.5,1016.8
201909171100,136,23.3,237.8,1.1,0.0,0.0,54.6,1000.5,1016.6
201909171200,136,25.3,140.4,3.0,0.0,0.0,44.3,1000.0,1016.1
201909171300,136,25.9,106.8,2.3,0.0,0.0,42.7,999.2,1015.2
201909171400,136,26.8,124.1,1.5,0.0,0.0,37.7,998.8,1014.8
201909171500,136,27.0,104.5,2.3,0.0,0.0,36.5,997.9,1013.8
201909171600,136,26.3,151.0,3.6,0.0,0.0,37.1,998.0,1014.0
201909171700,136,26.0,148.6,3.3,0.0,0.0,39.1,998.0,1014.0
201909171800,136,24.8,119.0,2.4,0.0,0.0,44.0,998.4,1014.5
201909171900,136,22.6,105.9,2.1,0.0,0.0,56.9,998.8,1015.0
201909172000,136,21.5,102.0,2.6,0.0,0.0,62.0,999.4,1015.7
201909172100,136,21.1,120.1,2.3,0.0,0.0,62.7,999.7,1016.0
201909172200,136,19.8,41.0,0.6,0.0,0.0,69.8,999.8,1016.2
201909172300,136,19.7,87.3,0.6,0.0,0.0,71.0,999.5,1016.0
201909180000,136,19.3,115.8,0.7,0.0,0.0,74.3,999.2,1015.5
201909180100,136,17.7,300.0,0.4,0.0,0.0,81.9,999.4,1015.9
201909180200,136,18.3,137.2,0.5,0.0,0.0,80.2,999.0,1015.4
201909180300,136,17.7,164.6,0.8,0.0,0.0,83.3,998.9,1015.4
201909180400,136,17.7,152.6,0.9,0.0,0.0,83.1,999.1,1015.6
201909180500,136,17.3,123.3,0.3,0.0,0.0,86.6,999.1,1015.6
201909180600,136,17.0,143.6,1.7,0.0,0.0,84.0,998.9,1015.4
201909180700,136,16.3,309.0,0.0,0.0,0.0,88.2,999.7,1016.3
201909180800,136,18.3,131.4,1.2,0.0,0.0,78.5,999.8,1016.2
201909180900,136,20.2,167.3,0.4,0.0,0.0,70.1,1000.2,1016.6
201909181000,136,22.2,245.7,1.6,0.0,0.0,63.5,1000.3,1016.5
201909181100,136,24.0,255.3,1.0,0.0,0.0,52.3,999.9,1016.0
201909181200,136,25.9,246.4,2.0,0.0,0.0,46.8,999.3,1015.3
201909181300,136,27.1,279.4,2.0,0.0,0.0,41.8,998.5,1014.4
201909181400,136,28.0,316.5,1.8,0.0,0.0,36.3,997.9,1013.8
201909181500,136,28.8,311.2,2.2,0.0,0.0,25.7,997.1,1012.9
201909181600,136,28.2,298.0,3.4,0.0,0.0,26.7,997.3,1013.1
201909181700,136,27.6,320.9,1.7,0.0,0.0,28.7,997.7,1013.6
201909181800,136,25.2,322.3,0.5,0.0,0.0,37.6,998.2,1014.3
201909181900,136,23.2,127.4,3.9,0.0,0.0,57.4,999.1,1015.2
201909182000,136,21.2,113.7,3.0,0.0,0.0,65.6,1000.2,1016.5
201909182100,136,20.3,129.7,1.5,0.0,0.0,68.3,1001.3,1017.7
201909182200,136,19.5,101.8,1.4,0.0,0.0,72.7,1001.7,1018.1
201909182300,136,19.0,91.5,1.4,0.0,0.0,74.9,1001.8,1018.2
201909190000,136,18.1,60.8,0.1,0.0,0.0,80.5,1001.8,1018.3
201909190100,136,16.7,13.7,0.1,0.0,0.0,84.9,1002.0,1018.6
201909190200,136,16.9,41.8,0.2,0.0,0.0,83.8,1002.0,1018.6
201909190300,136,17.8,105.0,1.3,0.0,0.0,78.0,1002.3,1018.8
201909190400,136,15.6,52.3,0.4,0.0,0.0,87.4,1002.7,1019.4
201909190500,136,15.3,281.8,0.5,0.0,0.0,89.3,1003.2,1020.0
201909190600,136,15.4,16.4,0.3,0.0,0.0,90.9,1003.7,1020.5
201909190700,136,14.8,287.7,0.2,0.0,0.0,90.3,1004.1,1020.9
201909190800,136,18.0,265.1,0.6,0.0,0.0,76.8,1004.3,1020.8
201909190900,136,20.1,103.2,3.0,0.0,0.0,58.3,1004.3,1020.8
201909191000,136,21.3,127.7,2.9,0.0,0.0,53.0,1004.2,1020.6
201909191100,136,22.2,132.7,2.6,0.0,0.0,51.1,1003.6,1019.9
201909191200,136,23.1,170.2,2.6,0.0,0.0,45.3,1002.8,1019.0
201909191300,136,24.2,186.8,1.6,0.0,0.0,41.6,1001.8,1017.9
201909191400,136,24.1,296.2,0.8,0.0,0.0,41.6,1001.0,1017.1
201909191500,136,24.3,77.8,1.2,0.0,0.0,39.5,1000.9,1016.9
201909191600,136,24.5,260.6,1.1,0.0,0.0,40.4,1000.5,1016.5
201909191700,136,23.7,291.5,1.7,0.0,0.0,43.4,1000.1,1016.2
201909191800,136,22.7,309.8,1.1,0.0,0.0,49.5,1000.4,1016.6
201909191900,136,21.5,327.2,0.5,0.0,0.0,56.7,1000.3,1016.6
201909192000,136,20.2,85.0,2.0,0.0,0.0,64.5,1000.9,1017.3
201909192100,136,19.4,82.0,0.9,0.0,0.0,67.1,1001.4,1017.8
201909192200,136,18.7,81.7,1.1,0.0,0.0,69.4,1001.5,1017.9
201909192300,136,17.6,77.5,0.8,0.0,0.0,73.0,1001.4,1017.9
201909200000,136,16.7,51.4,0.6,0.0,0.0,75.4,1001.1,1017.7
201909200100,136,16.2,73.7,0.3,0.0,0.0,77.1,1000.9,1017.6
201909200200,136,16.2,68.4,0.4,0.0,0.0,77.0,1001.2,1017.9
201909200300,136,16.0,75.6,0.2,0.0,0.0,78.7,1001.0,1017.7
201909200400,136,15.8,107.1,0.7,0.0,0.0,81.6,1001.2,1017.9
201909200500,136,15.8,100.9,0.3,0.0,0.0,82.6,1001.1,1017.8
201909200600,136,15.3,21.0,0.0,0.0,0.0,85.2,1001.3,1018.0
201909200700,136,15.7,104.8,0.5,0.0,0.0,83.0,1001.7,1018.4
201909200800,136,16.2,146.7,0.7,0.0,0.0,82.1,1002.1,1018.8
201909200900,136,17.7,116.0,0.4,0.0,0.0,78.3,1002.3,1018.8
201909201000,136,19.3,168.8,1.0,0.0,0.0,71.9,1002.5,1018.9
201909201100,136,20.2,116.8,2.3,0.0,0.0,66.0,1001.8,1018.2
201909201200,136,20.7,109.6,1.8,0.0,0.0,59.9,1002.3,1018.7
201909201300,136,20.6,110.2,2.7,0.0,0.0,58.2,1002.4,1018.8
201909201400,136,20.7,85.9,1.9,0.0,0.0,59.5,1001.8,1018.2
201909201500,136,20.9,74.2,1.6,0.0,0.0,60.1,1001.8,1018.2
201909201600,136,21.0,110.4,3.4,0.0,0.0,59.5,1001.9,1018.3
201909201700,136,20.5,77.3,2.0,0.0,0.0,63.6,1002.4,1018.8
201909201800,136,20.1,92.2,1.8,0.0,0.0,64.4,1002.6,1019.1
201909201900,136,18.8,74.4,1.1,0.0,0.0,69.1,1002.8,1019.2
201909202000,136,18.6,74.7,1.2,0.0,0.0,71.3,1003.1,1019.6
201909202100,136,17.7,312.5,1.0,0.0,0.0,76.0,1003.2,1019.7
201909202200,136,17.7,334.8,0.8,0.0,0.0,76.1,1003.6,1020.2
201909202300,136,18.0,351.6,0.5,0.0,0.0,73.5,1003.6,1020.1
201909210000,136,17.7,168.3,0.2,0.0,0.0,76.6,1003.5,1020.1
201909210100,136,17.6,348.4,0.3,0.0,0.0,76.3,1003.4,1020.0
201909210200,136,17.4,148.7,0.4,0.0,0.0,79.7,1003.1,1019.7
201909210300,136,17.3,130.1,0.6,0.0,0.0,80.5,1002.6,1019.2
201909210400,136,17.0,2.9,0.3,0.0,0.0,83.1,1002.6,1019.2
201909210500,136,16.8,88.9,0.4,0.0,0.0,84.5,1002.4,1019.0
201909210600,136,17.5,75.4,0.5,0.0,0.0,82.2,1002.6,1019.2
201909210700,136,17.3,0.0,0.0,0.0,0.0,84.4,1003.0,1019.6
201909210800,136,19.2,102.7,0.5,0.0,0.0,78.7,1003.1,1019.5
201909210900,136,18.2,0.0,0.0,0.0,0.0,84.3,1003.7,1020.2
201909211000,136,18.2,155.2,0.6,1.8,1.8,89.4,1004.2,1020.7
201909211100,136,18.8,339.0,0.6,3.1,1.3,92.0,1004.0,1020.5
201909211200,136,19.6,95.0,1.6,3.1,0.0,83.1,1004.0,1020.4
201909211300,136,18.5,115.1,1.5,3.9,0.8,79.5,1003.0,1019.5
201909211400,136,18.1,57.6,0.9,4.6,0.7,87.1,1002.9,1019.4
201909211500,136,17.0,39.2,1.0,7.3,2.7,89.6,1003.3,1019.9
201909211600,136,16.2,89.3,0.5,10.3,3.0,89.1,1003.7,1020.4
201909211700,136,15.6,75.1,1.1,13.6,3.3,89.4,1003.4,1020.2
201909211800,136,15.3,353.5,0.5,16.1,2.5,91.9,1004.1,1020.9
201909211900,136,15.1,346.4,0.6,18.1,2.0,92.6,1004.3,1021.1
201909212000,136,15.0,26.9,0.3,20.9,2.8,91.9,1004.4,1021.2
201909212100,136,14.8,50.7,0.3,23.1,2.2,91.9,1004.4,1021.3
201909212200,136,15.1,58.2,0.6,25.4,2.3,91.1,1004.0,1020.8
201909212300,136,15.0,34.1,0.4,28.3,2.9,92.2,1004.1,1020.9
201909220000,136,15.0,83.9,0.5,31.2,2.9,91.9,1003.6,1020.4
201909220100,136,14.8,340.0,0.3,3.4,3.4,92.8,1003.0,1019.8
201909220200,136,14.6,289.1,0.9,6.2,2.8,94.2,1002.9,1019.7
201909220300,136,15.3,66.3,0.6,9.7,3.5,92.4,1001.4,1018.2
201909220400,136,15.3,95.0,0.1,13.0,3.3,92.5,1001.1,1017.8
201909220500,136,15.8,78.6,0.9,16.2,3.2,90.6,1000.7,1017.4
201909220600,136,15.8,103.3,1.6,19.5,3.3,90.8,1000.9,1017.6
201909220700,136,15.9,74.9,1.2,23.4,3.9,92.0,1000.2,1016.9
201909220800,136,16.3,67.0,1.1,26.8,3.4,89.8,999.2,1015.8
201909220900,136,17.0,98.7,2.4,28.8,2.0,86.5,998.7,1015.2
201909221000,136,17.1,111.6,3.5,31.4,2.6,86.5,999.0,1015.5
201909221100,136,16.7,90.0,1.7,36.4,5.0,88.6,998.2,1014.8
201909221200,136,17.0,70.1,2.0,40.5,4.1,87.5,997.2,1013.7
201909221300,136,17.1,62.6,1.0,42.9,2.4,88.9,996.6,1013.1
201909221400,136,17.1,78.4,2.0,45.7,2.8,87.0,995.7,1012.2
201909221500,136,17.0,93.5,1.6,47.9,2.2,88.6,995.2,1011.7
201909221600,136,16.2,95.7,1.2,49.6,1.7,87.4,994.5,1011.0
201909221700,136,16.1,31.2,0.8,52.6,3.0,91.2,994.1,1010.7
201909221800,136,16.1,51.5,0.9,54.2,1.6,88.7,993.1,1009.6
201909221900,136,15.8,37.9,0.4,56.9,2.7,90.4,992.5,1009.1
201909222000,136,15.8,91.1,0.7,59.1,2.2,89.9,991.8,1008.3
201909222100,136,16.0,96.1,1.3,61.3,2.2,87.5,991.1,1007.6
201909222200,136,15.7,117.4,0.8,63.0,1.7,89.0,989.8,1006.3
201909222300,136,15.8,103.7,0.6,63.1,0.1,87.1,989.7,1006.2
201909230000,136,15.9,300.9,1.1,-99.0,-99.0,82.8,989.6,1006.1
201909230100,136,17.8,6.3,3.0,0.0,0.0,72.5,989.8,1006.1
201909230200,136,16.3,296.3,0.9,0.0,0.0,82.9,990.1,1006.6
201909230300,136,15.6,332.3,0.9,0.0,0.0,87.1,990.7,1007.2
201909230400,136,15.1,312.0,0.9,0.0,0.0,90.7,991.5,1008.1
201909230500,136,15.3,0.0,0.0,0.0,0.0,92.2,992.5,1009.1
201909230600,136,15.3,0.0,0.0,0.0,0.0,92.2,993.6,1010.2
201909230700,136,15.3,123.5,0.1,0.0,0.0,93.4,994.8,1011.4
201909230800,136,16.3,135.6,1.4,0.0,0.0,86.9,996.0,1012.6
201909230900,136,17.7,130.3,0.6,0.0,0.0,76.0,997.1,1013.5
201909231000,136,19.1,331.2,0.9,0.0,0.0,66.4,997.6,1013.9
201909231100,136,20.8,198.7,1.0,0.0,0.0,58.6,998.0,1014.3
201909231200,136,20.0,118.3,0.8,0.0,0.0,58.4,997.9,1014.3
201909231300,136,19.7,289.7,0.9,0.0,0.0,64.2,998.0,1014.4
201909231400,136,19.7,168.3,0.7,0.0,0.0,67.6,998.2,1014.6
201909231500,136,18.6,81.7,0.3,0.0,0.0,73.1,998.6,1015.0
201909231600,136,18.3,86.0,0.6,0.0,0.0,72.6,998.7,1015.1
201909231700,136,18.7,106.7,0.4,0.0,0.0,74.8,999.3,1015.7
201909231800,136,18.5,148.3,1.2,0.0,0.0,73.2,999.7,1016.1
201909231900,136,17.7,109.6,0.4,0.0,0.0,81.9,1000.2,1016.7
201909232000,136,17.2,94.9,0.9,0.0,0.0,84.6,1000.9,1017.5
201909232100,136,16.1,0.0,0.0,0.0,0.0,88.3,1001.2,1017.9
201909232200,136,15.3,0.0,0.0,0.0,0.0,92.9,1001.3,1018.0
201909232300,136,14.3,303.0,0.0,0.0,0.0,92.5,1001.4,1018.2
201909240000,136,14.0,351.9,0.3,0.0,0.0,95.7,1001.3,1018.1
201909240100,136,14.3,140.5,0.2,0.0,0.0,96.0,1001.3,1018.0
201909240200,136,14.3,315.1,0.0,0.0,0.0,96.4,1001.4,1018.2
201909240300,136,13.8,294.5,0.8,0.0,0.0,96.5,1001.3,1018.1
201909240400,136,13.3,306.3,0.9,0.0,0.0,96.5,1001.4,1018.2
201909240500,136,12.8,306.5,0.7,0.0,0.0,96.6,1001.9,1018.8
201909240600,136,13.2,294.6,0.4,0.0,0.0,96.6,1002.2,1019.1
201909240700,136,13.0,281.4,0.1,0.0,0.0,96.6,1002.7,1019.6
201909240800,136,13.3,295.2,0.3,0.0,0.0,96.6,1003.0,1019.9
201909240900,136,14.0,327.7,0.8,0.0,0.0,93.1,1003.6,1020.4
201909241000,136,15.3,294.3,1.0,0.0,0.0,83.4,1003.4,1020.2
201909241100,136,17.5,197.7,1.0,0.0,0.0,74.1,1003.3,1019.9
201909241200,136,20.0,334.8,0.9,0.0,0.0,67.7,1002.9,1019.4
201909241300,136,22.1,273.6,1.2,0.0,0.0,59.6,1002.2,1018.5
201909241400,136,23.5,328.9,1.8,0.0,0.0,49.9,1001.5,1017.6
201909241500,136,23.7,312.3,1.6,0.0,0.0,48.9,1001.3,1017.4
201909241600,136,24.4,266.9,2.0,0.0,0.0,44.6,1001.1,1017.1
201909241700,136,23.7,284.3,2.1,0.0,0.0,51.0,1001.4,1017.5
201909241800,136,22.1,291.2,2.3,0.0,0.0,53.8,1001.9,1018.2
201909241900,136,20.1,339.5,0.8,0.0,0.0,61.9,1002.1,1018.6
201909242000,136,18.1,141.4,0.3,0.0,0.0,73.9,1002.8,1019.3
201909242100,136,16.5,134.6,0.5,0.0,0.0,83.2,1003.5,1020.2
201909242200,136,15.9,159.3,0.7,0.0,0.0,84.4,1004.1,1020.8
201909242300,136,14.3,126.8,0.2,0.0,0.0,89.8,1004.4,1021.2
201909250000,136,14.3,117.0,0.2,0.0,0.0,89.9,1004.1,1020.9
201909250100,136,14.0,125.5,0.6,0.0,0.0,92.4,1004.3,1021.1
201909250200,136,13.6,157.6,1.0,0.0,0.0,92.6,1004.9,1021.8
201909250300,136,13.1,143.8,0.7,0.0,0.0,95.0,1004.9,1021.8
201909250400,136,13.1,145.7,0.8,0.0,0.0,95.7,1005.2,1022.1
201909250500,136,12.8,130.8,1.2,0.0,0.0,95.9,1005.3,1022.2
201909250600,136,12.7,156.4,0.7,0.0,0.0,96.1,1005.7,1022.7
201909250700,136,12.6,162.5,0.7,0.0,0.0,96.2,1006.4,1023.4
201909250800,136,13.0,103.1,0.2,0.0,0.0,96.6,1006.6,1023.5
201909250900,136,13.9,119.7,0.8,0.0,0.0,95.6,1007.1,1024.0
201909251000,136,15.9,246.7,0.5,0.0,0.0,83.5,1007.0,1023.8
201909251100,136,18.6,243.7,1.1,0.0,0.0,75.4,1006.7,1023.2
201909251200,136,20.4,279.7,0.9,0.0,0.0,68.5,1006.3,1022.8
201909251300,136,21.6,328.0,0.9,0.0,0.0,65.3,1005.6,1022.0
201909251400,136,22.7,325.5,1.3,0.0,0.0,63.5,1005.1,1021.4
201909251500,136,23.6,98.2,0.9,0.0,0.0,52.0,1005.1,1021.3
201909251600,136,23.2,87.8,1.3,0.0,0.0,55.9,1005.3,1021.5
201909251700,136,22.0,98.3,1.4,0.0,0.0,54.4,1005.7,1022.0
201909251800,136,21.0,117.3,2.5,0.0,0.0,58.2,1006.3,1022.7
201909251900,136,20.1,111.1,2.9,0.0,0.0,63.9,1006.9,1023.4
201909252000,136,19.1,100.5,1.5,0.0,0.0,70.8,1007.3,1023.8
201909252100,136,18.7,128.4,1.2,0.0,0.0,74.8,1007.7,1024.2
201909252200,136,18.2,87.1,0.4,0.0,0.0,78.7,1008.0,1024.6
201909252300,136,17.2,356.6,0.3,0.0,0.0,84.8,1007.9,1024.6
201909260000,136,15.8,344.3,0.4,0.0,0.0,89.1,1008.6,1025.4
201909260100,136,16.5,61.2,0.7,0.0,0.0,85.3,1008.2,1024.9
201909260200,136,16.5,99.1,0.7,0.0,0.0,85.8,1008.0,1024.7
201909260300,136,16.0,108.1,0.4,0.0,0.0,88.7,1007.8,1024.6
201909260400,136,15.6,119.1,0.7,0.0,0.0,89.7,1007.8,1024.6
201909260500,136,15.5,94.9,0.4,0.0,0.0,89.8,1007.7,1024.5
201909260600,136,14.8,267.1,0.0,0.0,0.0,92.6,1008.4,1025.3
201909260700,136,15.4,98.4,0.6,0.0,0.0,89.3,1008.8,1025.7
201909260800,136,16.0,310.2,0.3,0.0,0.0,88.0,1009.3,1026.1
201909260900,136,17.2,271.5,0.6,0.0,0.0,83.5,1009.7,1026.4
201909261000,136,19.9,97.0,1.3,0.0,0.0,71.6,1009.6,1026.2
201909261100,136,21.5,177.3,0.9,0.0,0.0,68.2,1009.4,1025.8
201909261200,136,23.0,124.1,2.6,0.0,0.0,65.6,1008.9,1025.2
201909261300,136,23.2,86.5,1.4,0.0,0.0,67.3,1008.3,1024.6
201909261400,136,24.0,89.4,1.8,0.0,0.0,63.6,1007.8,1024.0
201909261500,136,24.2,106.5,2.5,0.0,0.0,60.4,1007.8,1024.0
201909261600,136,23.9,113.0,2.6,0.0,0.0,62.8,1007.7,1023.9
201909261700,136,23.1,99.6,2.0,0.0,0.0,65.5,1007.9,1024.2
201909261800,136,22.0,99.8,2.0,0.0,0.0,70.7,1008.1,1024.5
201909261900,136,20.6,89.1,0.9,0.0,0.0,75.3,1008.5,1025.0
201909262000,136,18.8,42.9,0.5,0.0,0.0,81.0,1009.1,1025.6
201909262100,136,17.3,282.0,0.2,0.0,0.0,86.9,1009.4,1026.1
201909262200,136,16.8,127.6,0.2,0.0,0.0,88.2,1009.4,1026.1
201909262300,136,16.2,0.0,0.0,0.0,0.0,91.3,1009.4,1026.2
201909270000,136,15.7,0.0,0.0,0.0,0.0,91.4,1009.2,1026.0
201909270100,136,14.8,0.0,0.0,0.0,0.0,93.6,1009.2,1026.1
201909270200,136,15.6,121.7,0.7,0.0,0.0,90.4,1008.9,1025.7
201909270300,136,15.6,129.7,0.6,0.0,0.0,85.3,1008.7,1025.5
201909270400,136,15.6,99.4,0.1,0.0,0.0,85.4,1008.3,1025.1
201909270500,136,15.0,105.2,1.4,0.0,0.0,86.0,1008.2,1025.1
201909270600,136,15.1,112.0,0.1,0.0,0.0,86.9,1008.6,1025.5
201909270700,136,14.3,25.5,0.0,0.0,0.0,91.5,1008.8,1025.7
201909270800,136,16.1,285.5,0.9,0.0,0.0,81.4,1009.1,1025.9
201909270900,136,19.3,125.1,1.4,0.0,0.0,72.9,1008.9,1025.4
201909271000,136,21.2,158.4,0.8,0.0,0.0,70.6,1008.6,1025.1
201909271100,136,23.5,130.9,2.4,0.0,0.0,53.5,1008.1,1024.3
201909271200,136,24.1,127.9,1.2,0.0,0.0,55.5,1007.6,1023.8
201909271300,136,25.6,166.7,0.8,0.0,0.0,58.2,1006.8,1023.0
201909271400,136,26.7,91.1,1.2,0.0,0.0,53.8,1005.6,1021.7
201909271500,136,27.2,235.3,1.1,0.0,0.0,54.1,1005.2,1021.2
201909271600,136,27.1,154.2,1.0,0.0,0.0,53.9,1004.9,1020.9
201909271700,136,26.0,63.7,0.8,0.0,0.0,60.7,1005.0,1021.1
201909271800,136,24.1,105.9,2.8,0.0,0.0,68.2,1005.1,1021.2
201909271900,136,22.7,112.6,3.3,0.0,0.0,72.7,1005.1,1021.4
201909272000,136,21.8,111.2,2.1,0.0,0.0,74.8,1005.7,1022.1
201909272100,136,21.2,96.4,2.0,0.0,0.0,78.2,1005.7,1022.1
201909272200,136,20.2,69.6,0.7,0.0,0.0,82.4,1005.6,1022.1
201909272300,136,19.3,65.8,0.1,0.0,0.0,86.6,1005.5,1021.9
201909280000,136,18.9,34.7,0.4,0.0,0.0,88.8,1005.0,1021.5
201909280100,136,19.4,76.1,0.5,0.0,0.0,85.7,1004.8,1021.2
201909280200,136,19.3,51.1,0.3,0.0,0.0,86.0,1004.7,1021.1
201909280300,136,19.5,156.6,1.0,0.0,0.0,85.9,1004.2,1020.6
201909280400,136,19.6,134.5,0.2,0.0,0.0,86.2,1004.0,1020.4
201909280500,136,19.3,0.0,0.0,0.0,0.0,88.4,1003.7,1020.1
201909280600,136,19.2,0.0,0.0,0.0,0.0,89.4,1003.6,1020.0
201909280700,136,19.8,164.4,0.2,0.0,0.0,87.6,1004.1,1020.6
201909280800,136,19.7,312.7,0.9,0.0,0.0,88.6,1003.9,1020.4
201909280900,136,20.8,146.3,1.0,0.0,0.0,83.6,1004.3,1020.7
201909281000,136,22.6,125.1,0.8,0.0,0.0,76.8,1003.8,1020.0
201909281100,136,24.3,188.3,1.2,0.0,0.0,70.2,1003.3,1019.4
201909281200,136,25.4,319.0,1.0,0.0,0.0,66.3,1002.5,1018.6
201909281300,136,26.7,208.6,1.3,0.0,0.0,60.3,1001.7,1017.7
201909281400,136,27.6,247.5,1.0,0.0,0.0,57.5,1001.0,1016.9
201909281500,136,28.1,322.5,1.1,0.0,0.0,55.7,1000.4,1016.3
201909281600,136,27.7,172.1,1.4,0.0,0.0,56.8,1000.0,1015.9
201909281700,136,27.0,229.9,2.1,0.0,0.0,62.8,999.9,1015.9
201909281800,136,25.8,230.4,1.7,0.0,0.0,67.5,1000.3,1016.4
201909281900,136,24.8,144.4,0.9,0.0,0.0,73.6,1000.6,1016.7
201909282000,136,24.0,125.4,0.9,0.0,0.0,78.7,1001.0,1017.1
201909282100,136,22.0,235.9,0.0,0.0,0.0,88.5,1001.4,1017.7
201909282200,136,21.7,0.0,0.0,0.0,0.0,88.2,1001.7,1018.0
201909282300,136,21.7,133.6,1.4,0.0,0.0,87.9,1001.4,1017.7
201909290000,136,21.3,149.6,0.4,0.0,0.0,89.7,1001.3,1017.6
201909290100,136,20.5,0.0,0.0,0.0,0.0,91.6,1001.5,1017.9
201909290200,136,20.5,159.9,0.6,0.0,0.0,92.4,1001.4,1017.8
201909290300,136,20.2,142.2,1.0,0.0,0.0,95.4,1001.1,1017.5
201909290400,136,20.1,0.0,0.0,0.0,0.0,95.6,1000.8,1017.2
201909290500,136,20.0,135.5,0.1,0.0,0.0,96.1,1000.6,1017.0
201909290600,136,20.0,262.1,0.3,0.0,0.0,96.2,1000.7,1017.1
201909290700,136,19.7,287.1,0.3,0.0,0.0,96.4,1001.0,1017.5
201909290800,136,19.7,252.5,0.7,0.0,0.0,96.5,1001.1,1017.6
201909290900,136,20.6,120.6,0.4,0.0,0.0,92.8,1001.2,1017.6
201909291000,136,22.7,288.6,1.7,0.0,0.0,78.6,1001.3,1017.5
201909291100,136,23.9,323.6,1.0,0.0,0.0,72.0,1001.2,1017.3
201909291200,136,26.2,284.8,1.6,0.0,0.0,55.8,1000.6,1016.6
201909291300,136,26.8,351.8,1.8,0.0,0.0,52.6,999.6,1015.6
201909291400,136,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
201909291500,136,28.1,258.4,2.1,0.0,0.0,48.0,998.6,1014.5
201909291600,136,27.7,267.2,2.0,0.0,0.0,49.1,998.4,1014.3
201909291700,136,27.2,274.7,1.9,0.0,0.0,49.1,998.5,1014.4
201909291800,136,25.3,308.9,1.2,0.0,0.0,57.7,998.6,1014.7
201909291900,136,23.4,116.8,0.5,0.0,0.0,64.8,998.9,1015.0
201909292000,136,21.2,137.1,0.5,0.0,0.0,77.2,999.7,1016.0
201909292100,136,19.4,157.2,0.1,0.0,0.0,86.4,1000.1,1016.4
201909292200,136,18.7,0.0,0.0,0.0,0.0,88.6,1000.5,1016.9
201909292300,136,18.6,144.6,1.3,0.0,0.0,87.7,1000.5,1016.9
201909300000,136,18.0,139.3,1.1,0.0,0.0,90.1,1000.5,1017.0
201909300100,136,16.8,322.7,0.5,0.0,0.0,93.8,1000.9,1017.5
201909300200,136,16.6,157.6,0.1,0.0,0.0,92.4,1000.8,1017.4
201909300300,136,16.8,155.3,0.7,0.0,0.0,93.5,1000.8,1017.4
201909300400,136,16.4,301.2,0.2,0.0,0.0,96.0,1000.7,1017.3
201909300500,136,16.1,307.1,0.3,0.0,0.0,97.3,1000.7,1017.4
201909300600,136,16.1,0.0,0.0,0.0,0.0,97.7,1000.8,1017.5
201909300700,136,15.9,152.8,1.0,0.0,0.0,97.7,1001.0,1017.7
201909300800,136,16.2,213.1,0.6,0.0,0.0,98.0,1001.3,1018.0
201909300900,136,17.0,219.0,0.2,0.0,0.0,97.8,1001.8,1018.4
201909301000,136,19.7,268.7,0.8,0.0,0.0,83.3,1001.7,1018.2
201909301100,136,21.7,323.6,1.0,0.0,0.0,77.4,1001.6,1017.9
201909301200,136,24.7,194.0,0.9,0.0,0.0,61.9,1001.6,1017.8
201909301300,136,25.9,287.5,1.6,0.0,0.0,56.1,1000.8,1016.9
201909301400,136,27.5,204.4,1.6,0.0,0.0,55.1,1000.1,1016.0
201909301500,136,27.7,301.9,1.6,0.0,0.0,54.0,999.8,1015.7
201909301600,136,28.1,244.5,1.4,0.0,0.0,52.7,999.7,1015.6
201909301700,136,27.0,308.8,1.6,0.0,0.0,59.4,999.9,1015.9
201909301800,136,25.6,341.5,0.9,0.0,0.0,67.7,1000.3,1016.4
201909301900,136,24.0,120.2,0.6,0.0,0.0,74.2,1000.5,1016.6
201909302000,136,23.0,118.2,0.4,0.0,0.0,79.8,1001.1,1017.3
201909302100,136,22.2,105.5,1.1,0.0,0.0,83.0,1001.4,1017.6
201909302200,136,21.3,252.7,0.2,0.0,0.0,86.8,1001.9,1018.2
201909302300,136,21.0,81.0,0.1,0.0,0.0,87.4,1002.0,1018.4
202006010000,136,20.3,300.4,0.5,0.0,0.0,74.3,993.3,1009.6
202006010100,136,21.3,269.9,1.0,0.0,0.0,65.9,993.2,1009.4
202006010200,136,20.9,274.3,2.3,0.0,0.0,66.6,993.1,1009.3
