YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
202007211600,156,28.9,214.5,2.6,0.0,0.0,70.7,1002.8,1010.9
202007211700,156,27.8,210.3,1.6,0.0,0.0,76.1,1002.7,1010.9
202007211800,156,27.2,223.7,1.7,0.0,0.0,78.3,1002.8,1011.0
202007211900,156,26.8,229.2,1.9,0.0,0.0,82.4,1002.9,1011.1
202007212000,156,26.0,210.3,2.5,0.0,0.0,91.0,1002.9,1011.1
202007212100,156,24.1,212.7,1.4,1.7,1.7,98.7,1003.4,1011.6
202007212200,156,23.6,168.7,0.2,6.4,4.7,98.8,1003.4,1011.7
202007212300,156,23.5,234.3,0.8,6.5,0.1,98.8,1003.7,1012.0
202007220000,156,22.8,0.0,0.0,9.4,2.9,98.9,1003.1,1011.4
202007220100,156,23.0,246.3,0.6,0.5,0.5,98.8,1003.0,1011.3
202007220200,156,23.1,255.6,0.1,0.8,0.3,98.9,1002.3,1010.6
202007220300,156,22.7,215.1,1.2,3.7,2.9,98.9,1002.1,1010.4
202007220400,156,22.8,226.4,0.1,9.4,5.7,98.8,1001.8,1010.1
202007220500,156,22.6,214.3,0.1,9.6,0.2,98.9,1001.9,1010.2
202007220600,156,22.8,0.0,0.0,9.9,0.3,98.8,1001.8,1010.1
202007220700,156,23.1,250.9,0.1,10.0,0.1,98.8,1001.9,1010.2
202007220800,156,23.8,0.0,0.0,10.0,0.0,98.8,1001.6,1009.8
202007220900,156,24.0,295.5,0.1,10.0,0.0,98.8,1002.0,1010.2
202007221000,156,23.8,221.3,0.0,10.1,0.1,98.9,1002.1,1010.3
202007221100,156,23.5,202.9,0.8,12.2,2.1,98.9,1002.3,1010.5
202007221200,156,23.2,225.1,1.6,14.7,2.5,98.9,1002.3,1010.6
202007221300,156,23.5,240.7,1.1,16.4,1.7,98.9,1002.0,1010.2
202007221400,156,23.6,236.4,0.9,17.3,0.9,98.9,1001.9,1010.1
202007221500,156,23.5,209.0,1.9,18.1,0.8,98.9,1001.7,1009.9
202007221600,156,23.2,284.2,0.8,19.3,1.2,98.8,1001.6,1009.9
202007221700,156,22.9,258.5,0.4,19.6,0.3,98.8,1001.7,1010.0
202007221800,156,22.8,218.0,0.2,19.6,0.0,98.8,1001.3,1009.6
202007221900,156,22.9,0.0,0.0,19.7,0.1,98.8,1001.6,1009.9
202007222000,156,22.3,206.0,0.2,19.7,0.0,98.8,1001.7,1010.0
202007222100,156,22.3,0.0,0.0,19.7,0.0,98.8,1002.0,1010.3
202007222200,156,22.3,226.4,0.1,19.7,0.0,98.8,1002.3,1010.6
202007222300,156,22.4,0.0,0.0,19.7,0.0,98.8,1002.1,1010.4
202007230000,156,22.3,0.0,0.0,19.7,0.0,98.8,1001.8,1010.1
202007230100,156,22.2,0.0,0.0,0.0,0.0,98.8,1001.4,1009.7
202007230200,156,22.0,55.8,1.1,0.0,0.0,98.8,1000.9,1009.2
202007230300,156,21.9,60.8,0.6,0.0,0.0,98.8,1001.1,1009.4
202007230400,156,21.7,220.2,0.1,0.1,0.1,98.8,1000.7,1009.0
202007230500,156,21.7,0.0,0.0,0.3,0.2,98.8,1001.1,1009.4
202007230600,156,21.7,49.7,0.2,1.1,0.8,98.9,1001.4,1009.7
202007230700,156,21.6,56.0,0.5,4.1,3.0,98.9,1001.6,1009.9
202007230800,156,21.5,53.5,2.4,7.0,2.9,98.8,1001.0,1009.3
202007230900,156,21.8,47.4,2.4,8.6,1.6,98.9,1000.3,1008.6
202007231000,156,21.7,52.0,2.5,21.9,13.3,98.9,999.4,1007.7
202007231100,156,22.1,44.2,1.6,24.5,2.6,98.9,997.8,1006.1
202007231200,156,22.8,129.7,1.0,27.3,2.8,98.8,997.3,1005.5
202007231300,156,24.0,171.4,5.4,27.5,0.2,97.1,995.7,1003.9
202007231400,156,23.0,153.7,3.7,37.0,9.5,98.8,995.2,1003.4
202007231500,156,24.5,178.1,2.4,37.5,0.5,96.7,994.2,1002.3
202007231600,156,24.9,158.2,4.4,37.5,0.0,94.8,993.2,1001.4
202007231700,156,23.9,164.7,4.4,40.4,2.9,97.8,991.7,999.8
202007231800,156,24.1,166.9,4.5,42.4,2.0,98.1,990.6,998.7
202007231900,156,23.9,172.5,3.4,46.4,4.0,98.8,989.9,998.0
202007232000,156,23.3,222.5,4.3,53.9,7.5,98.8,990.1,998.3
202007232100,156,23.0,197.8,3.2,53.9,0.0,98.8,990.2,998.4
202007232200,156,23.4,192.6,2.8,53.9,0.0,96.8,989.8,997.9
202007232300,156,22.5,195.5,2.7,53.9,0.0,97.4,989.1,997.3
202007240000,156,22.4,185.6,3.8,54.1,0.2,97.0,988.4,996.6
202007240100,156,21.8,198.8,3.9,0.0,0.0,98.0,988.3,996.5
202007240200,156,21.2,214.6,6.5,0.4,0.4,98.8,988.2,996.4
202007240300,156,20.4,211.9,5.8,1.3,0.9,98.9,988.1,996.4
202007240400,156,20.0,209.9,5.7,2.1,0.8,98.9,988.3,996.6
202007240500,156,20.0,206.0,4.5,2.1,0.0,98.8,988.2,996.5
202007240600,156,19.9,195.8,3.1,2.6,0.5,98.9,988.1,996.4
202007240700,156,19.8,179.9,2.5,5.2,2.6,98.9,988.1,996.3
202007240800,156,20.0,180.4,2.1,6.1,0.9,98.9,988.3,996.6
202007240900,156,20.1,171.1,2.6,6.9,0.8,98.9,988.3,996.6
202007241000,156,20.2,167.4,2.6,7.0,0.1,98.9,988.0,996.3
202007241100,156,20.9,170.5,2.0,7.0,0.0,98.8,987.8,996.0
202007241200,156,21.2,162.5,1.7,7.0,0.0,98.1,987.8,996.0
202007241300,156,21.2,0.0,0.0,8.0,1.0,98.9,987.8,996.0
202007241400,156,21.4,51.3,1.0,11.4,3.4,98.9,987.9,996.1
202007241500,156,21.7,62.1,0.4,12.1,0.7,98.8,987.7,995.9
202007241600,156,21.4,245.5,0.8,12.6,0.5,98.9,987.6,995.8
202007241700,156,21.0,112.0,0.0,21.2,8.6,98.8,988.1,996.3
202007241800,156,21.9,100.4,0.2,21.3,0.1,98.8,988.6,996.8
202007241900,156,21.6,0.0,0.0,21.3,0.0,98.8,989.2,997.4
202007242000,156,21.4,271.7,0.2,21.4,0.1,98.8,989.8,998.0
202007242100,156,21.2,240.8,0.7,21.4,0.0,98.8,990.4,998.7
202007242200,156,21.1,258.2,0.8,21.9,0.5,98.8,991.0,999.3
202007242300,156,20.9,249.5,1.9,21.9,0.0,98.8,991.0,999.3
202007250000,156,20.9,262.3,0.9,21.9,0.0,98.8,991.1,999.4
202007250100,156,20.7,223.7,0.8,0.0,0.0,98.8,991.4,999.7
202007250200,156,20.6,221.7,1.4,0.0,0.0,98.8,991.5,999.8
202007250300,156,20.5,217.3,1.7,0.0,0.0,98.8,991.8,1000.1
202007250400,156,20.3,218.3,1.8,0.1,0.1,98.8,991.9,1000.2
202007250500,156,20.3,212.9,0.9,0.2,0.1,98.9,992.2,1000.5
202007250600,156,20.4,205.9,0.8,0.7,0.5,98.8,992.6,1000.9
202007250700,156,20.4,211.5,1.2,1.6,0.9,98.8,992.8,1001.1
202007250800,156,20.5,222.3,1.6,1.6,0.0,98.8,993.1,1001.4
202007250900,156,21.2,211.3,1.3,1.6,0.0,98.8,993.4,1001.7
202007251000,156,22.0,202.6,1.2,1.6,0.0,98.8,993.7,1001.9
202007251100,156,23.4,214.3,0.8,1.6,0.0,98.1,994.1,1002.3
202007251200,156,23.6,275.2,0.7,1.6,0.0,95.8,994.1,1002.3
202007251300,156,23.1,80.0,0.6,1.6,0.0,97.0,994.1,1002.3
202007251400,156,24.0,238.9,1.7,1.6,0.0,95.0,994.0,1002.2
202007251500,156,23.2,240.2,2.3,1.6,0.0,96.1,994.2,1002.4
202007251600,156,23.0,307.0,0.7,1.6,0.0,96.1,994.5,1002.7
202007251700,156,23.8,313.7,0.8,1.6,0.0,94.9,994.6,1002.8
202007251800,156,24.1,33.0,0.3,1.6,0.0,94.2,994.8,1003.0
202007251900,156,23.1,243.8,0.7,1.6,0.0,96.3,995.3,1003.5
202007252000,156,23.0,253.2,1.2,1.6,0.0,96.4,996.2,1004.4
202007252100,156,21.9,215.2,1.7,1.6,0.0,98.8,997.0,1005.3
202007252200,156,21.6,209.2,2.3,1.6,0.0,98.2,998.0,1006.3
202007252300,156,21.5,196.7,1.5,1.6,0.0,96.8,998.2,1006.5
202007260000,156,21.1,204.7,1.2,1.6,0.0,97.2,998.1,1006.4
202007260100,156,20.9,205.3,1.6,0.0,0.0,97.8,998.0,1006.3
202007260200,156,20.6,206.5,1.6,0.0,0.0,97.5,997.8,1006.1
202007260300,156,20.3,213.4,1.2,0.0,0.0,98.2,997.9,1006.3
202007260400,156,20.1,219.7,1.3,0.0,0.0,98.8,998.2,1006.6
202007260500,156,19.8,219.6,1.2,0.0,0.0,98.8,998.5,1006.8
202007260600,156,20.0,214.3,0.6,0.0,0.0,98.8,999.0,1007.4
202007260700,156,20.3,170.9,1.1,0.0,0.0,98.8,999.4,1007.8
202007260800,156,21.3,210.5,0.8,0.0,0.0,96.9,1000.1,1008.4
202007260900,156,22.4,196.6,1.4,0.0,0.0,94.0,1000.2,1008.5
202007261000,156,23.6,200.0,1.4,0.0,0.0,81.2,999.7,1007.9
202007261100,156,26.1,213.0,1.7,0.0,0.0,78.6,999.3,1007.5
202007261200,156,25.6,214.9,2.6,0.0,0.0,76.9,999.2,1007.4
202007261300,156,27.5,227.5,1.7,0.0,0.0,67.8,998.3,1006.4
202007261400,156,28.2,247.7,0.6,0.0,0.0,69.1,998.1,1006.2
202007261500,156,26.7,259.6,1.3,0.0,0.0,74.6,998.4,1006.6
202007261600,156,25.4,210.3,3.7,0.0,0.0,82.1,998.4,1006.6
202007261700,156,26.4,195.0,2.6,0.0,0.0,75.3,998.5,1006.7
202007261800,156,25.5,203.6,1.3,0.0,0.0,83.3,998.9,1007.1
202007261900,156,25.1,204.5,1.5,0.0,0.0,85.6,999.1,1007.3
202007262000,156,24.2,214.5,3.2,0.0,0.0,83.9,999.3,1007.5
202007262100,156,23.6,219.5,2.4,0.0,0.0,87.8,1000.0,1008.2
202007262200,156,23.1,207.5,2.2,0.0,0.0,91.1,1000.3,1008.5
202007262300,156,22.7,200.6,0.9,0.0,0.0,94.1,1000.5,1008.8
202007270000,156,22.3,187.1,0.6,0.0,0.0,95.6,1000.2,1008.5
202007270100,156,21.6,102.7,0.8,0.0,0.0,95.6,999.8,1008.1
202007270200,156,22.1,220.1,0.7,0.0,0.0,95.1,1000.2,1008.5
202007270300,156,21.9,245.4,0.7,0.0,0.0,94.7,1000.2,1008.5
202007270400,156,21.6,37.4,1.5,0.0,0.0,96.7,999.8,1008.1
202007270500,156,21.1,42.5,0.9,0.0,0.0,97.8,999.0,1007.3
202007270600,156,21.6,330.7,1.1,0.0,0.0,96.4,999.3,1007.6
202007270700,156,21.5,34.8,1.1,0.0,0.0,96.8,1000.3,1008.6
202007270800,156,22.5,60.0,0.6,0.0,0.0,94.6,1000.5,1008.8
202007270900,156,23.3,22.0,0.7,0.0,0.0,91.3,1000.5,1008.7
202007271000,156,24.0,15.8,0.6,0.0,0.0,89.8,1000.5,1008.7
202007271100,156,25.2,340.2,0.9,0.0,0.0,88.4,1000.5,1008.7
202007271200,156,26.0,72.7,0.7,0.0,0.0,82.6,999.8,1008.0
202007271300,156,26.8,259.8,0.9,0.0,0.0,78.4,999.7,1007.9
202007271400,156,26.1,185.3,1.3,0.0,0.0,81.5,999.6,1007.8
202007271500,156,25.3,71.1,1.4,0.0,0.0,90.7,999.5,1007.7
202007271600,156,23.3,69.7,1.1,0.7,0.7,96.3,999.1,1007.3
202007271700,156,23.3,43.6,1.0,2.6,1.9,98.2,998.7,1006.9
202007271800,156,22.7,293.3,0.2,6.8,4.2,98.8,998.9,1007.2
202007271900,156,22.4,71.4,1.0,7.1,0.3,98.8,998.9,1007.2
202007272000,156,22.6,60.0,0.9,7.1,0.0,98.8,998.9,1007.2
202007272100,156,22.4,49.6,1.4,7.2,0.1,98.9,998.8,1007.1
202007272200,156,22.4,39.5,1.1,7.4,0.2,98.8,999.0,1007.3
202007272300,156,22.5,242.0,0.1,7.5,0.1,98.9,999.2,1007.5
202007280000,156,22.6,289.3,0.5,8.9,1.4,98.8,999.3,1007.6
202007280100,156,22.6,222.1,0.3,1.1,1.1,98.8,999.5,1007.8
202007280200,156,22.6,233.1,0.6,1.2,0.1,98.8,999.7,1008.0
202007280300,156,22.9,250.6,0.9,1.8,0.6,98.8,999.7,1008.0
202007280400,156,22.8,246.8,0.9,1.9,0.1,98.8,1000.0,1008.3
202007280500,156,23.0,247.3,0.6,3.0,1.1,98.8,1000.8,1009.1
202007280600,156,22.9,227.7,0.8,3.5,0.5,98.8,1001.4,1009.7
202007280700,156,23.2,225.1,0.9,3.5,0.0,98.8,1001.5,1009.8
202007280800,156,23.6,233.3,1.0,3.5,0.0,98.8,1001.8,1010.0
202007280900,156,25.1,179.2,0.2,3.5,0.0,98.8,1001.8,1010.0
202007281000,156,26.2,213.3,0.6,3.5,0.0,96.6,1002.1,1010.3
202007281100,156,27.0,273.3,0.4,3.5,0.0,95.3,1002.2,1010.4
202007281200,156,27.8,197.8,0.9,3.5,0.0,92.5,1002.0,1010.1
202007281300,156,28.8,215.1,1.1,3.5,0.0,91.6,1001.6,1009.7
202007281400,156,26.5,225.8,2.0,5.6,2.1,96.7,1001.7,1009.9
202007281500,156,25.6,159.4,0.4,26.7,21.1,98.8,1001.4,1009.6
202007281600,156,26.1,76.4,0.8,26.7,0.0,98.8,1001.3,1009.5
202007281700,156,26.7,226.8,3.6,26.7,0.0,98.0,1001.3,1009.5
202007281800,156,27.0,227.6,1.4,26.7,0.0,97.7,1001.5,1009.7
202007281900,156,26.4,219.9,1.2,26.7,0.0,98.7,1001.8,1010.0
202007282000,156,24.4,189.9,3.2,41.2,14.5,98.8,1002.5,1010.7
202007282100,156,24.6,179.3,1.7,42.9,1.7,98.8,1002.7,1010.9
202007282200,156,24.3,172.9,1.8,45.1,2.2,98.8,1003.4,1011.6
202007282300,156,24.3,171.9,1.1,47.8,2.7,98.8,1003.2,1011.4
202007290000,156,24.3,0.0,0.0,47.8,0.0,98.8,1003.4,1011.6
202007290100,156,24.4,52.6,0.6,0.0,0.0,98.8,1003.4,1011.6
202007290200,156,24.4,0.0,0.0,0.0,0.0,98.8,1003.4,1011.6
202007290300,156,24.6,140.8,0.7,0.7,0.7,98.8,1002.9,1011.1
202007290400,156,24.8,245.0,0.7,0.7,0.0,98.8,1002.9,1011.1
202007290500,156,24.8,178.7,2.2,1.0,0.3,98.8,1002.9,1011.1
202007290600,156,25.0,207.1,1.3,1.5,0.5,98.8,1002.9,1011.2
202007290700,156,25.1,207.8,1.0,1.5,0.0,98.8,1003.2,1011.5
202007290800,156,24.9,229.1,2.0,1.7,0.2,98.8,1003.9,1012.2
202007290900,156,24.0,335.9,1.1,12.7,11.0,98.8,1004.2,1012.4
202007291000,156,23.2,30.1,0.7,44.7,32.0,98.8,1005.2,1013.5
202007291100,156,23.5,72.7,1.2,65.7,21.0,98.8,1005.5,1013.8
202007291200,156,23.9,66.9,1.0,87.7,22.0,98.8,1004.8,1013.0
202007291300,156,24.6,81.5,0.5,88.9,1.2,98.8,1004.6,1012.8
202007291400,156,24.2,58.1,2.2,105.0,16.1,98.8,1004.7,1012.9
202007291500,156,25.0,37.4,1.1,111.0,6.0,98.8,1004.3,1012.6
202007291600,156,25.1,70.7,0.4,114.1,3.1,98.8,1004.3,1012.6
202007291700,156,25.8,114.5,0.1,115.3,1.2,98.8,1004.4,1012.6
202007291800,156,25.8,75.7,1.0,115.4,0.1,98.8,1004.1,1012.3
202007291900,156,25.7,194.3,1.3,115.4,0.0,98.8,1004.1,1012.3
202007292000,156,25.8,183.8,2.3,115.4,0.0,98.8,1004.1,1012.3
202007292100,156,25.4,199.4,1.2,115.4,0.0,98.8,1004.9,1013.2
202007292200,156,25.5,170.0,1.8,115.4,0.0,98.8,1005.2,1013.5
202007292300,156,25.2,196.9,1.0,115.4,0.0,98.8,1005.5,1013.8
202007300000,156,25.1,206.8,0.8,115.5,0.1,98.8,1005.7,1014.0
202007300100,156,25.0,226.6,1.0,0.1,0.1,98.8,1005.5,1013.8
202007300200,156,25.0,199.2,2.1,0.1,0.0,98.8,1005.4,1013.7
202007300300,156,25.1,216.0,2.9,0.1,0.0,98.8,1005.4,1013.7
202007300400,156,25.0,198.8,1.9,0.1,0.0,98.8,1005.2,1013.5
202007300500,156,25.0,203.1,2.7,0.2,0.1,98.8,1005.2,1013.5
202007300600,156,25.1,208.1,3.1,0.2,0.0,98.8,1005.4,1013.7
202007300700,156,25.1,214.9,3.1,0.5,0.3,98.8,1005.9,1014.2
202007300800,156,25.4,213.6,3.7,1.9,1.4,98.8,1006.3,1014.6
202007300900,156,25.9,208.5,2.8,2.0,0.1,98.8,1006.2,1014.5
202007301000,156,26.2,233.9,2.7,3.1,1.1,98.8,1006.4,1014.6
202007301100,156,28.6,236.3,3.1,3.1,0.0,96.5,1006.7,1014.9
202007301200,156,29.0,247.5,2.7,3.1,0.0,92.4,1006.5,1014.6
202007301300,156,28.2,28.0,2.0,3.1,0.0,95.1,1006.2,1014.4
202007301400,156,27.9,19.7,2.6,3.2,0.1,95.3,1005.8,1014.0
202007301500,156,29.3,349.7,1.0,3.2,0.0,92.5,1005.4,1013.5
202007301600,156,29.7,188.5,1.1,3.2,0.0,92.0,1005.5,1013.6
202007301700,156,28.4,207.6,1.8,3.2,0.0,89.0,1005.4,1013.6
202007301800,156,27.6,200.6,2.8,3.2,0.0,95.2,1005.6,1013.8
202007301900,156,27.0,161.3,1.8,3.2,0.0,95.0,1005.7,1013.9
202007302000,156,26.6,202.5,2.8,3.2,0.0,98.6,1005.9,1014.1
202007302100,156,26.3,179.7,1.6,3.2,0.0,98.3,1006.1,1014.3
202007302200,156,26.1,220.9,1.4,3.2,0.0,98.8,1006.4,1014.6
202007302300,156,26.0,213.3,1.8,3.2,0.0,98.7,1006.6,1014.9
202007310000,156,25.9,205.6,1.6,3.2,0.0,97.7,1006.3,1014.6
202007310100,156,25.7,223.1,1.3,0.0,0.0,98.8,1006.2,1014.5
202007310200,156,25.4,207.3,1.8,0.0,0.0,98.8,1006.2,1014.5
202007310300,156,25.3,209.5,1.7,0.0,0.0,98.8,1006.4,1014.7
202007310400,156,25.2,204.4,1.9,0.0,0.0,98.8,1006.3,1014.6
202007310500,156,24.9,218.3,1.2,0.0,0.0,98.8,1006.4,1014.7
202007310600,156,25.1,197.5,1.0,0.0,0.0,98.8,1006.9,1015.2
202007310700,156,25.7,205.6,1.3,0.0,0.0,98.8,1007.3,1015.6
202007310800,156,26.3,169.6,0.5,0.0,0.0,97.3,1007.7,1015.9
202007310900,156,27.2,203.0,0.5,0.0,0.0,95.5,1007.7,1015.9
202007311000,156,27.7,223.5,0.9,0.0,0.0,91.4,1007.4,1015.6
202007311100,156,28.8,216.4,1.0,0.0,0.0,82.5,1007.0,1015.1
202007311200,156,29.8,248.2,1.3,0.0,0.0,82.1,1006.6,1014.7
202007311300,156,30.5,249.4,1.0,0.0,0.0,80.6,1006.1,1014.2
202007311400,156,30.5,246.2,1.3,0.0,0.0,81.7,1005.8,1013.9
202007311500,156,29.7,243.9,2.0,0.0,0.0,84.1,1005.3,1013.4
202007311600,156,29.5,236.3,1.8,0.0,0.0,85.6,1005.0,1013.1
202007311700,156,29.4,226.5,1.5,0.0,0.0,83.8,1004.8,1012.9
202007311800,156,29.2,270.4,1.6,0.0,0.0,84.2,1004.7,1012.8
202007311900,156,28.3,247.3,1.4,0.0,0.0,87.6,1005.0,1013.2
202007312000,156,27.6,241.8,2.1,0.0,0.0,88.9,1005.3,1013.5
202007312100,156,27.0,247.6,1.6,0.0,0.0,91.3,1005.2,1013.4
202007312200,156,26.5,214.9,1.4,0.0,0.0,94.7,1005.6,1013.8
202007312300,156,26.0,148.2,0.3,0.0,0.0,96.1,1005.3,1013.5
202008010000,156,25.6,223.6,1.6,0.0,0.0,97.2,1005.8,1014.1
202008010100,156,25.4,216.6,0.8,0.0,0.0,97.2,1005.4,1013.7
202008010200,156,25.3,205.2,0.5,0.0,0.0,96.9,1005.4,1013.7
202008010300,156,25.0,159.2,0.6,0.0,0.0,97.4,1005.2,1013.5
202008010400,156,24.9,169.7,1.1,0.0,0.0,97.6,1004.8,1013.1
202008010500,156,24.9,157.3,0.4,0.0,0.0,97.8,1004.9,1013.2
202008010600,156,24.7,92.7,1.0,0.0,0.0,98.3,1004.7,1012.9
202008010700,156,25.2,0.0,0.0,0.0,0.0,98.4,1004.6,1012.9
202008010800,156,26.1,144.3,0.3,0.0,0.0,94.9,1004.3,1012.5
202008010900,156,27.5,238.1,0.8,0.0,0.0,90.9,1004.7,1012.9
202008011000,156,29.0,179.6,1.5,0.0,0.0,80.3,1004.5,1012.6
202008011100,156,29.2,197.5,3.3,0.0,0.0,76.4,1004.2,1012.3
202008011200,156,29.3,223.1,2.7,0.0,0.0,80.9,1003.6,1011.7
202008011300,156,29.8,220.6,3.4,0.0,0.0,80.9,1003.0,1011.1
202008011400,156,28.7,232.9,3.7,0.0,0.0,84.1,1003.3,1011.4
202008011500,156,28.3,228.1,2.8,0.0,0.0,89.4,1003.3,1011.4
202008011600,156,27.7,214.6,3.6,0.0,0.0,94.0,1002.8,1011.0
202008011700,156,23.3,117.6,1.3,2.9,2.9,98.8,1003.1,1011.4
202008011800,156,24.5,239.5,0.1,2.9,0.0,98.2,1002.5,1010.7
202008011900,156,24.9,51.7,0.4,2.9,0.0,97.2,1002.0,1010.3
202008012000,156,24.1,36.0,0.2,2.9,0.0,97.7,1002.3,1010.5
202008012100,156,25.0,229.6,0.8,2.9,0.0,97.0,1002.9,1011.2
202008012200,156,25.3,199.3,1.5,2.9,0.0,97.9,1003.2,1011.5
202008012300,156,26.3,187.5,2.8,2.9,0.0,96.2,1003.3,1011.5
202008020000,156,25.8,252.2,1.6,2.9,0.0,96.7,1003.2,1011.4
202008020100,156,25.9,206.4,2.2,0.0,0.0,96.8,1003.1,1011.3
202008020200,156,26.0,205.3,1.7,0.0,0.0,96.1,1002.7,1010.9
202008020300,156,25.9,203.7,1.9,0.0,0.0,96.2,1002.4,1010.6
202008020400,156,25.7,181.2,1.0,0.0,0.0,96.6,1002.3,1010.5
202008020500,156,25.9,199.5,1.8,0.0,0.0,96.4,1002.5,1010.7
202008020600,156,25.9,202.9,2.0,0.0,0.0,96.1,1002.6,1010.8
202008020700,156,26.4,176.9,1.9,0.0,0.0,95.5,1002.5,1010.7
202008020800,156,26.8,208.8,3.1,0.0,0.0,95.2,1002.7,1010.9
202008020900,156,27.1,213.9,3.3,0.0,0.0,94.9,1002.8,1011.0
202008021000,156,28.1,212.8,3.6,0.0,0.0,87.9,1002.9,1011.0
202008021100,156,26.0,229.6,3.3,0.7,0.7,96.9,1003.3,1011.5
202008021200,156,28.3,207.7,4.3,0.7,0.0,93.4,1002.5,1010.6
202008021300,156,29.2,201.2,5.5,0.7,0.0,82.0,1001.8,1009.9
202008021400,156,30.1,231.1,3.5,0.7,0.0,79.7,1001.5,1009.6
202008021500,156,29.9,217.2,4.3,0.7,0.0,76.2,1001.7,1009.8
202008021600,156,29.4,202.3,5.0,0.7,0.0,81.6,1001.3,1009.4
202008021700,156,28.6,208.9,5.8,0.7,0.0,85.0,1000.8,1008.9
202008021800,156,28.3,207.5,4.2,0.7,0.0,89.1,1000.7,1008.8
202008021900,156,27.7,217.8,4.1,0.7,0.0,91.3,1001.1,1009.2
202008022000,156,27.2,215.8,3.3,0.7,0.0,94.2,1001.3,1009.5
202008022100,156,27.2,199.5,2.4,0.7,0.0,90.3,1001.7,1009.9
202008022200,156,27.0,196.2,3.4,0.7,0.0,92.4,1001.7,1009.9
202008022300,156,26.7,189.6,3.2,0.7,0.0,93.9,1001.7,1009.9
202008030000,156,26.5,185.0,3.6,0.7,0.0,94.0,1001.9,1010.1
202008030100,156,26.3,182.0,2.4,0.0,0.0,94.1,1001.7,1009.9
202008030200,156,26.3,190.4,2.5,0.0,0.0,94.3,1001.8,1010.0
202008030300,156,25.9,178.9,2.4,0.0,0.0,94.7,1001.9,1010.1
202008030400,156,25.9,208.0,2.0,0.0,0.0,94.9,1002.1,1010.3
202008030500,156,26.0,178.5,1.5,0.0,0.0,94.7,1001.8,1010.0
202008030600,156,26.0,187.2,2.1,0.0,0.0,94.9,1001.7,1009.9
202008030700,156,26.2,191.9,1.9,0.0,0.0,95.0,1001.4,1009.6
202008030800,156,26.8,180.6,1.7,0.0,0.0,94.3,1002.2,1010.4
202008030900,156,27.5,193.0,2.7,0.0,0.0,93.7,1002.4,1010.6
202008031000,156,28.7,206.2,3.1,0.0,0.0,90.0,1002.6,1010.7
202008031100,156,29.1,218.9,4.1,0.0,0.0,87.0,1002.2,1010.3
202008031200,156,30.1,214.8,6.2,0.0,0.0,79.6,1002.1,1010.2
202008031300,156,29.9,215.9,5.3,0.0,0.0,85.1,1002.1,1010.2
202008031400,156,29.8,217.1,3.9,0.0,0.0,82.5,1002.1,1010.2
202008031500,156,29.6,214.2,4.5,0.0,0.0,81.7,1002.0,1010.1
202008031600,156,29.0,210.3,4.4,0.0,0.0,84.8,1002.6,1010.7
202008031700,156,28.9,211.8,4.5,0.0,0.0,87.9,1002.3,1010.4
202008031800,156,29.0,215.3,2.8,0.0,0.0,85.7,1002.2,1010.3
202008031900,156,28.2,217.9,3.6,0.0,0.0,91.1,1002.1,1010.2
202008032000,156,27.7,203.9,4.6,0.0,0.0,94.5,1002.3,1010.5
202008032100,156,27.0,214.7,3.1,0.0,0.0,95.7,1002.1,1010.3
202008032200,156,27.3,199.2,2.0,0.0,0.0,95.3,1002.3,1010.5
202008032300,156,27.0,183.2,2.3,0.0,0.0,95.0,1002.7,1010.9
202008040000,156,26.5,195.5,1.8,0.0,0.0,95.4,1003.0,1011.2
202008040100,156,26.4,177.7,2.6,0.0,0.0,95.2,1003.0,1011.2
202008040200,156,26.3,174.4,2.2,0.0,0.0,94.4,1002.9,1011.1
202008040300,156,26.2,177.3,1.9,0.0,0.0,94.4,1003.0,1011.2
202008040400,156,26.0,169.4,1.8,0.0,0.0,94.4,1003.2,1011.4
202008040500,156,25.9,179.9,1.6,0.0,0.0,95.0,1003.2,1011.4
202008040600,156,25.9,182.7,1.8,0.0,0.0,95.2,1003.9,1012.1
202008040700,156,26.5,164.8,1.6,0.0,0.0,94.5,1004.5,1012.7
202008040800,156,27.4,169.6,2.5,0.0,0.0,89.6,1004.8,1013.0
202008040900,156,28.5,191.8,2.4,0.0,0.0,88.2,1004.6,1012.7
202008041000,156,29.3,174.2,2.1,0.0,0.0,80.3,1004.7,1012.8
202008041100,156,29.9,173.6,2.9,0.0,0.0,77.4,1004.9,1013.0
202008041200,156,30.6,187.4,4.2,0.0,0.0,75.0,1004.5,1012.6
202008041300,156,32.0,204.8,4.5,0.0,0.0,69.8,1003.8,1011.9
202008041400,156,31.5,200.5,4.7,0.0,0.0,70.2,1003.5,1011.6
202008041500,156,31.6,170.6,4.7,0.0,0.0,67.3,1003.2,1011.3
202008041600,156,30.7,181.8,5.1,0.0,0.0,72.2,1003.1,1011.2
202008041700,156,30.1,182.5,5.6,0.0,0.0,74.2,1003.3,1011.4
202008041800,156,29.6,168.0,3.6,0.0,0.0,77.3,1003.5,1011.6
202008041900,156,29.0,196.2,2.2,0.0,0.0,83.0,1003.7,1011.8
202008042000,156,28.3,170.8,3.4,0.0,0.0,87.6,1003.5,1011.6
202008042100,156,28.2,187.5,2.7,0.0,0.0,89.3,1004.4,1012.6
