YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201807242200,143,31.8,62.2,1.3,0.0,0.0,53.3,1000.7,1006.6
201807242300,143,31.3,358.6,0.7,0.0,0.0,54.4,1000.9,1006.9
201807250000,143,30.3,337.6,2.0,0.0,0.0,60.6,1001.1,1007.1
201807250100,143,29.7,332.0,2.1,0.0,0.0,63.7,1001.2,1007.2
201807250200,143,29.2,329.9,1.9,0.0,0.0,67.4,1001.3,1007.3
201807250300,143,28.7,340.8,1.8,0.0,0.0,70.8,1001.3,1007.3
201807250400,143,27.9,321.0,1.9,0.0,0.0,75.6,1001.4,1007.4
201807250500,143,27.3,334.5,2.3,0.0,0.0,79.8,1001.6,1007.6
201807250600,143,27.4,332.5,2.0,0.0,0.0,81.2,1001.6,1007.6
201807250700,143,28.0,325.0,2.0,0.0,0.0,77.8,1001.9,1007.9
201807250800,143,30.1,304.9,1.5,0.0,0.0,69.4,1002.0,1008.0
201807250900,143,31.1,265.6,2.3,0.0,0.0,62.7,1001.9,1007.9
201807251000,143,32.6,297.5,2.4,0.0,0.0,55.7,1001.7,1007.6
201807251100,143,32.7,274.0,3.3,0.0,0.0,52.9,1001.6,1007.5
201807251200,143,34.5,267.4,2.5,0.0,0.0,46.4,1001.2,1007.1
201807251300,143,35.1,309.3,2.4,0.0,0.0,43.9,1000.6,1006.5
201807251400,143,35.9,97.1,2.1,0.0,0.0,40.0,999.9,1005.8
201807251500,143,36.2,331.9,2.4,0.0,0.0,39.1,999.6,1005.5
201807251600,143,36.1,317.8,2.2,0.0,0.0,38.9,999.2,1005.1
201807251700,143,35.8,16.4,1.1,0.0,0.0,39.0,998.9,1004.8
201807251800,143,36.0,313.5,1.9,0.0,0.0,39.2,998.8,1004.7
201807251900,143,35.3,331.0,2.8,0.0,0.0,41.7,999.0,1004.9
201807252000,143,34.1,319.8,2.1,0.0,0.0,46.3,999.3,1005.2
201807252100,143,33.1,325.9,1.4,0.0,0.0,49.6,999.7,1005.6
201807252200,143,32.7,108.1,0.7,0.0,0.0,51.6,1000.5,1006.4
201807252300,143,32.4,21.0,0.7,0.0,0.0,56.9,1000.7,1006.6
201807260000,143,31.4,348.4,0.8,0.0,0.0,59.4,1000.9,1006.9
201807260100,143,31.5,294.4,3.1,0.0,0.0,57.1,1000.9,1006.8
201807260200,143,31.1,288.8,3.0,0.0,0.0,58.6,1000.8,1006.8
201807260300,143,30.2,324.1,1.2,0.0,0.0,62.8,1000.8,1006.8
201807260400,143,29.0,35.9,0.8,0.0,0.0,69.0,1000.9,1006.9
201807260500,143,28.3,93.2,0.7,0.0,0.0,73.5,1001.3,1007.3
201807260600,143,28.0,130.4,0.6,0.0,0.0,78.4,1001.6,1007.6
201807260700,143,29.1,99.8,0.7,0.0,0.0,70.1,1001.7,1007.7
201807260800,143,30.7,57.2,1.2,0.0,0.0,64.5,1001.9,1007.9
201807260900,143,32.3,5.5,1.5,0.0,0.0,53.5,1001.9,1007.8
201807261000,143,33.1,14.4,1.8,0.0,0.0,50.0,1001.8,1007.7
201807261100,143,34.4,12.6,1.6,0.0,0.0,46.1,1001.4,1007.3
201807261200,143,35.6,330.5,2.3,0.0,0.0,43.6,1000.9,1006.8
201807261300,143,35.6,311.4,1.5,0.0,0.0,42.6,1000.3,1006.2
201807261400,143,36.5,311.0,2.2,0.0,0.0,35.7,999.7,1005.5
201807261500,143,37.8,237.7,1.2,0.0,0.0,33.7,999.1,1004.9
201807261600,143,37.1,36.3,1.1,0.0,0.0,34.6,998.6,1004.4
201807261700,143,37.2,293.7,2.3,0.0,0.0,35.5,998.2,1004.0
201807261800,143,36.2,336.2,2.4,0.0,0.0,38.5,997.8,1003.6
201807261900,143,35.6,339.0,1.9,0.0,0.0,40.3,998.4,1004.3
201807262000,143,34.0,64.6,1.7,0.0,0.0,51.5,999.4,1005.3
201807262100,143,32.9,139.9,1.8,0.0,0.0,56.0,999.9,1005.8
201807262200,143,32.1,155.9,1.7,0.0,0.0,58.9,1000.1,1006.0
201807262300,143,31.6,133.0,1.4,0.0,0.0,60.8,1000.1,1006.0
201807270000,143,31.7,330.6,2.0,0.0,0.0,60.1,999.9,1005.8
201807270100,143,30.8,335.5,2.0,0.0,0.0,62.8,1000.1,1006.1
201807270200,143,30.1,141.3,0.8,0.0,0.0,66.6,1000.1,1006.1
201807270300,143,29.5,128.7,1.3,0.0,0.0,70.1,999.9,1005.9
201807270400,143,29.2,337.5,0.1,0.0,0.0,72.9,1000.1,1006.1
201807270500,143,29.1,332.0,0.9,0.0,0.0,71.8,1000.5,1006.5
201807270600,143,28.9,46.4,0.5,0.0,0.0,73.3,1000.8,1006.8
201807270700,143,29.2,73.1,0.7,0.0,0.0,73.0,1001.5,1007.5
201807270800,143,30.8,334.4,0.8,0.0,0.0,63.1,1001.8,1007.8
201807270900,143,32.1,305.1,1.7,0.0,0.0,56.0,1001.7,1007.6
201807271000,143,33.9,323.3,1.1,0.0,0.0,48.2,1001.4,1007.3
201807271100,143,35.2,108.7,1.2,0.0,0.0,45.4,1000.7,1006.6
201807271200,143,36.8,6.4,1.7,0.0,0.0,39.7,1000.2,1006.0
201807271300,143,36.1,327.9,2.0,0.0,0.0,39.3,999.6,1005.5
201807271400,143,36.3,193.5,1.3,0.0,0.0,40.2,999.3,1005.1
201807271500,143,37.9,240.4,2.2,0.0,0.0,36.1,998.6,1004.4
201807271600,143,38.4,202.7,2.4,0.0,0.0,33.3,998.1,1003.9
201807271700,143,34.0,119.5,2.3,0.0,0.0,56.3,997.9,1003.8
201807271800,143,33.7,121.6,2.6,0.0,0.0,55.1,998.2,1004.1
201807271900,143,33.2,110.3,3.5,0.0,0.0,56.5,998.7,1004.6
201807272000,143,32.0,143.7,2.0,0.0,0.0,62.1,999.6,1005.5
201807272100,143,31.3,108.6,3.3,0.0,0.0,63.8,1000.2,1006.1
201807272200,143,30.2,130.9,3.5,0.0,0.0,66.4,1000.6,1006.6
201807272300,143,29.5,133.3,3.3,0.0,0.0,69.2,1000.8,1006.8
201807280000,143,29.0,149.7,2.0,0.0,0.0,71.5,1000.8,1006.8
201807280100,143,28.6,137.5,2.5,0.0,0.0,73.8,1000.7,1006.7
201807280200,143,28.3,133.1,2.6,0.0,0.0,74.5,1000.5,1006.5
201807280300,143,27.0,139.2,2.6,1.5,1.5,84.4,1000.4,1006.4
201807280400,143,27.0,139.8,1.7,1.5,0.0,84.3,1000.2,1006.2
201807280500,143,27.1,130.7,2.4,1.5,0.0,82.6,1000.2,1006.2
201807280600,143,27.1,130.1,3.2,1.5,0.0,81.9,1000.7,1006.7
201807280700,143,27.6,120.5,3.1,1.5,0.0,78.5,1001.1,1007.1
201807280800,143,28.0,117.3,3.8,1.5,0.0,75.3,1001.5,1007.5
201807280900,143,29.2,114.2,3.3,1.5,0.0,69.9,1001.2,1007.2
201807281000,143,30.8,128.2,2.8,1.5,0.0,61.1,1000.7,1006.7
201807281100,143,32.3,116.9,2.1,1.5,0.0,55.5,1000.4,1006.3
201807281200,143,32.2,136.0,2.8,1.5,0.0,53.4,1000.0,1005.9
201807281300,143,32.7,96.4,4.3,1.5,0.0,51.6,999.6,1005.5
201807281400,143,33.1,108.6,4.4,1.5,0.0,51.0,999.0,1004.9
201807281500,143,33.0,110.3,4.7,1.5,0.0,50.0,998.4,1004.3
201807281600,143,32.3,110.5,4.3,1.5,0.0,52.3,998.9,1004.8
201807281700,143,32.4,115.2,4.6,1.5,0.0,51.0,998.1,1004.0
201807281800,143,31.3,121.7,5.6,1.5,0.0,52.3,998.1,1004.0
201807281900,143,29.8,96.5,3.9,1.5,0.0,59.7,999.3,1005.2
201807282000,143,28.5,121.6,4.9,1.5,0.0,63.9,998.6,1004.6
201807282100,143,28.0,89.0,3.6,1.5,0.0,65.0,999.2,1005.2
201807282200,143,27.6,118.2,3.3,1.5,0.0,67.2,999.2,1005.2
201807282300,143,27.2,121.9,2.1,1.5,0.0,70.1,999.3,1005.3
201807290000,143,26.7,113.4,1.3,1.5,0.0,72.7,999.0,1005.0
201807290100,143,26.5,118.4,0.6,0.0,0.0,73.4,998.3,1004.3
201807290200,143,25.8,127.3,0.6,0.0,0.0,77.4,998.3,1004.3
201807290300,143,25.6,52.8,0.5,0.0,0.0,77.1,998.1,1004.2
201807290400,143,25.2,78.1,0.6,0.0,0.0,82.9,997.7,1003.8
201807290500,143,25.1,141.8,0.6,0.0,0.0,81.3,997.2,1003.3
201807290600,143,24.7,137.8,1.0,0.0,0.0,85.1,997.7,1003.7
201807290700,143,26.1,127.8,1.1,0.0,0.0,78.1,997.7,1003.7
201807290800,143,28.8,317.7,1.3,0.0,0.0,62.5,997.7,1003.7
201807290900,143,30.5,314.1,1.4,0.0,0.0,56.3,997.2,1003.1
201807291000,143,32.1,79.0,3.5,0.0,0.0,48.0,996.6,1002.5
201807291100,143,32.4,79.9,4.4,0.0,0.0,41.3,995.9,1001.8
201807291200,143,34.6,42.7,3.1,0.0,0.0,33.0,995.3,1001.2
201807291300,143,35.4,346.7,2.2,0.0,0.0,31.7,994.5,1000.3
201807291400,143,36.2,78.9,4.0,0.0,0.0,25.6,994.0,999.8
201807291500,143,35.9,83.9,5.2,0.0,0.0,26.9,993.6,999.4
201807291600,143,34.5,85.7,3.2,0.0,0.0,35.0,993.8,999.6
201807291700,143,34.3,49.4,3.2,0.0,0.0,33.5,994.0,999.8
201807291800,143,32.8,76.2,4.4,0.0,0.0,40.4,994.5,1000.4
201807291900,143,31.3,78.1,4.3,0.0,0.0,45.4,995.4,1001.3
201807292000,143,30.4,62.5,4.3,0.0,0.0,49.4,996.0,1001.9
201807292100,143,29.8,43.8,1.9,0.0,0.0,52.9,996.5,1002.4
201807292200,143,28.5,97.9,3.3,0.0,0.0,59.9,997.0,1003.0
201807292300,143,28.5,86.3,1.5,0.0,0.0,60.8,996.9,1002.9
201807300000,143,28.7,91.2,2.6,0.0,0.0,59.9,996.8,1002.8
201807300100,143,27.4,134.3,2.3,0.0,0.0,68.2,996.8,1002.8
201807300200,143,26.6,134.5,3.0,0.0,0.0,74.7,996.8,1002.8
201807300300,143,26.0,132.0,2.9,0.0,0.0,79.6,996.9,1002.9
201807300400,143,25.7,129.3,3.3,0.0,0.0,84.3,997.1,1003.1
201807300500,143,25.8,124.2,3.0,0.0,0.0,83.9,997.3,1003.3
201807300600,143,26.0,155.3,1.5,0.0,0.0,82.3,997.6,1003.6
201807300700,143,26.2,132.2,3.2,0.0,0.0,80.6,998.0,1004.0
201807300800,143,26.9,118.2,3.2,0.0,0.0,78.9,998.6,1004.6
201807300900,143,28.8,117.4,3.5,0.0,0.0,67.5,998.6,1004.6
201807301000,143,29.6,99.8,4.2,0.0,0.0,61.3,998.5,1004.4
201807301100,143,30.8,76.0,4.5,0.0,0.0,55.1,998.5,1004.4
201807301200,143,31.8,115.0,5.0,0.0,0.0,49.3,998.4,1004.3
201807301300,143,32.1,129.8,5.1,0.0,0.0,50.7,998.3,1004.2
201807301400,143,32.2,106.7,6.0,0.0,0.0,49.5,998.1,1004.0
201807301500,143,31.7,107.3,5.1,0.0,0.0,50.6,998.0,1003.9
201807301600,143,31.5,104.8,6.1,0.0,0.0,48.1,997.8,1003.7
201807301700,143,31.5,107.2,6.4,0.0,0.0,47.5,997.9,1003.8
201807301800,143,30.2,115.0,6.9,0.0,0.0,51.1,998.2,1004.2
201807301900,143,28.9,120.3,5.2,0.0,0.0,58.8,998.7,1004.7
201807302000,143,28.0,116.3,4.5,0.0,0.0,63.3,999.0,1005.0
201807302100,143,27.3,116.4,4.2,0.0,0.0,66.4,999.4,1005.4
201807302200,143,26.8,109.8,3.3,0.0,0.0,69.2,999.7,1005.7
201807302300,143,26.6,109.6,3.9,0.0,0.0,70.8,999.9,1005.9
201807310000,143,26.4,111.1,4.0,0.0,0.0,72.9,1000.0,1006.0
201807310100,143,26.1,103.1,2.4,0.0,0.0,72.8,999.8,1005.9
201807310200,143,25.8,127.7,2.2,0.0,0.0,73.9,999.9,1006.0
201807310300,143,25.4,165.5,0.5,0.0,0.0,75.6,1000.0,1006.1
201807310400,143,25.1,154.9,0.7,0.0,0.0,77.8,999.8,1005.9
201807310500,143,24.5,120.7,0.8,0.0,0.0,78.6,999.9,1005.9
201807310600,143,24.7,117.4,0.3,0.0,0.0,78.5,1000.2,1006.2
201807310700,143,26.0,117.2,1.3,0.0,0.0,70.4,1000.4,1006.5
201807310800,143,27.8,90.9,0.8,0.0,0.0,64.4,1000.3,1006.3
201807310900,143,29.2,106.8,1.7,0.0,0.0,58.1,1000.0,1006.0
201807311000,143,30.4,145.3,3.1,0.0,0.0,53.7,999.9,1005.9
201807311100,143,31.3,141.0,4.0,0.0,0.0,51.2,999.5,1005.4
201807311200,143,32.6,129.6,3.9,0.0,0.0,48.1,999.0,1004.9
201807311300,143,33.0,125.4,4.7,0.0,0.0,46.9,998.4,1004.3
201807311400,143,32.9,115.4,4.9,0.0,0.0,46.4,998.2,1004.1
201807311500,143,33.3,120.8,5.3,0.0,0.0,42.6,997.6,1003.5
201807311600,143,33.7,94.7,4.7,0.0,0.0,42.3,997.1,1003.0
201807311700,143,33.4,116.0,4.6,0.0,0.0,43.3,997.1,1003.0
201807311800,143,32.7,106.5,4.1,0.0,0.0,44.6,997.1,1003.0
201807311900,143,31.3,119.1,4.5,0.0,0.0,51.3,997.2,1003.1
201807312000,143,30.1,115.9,3.9,0.0,0.0,57.9,997.5,1003.5
201807312100,143,29.0,103.5,3.4,0.0,0.0,64.3,998.0,1004.0
201807312200,143,27.9,121.8,3.8,0.0,0.0,67.9,998.3,1004.3
201807312300,143,27.4,112.3,3.0,0.0,0.0,68.5,998.3,1004.3
201808010000,143,26.9,125.2,2.2,0.0,0.0,69.8,998.5,1004.5
201808010100,143,26.0,161.8,1.4,0.0,0.0,74.4,998.5,1004.5
201808010200,143,25.5,108.6,0.6,0.0,0.0,78.2,998.4,1004.5
201808010300,143,25.2,114.5,1.2,0.0,0.0,83.9,998.4,1004.5
201808010400,143,24.7,129.1,2.4,0.0,0.0,86.5,998.3,1004.3
201808010500,143,24.4,103.6,1.2,0.0,0.0,88.5,998.4,1004.4
201808010600,143,24.0,93.1,1.1,0.0,0.0,87.4,998.5,1004.6
201808010700,143,25.2,79.2,1.3,0.0,0.0,83.1,998.5,1004.6
201808010800,143,27.7,126.2,0.9,0.0,0.0,71.2,998.4,1004.4
201808010900,143,29.6,52.4,1.4,0.0,0.0,58.4,998.3,1004.2
201808011000,143,31.7,112.0,2.0,0.0,0.0,50.3,998.1,1004.0
201808011100,143,33.5,128.2,3.0,0.0,0.0,41.6,997.8,1003.7
201808011200,143,34.9,121.9,3.8,0.0,0.0,37.9,997.4,1003.3
201808011300,143,36.1,65.6,2.6,0.0,0.0,33.5,996.7,1002.5
201808011400,143,36.0,115.6,4.1,0.0,0.0,34.2,996.5,1002.3
201808011500,143,36.6,104.9,4.1,0.0,0.0,33.9,996.3,1002.1
201808011600,143,36.8,84.1,3.7,0.0,0.0,31.5,996.2,1002.0
201808011700,143,36.1,81.5,3.6,0.0,0.0,32.7,996.4,1002.2
201808011800,143,34.7,82.7,4.5,0.0,0.0,38.2,996.4,1002.3
201808011900,143,32.9,82.5,4.5,0.0,0.0,43.4,997.2,1003.1
201808012000,143,31.4,90.6,3.4,0.0,0.0,50.2,998.0,1003.9
201808012100,143,30.4,110.6,4.1,0.0,0.0,52.6,998.9,1004.9
201808012200,143,30.0,96.0,2.2,0.0,0.0,52.0,999.2,1005.2
201808012300,143,29.3,119.1,1.4,0.0,0.0,54.1,999.4,1005.4
201808020000,143,28.0,151.7,1.4,0.0,0.0,59.9,999.6,1005.6
201808020100,143,27.4,159.8,2.0,0.0,0.0,66.5,999.6,1005.6
201808020200,143,26.9,159.4,0.8,0.0,0.0,70.6,999.4,1005.4
201808020300,143,26.4,134.5,1.4,0.0,0.0,73.2,999.7,1005.7
201808020400,143,26.0,110.3,1.6,0.0,0.0,77.3,999.9,1006.0
201808020500,143,25.5,121.3,2.4,0.0,0.0,79.0,1000.1,1006.2
201808020600,143,25.3,110.7,1.1,0.0,0.0,79.2,1000.7,1006.8
201808020700,143,26.1,118.3,2.3,0.0,0.0,72.6,1001.0,1007.1
201808020800,143,27.9,131.1,1.4,0.0,0.0,63.0,1001.1,1007.1
201808020900,143,30.0,110.5,2.0,0.0,0.0,56.5,1001.1,1007.1
201808021000,143,32.1,140.5,2.5,0.0,0.0,45.0,1001.0,1006.9
201808021100,143,33.3,137.5,3.7,0.0,0.0,43.7,1000.6,1006.5
201808021200,143,34.9,123.8,3.5,0.0,0.0,38.2,1000.3,1006.2
201808021300,143,35.8,103.1,3.0,0.0,0.0,36.7,999.7,1005.6
201808021400,143,36.4,82.1,3.0,0.0,0.0,35.6,999.4,1005.2
201808021500,143,37.2,99.8,3.3,0.0,0.0,34.6,999.1,1004.9
201808021600,143,36.3,95.3,4.1,0.0,0.0,34.2,998.9,1004.7
201808021700,143,35.4,71.2,3.9,0.0,0.0,37.9,998.8,1004.7
201808021800,143,34.0,97.7,5.7,0.0,0.0,44.9,999.1,1005.0
201808021900,143,32.8,98.7,4.4,0.0,0.0,49.6,999.6,1005.5
201808022000,143,31.6,94.5,4.6,0.0,0.0,53.8,1000.1,1006.0
201808022100,143,30.7,114.6,1.7,0.0,0.0,56.2,1000.8,1006.8
201808022200,143,29.8,120.0,2.2,0.0,0.0,59.6,1001.2,1007.2
201808022300,143,28.6,137.8,2.0,0.0,0.0,64.1,1001.3,1007.3
201808030000,143,28.0,135.0,2.3,0.0,0.0,65.9,1001.2,1007.2
201808030100,143,27.6,129.9,3.0,0.0,0.0,67.9,1001.3,1007.3
201808030200,143,27.1,115.2,2.5,0.0,0.0,71.7,1001.5,1007.5
201808030300,143,26.6,114.3,1.7,0.0,0.0,75.2,1001.6,1007.6
201808030400,143,26.0,118.1,2.0,0.0,0.0,78.9,1001.8,1007.9
201808030500,143,25.7,122.0,1.2,0.0,0.0,80.8,1002.4,1008.5
201808030600,143,25.4,115.8,1.8,0.0,0.0,81.7,1002.7,1008.8
201808030700,143,26.4,123.4,1.9,0.0,0.0,75.8,1003.1,1009.2
201808030800,143,28.1,115.8,1.7,0.0,0.0,68.1,1003.4,1009.4
201808030900,143,29.6,137.0,1.6,0.0,0.0,60.0,1003.4,1009.4
201808031000,143,32.5,61.2,1.2,0.0,0.0,47.5,1003.3,1009.2
201808031100,143,33.0,15.9,1.8,0.0,0.0,47.1,1002.7,1008.6
201808031200,143,33.9,23.6,1.6,0.0,0.0,43.0,1002.1,1008.0
201808031300,143,35.2,247.5,1.3,0.0,0.0,39.1,1001.8,1007.7
201808031400,143,36.3,252.2,2.0,0.0,0.0,36.3,1001.3,1007.2
201808031500,143,36.4,176.2,3.2,0.0,0.0,31.9,1000.7,1006.6
201808031600,143,36.8,209.5,3.3,0.0,0.0,34.1,1000.4,1006.2
201808031700,143,36.5,242.4,2.8,0.0,0.0,34.9,1000.3,1006.2
201808031800,143,35.4,228.6,3.0,0.0,0.0,39.1,1000.5,1006.4
201808031900,143,33.9,218.4,2.2,0.0,0.0,42.9,1000.9,1006.8
201808032000,143,32.7,213.6,2.3,0.0,0.0,45.4,1001.3,1007.2
201808032100,143,31.5,174.5,1.3,0.0,0.0,49.7,1001.9,1007.9
201808032200,143,30.8,152.7,0.9,0.0,0.0,52.8,1002.4,1008.4
201808032300,143,29.9,118.9,1.3,0.0,0.0,58.4,1002.5,1008.5
201808040000,143,29.5,149.1,1.1,0.0,0.0,58.9,1002.5,1008.5
201808040100,143,29.2,339.3,1.6,0.0,0.0,62.1,1002.7,1008.7
201808040200,143,28.8,338.6,1.6,0.0,0.0,63.9,1002.7,1008.7
201808040300,143,28.2,334.8,1.7,0.0,0.0,66.7,1002.8,1008.8
201808040400,143,27.7,329.8,1.6,0.0,0.0,69.0,1002.9,1008.9
201808040500,143,27.5,326.1,1.5,0.0,0.0,70.9,1003.0,1009.0
201808040600,143,27.6,293.1,1.7,0.0,0.0,72.2,1003.1,1009.1
201808040700,143,27.6,321.9,1.8,0.0,0.0,73.2,1003.3,1009.3
201808040800,143,28.8,330.6,1.7,0.0,0.0,69.3,1003.3,1009.3
201808040900,143,30.8,310.1,2.3,0.0,0.0,59.3,1002.8,1008.8
201808041000,143,32.4,265.7,2.3,0.0,0.0,51.6,1002.4,1008.3
201808041100,143,33.4,281.7,2.6,0.0,0.0,47.0,1001.9,1007.8
201808041200,143,34.3,301.9,2.7,0.0,0.0,43.3,1001.3,1007.2
201808041300,143,35.9,274.4,2.7,0.0,0.0,37.7,1000.5,1006.4
201808041400,143,36.9,258.4,2.8,0.0,0.0,34.5,999.7,1005.5
201808041500,143,36.7,272.7,2.6,0.0,0.0,35.5,999.4,1005.2
201808041600,143,36.9,278.7,2.9,0.0,0.0,35.0,998.9,1004.7
201808041700,143,37.7,271.2,3.6,0.0,0.0,33.0,998.4,1004.2
201808041800,143,36.8,275.7,3.4,0.0,0.0,36.7,998.4,1004.2
201808041900,143,35.1,333.7,4.4,0.0,0.0,40.9,998.7,1004.6
201808042000,143,34.1,314.9,3.2,0.0,0.0,43.1,999.2,1005.1
201808042100,143,33.1,315.6,2.9,0.0,0.0,47.5,1000.1,1006.0
201808042200,143,32.6,296.9,3.1,0.0,0.0,51.3,1000.5,1006.4
201808042300,143,31.8,303.2,2.6,0.0,0.0,54.3,1000.9,1006.8
201808050000,143,31.2,313.5,2.2,0.0,0.0,56.1,1000.9,1006.9
201808050100,143,30.8,297.1,2.4,0.0,0.0,58.2,1000.8,1006.8
201808050200,143,30.2,301.3,2.7,0.0,0.0,60.8,1000.6,1006.6
201808050300,143,29.7,297.3,1.9,0.0,0.0,63.3,1000.6,1006.6
201808050400,143,29.4,281.1,2.5,0.0,0.0,64.7,1000.8,1006.8
201808050500,143,28.9,294.9,2.0,0.0,0.0,64.4,1001.0,1007.0
201808050600,143,28.8,292.5,2.8,0.0,0.0,63.7,1001.4,1007.4
201808050700,143,28.9,331.9,2.6,0.0,0.0,63.3,1001.7,1007.7
201808050800,143,29.9,309.8,3.2,0.0,0.0,56.8,1001.9,1007.9
201808050900,143,31.0,293.3,3.9,0.0,0.0,52.5,1001.7,1007.7
201808051000,143,32.3,302.3,4.2,0.0,0.0,48.0,1001.7,1007.6
201808051100,143,32.9,334.2,2.9,0.0,0.0,46.6,1001.5,1007.4
201808051200,143,34.2,282.9,4.3,0.0,0.0,43.5,1000.9,1006.8
201808051300,143,35.5,284.0,4.1,0.0,0.0,38.0,1000.2,1006.1
201808051400,143,34.9,320.7,3.5,0.0,0.0,40.5,999.6,1005.5
201808051500,143,35.3,322.2,4.4,0.0,0.0,39.7,999.2,1005.1
201808051600,143,35.9,324.4,3.5,0.0,0.0,38.0,998.8,1004.7
201808051700,143,35.8,311.3,3.5,0.0,0.0,38.7,998.6,1004.5
201808051800,143,35.1,305.8,4.1,0.0,0.0,39.8,998.5,1004.4
201808051900,143,34.2,327.3,3.3,0.0,0.0,43.4,999.1,1005.0
201808052000,143,33.4,306.7,2.9,0.0,0.0,45.3,999.4,1005.3
201808052100,143,32.8,315.1,2.6,0.0,0.0,46.8,1000.0,1005.9
201808052200,143,32.7,300.9,2.5,0.0,0.0,46.8,1000.3,1006.2
201808052300,143,31.4,1.4,1.9,0.0,0.0,52.1,1000.4,1006.3
201808060000,143,30.5,19.3,0.8,0.0,0.0,56.3,1000.3,1006.3
201808060100,143,30.2,30.0,0.5,0.0,0.0,57.1,1000.3,1006.3
201808060200,143,29.6,15.7,1.0,0.0,0.0,60.4,1000.0,1006.0
201808060300,143,28.9,14.5,1.1,0.0,0.0,63.4,1000.2,1006.2
201808060400,143,28.7,110.6,0.4,0.0,0.0,64.9,1000.4,1006.4
201808060500,143,27.6,126.2,1.7,0.0,0.0,69.8,1000.5,1006.5
201808060600,143,27.8,78.1,0.3,0.0,0.0,67.9,1000.6,1006.6
201808060700,143,28.6,43.4,0.4,0.0,0.0,65.5,1000.9,1006.9
201808060800,143,30.0,16.5,0.8,0.0,0.0,60.3,1001.1,1007.1
201808060900,143,31.9,357.0,1.5,0.0,0.0,55.1,1000.9,1006.8
201808061000,143,31.9,24.0,1.6,0.0,0.0,52.9,1000.8,1006.7
201808061100,143,33.4,301.2,2.0,0.0,0.0,48.9,1000.6,1006.5
201808061200,143,34.1,280.7,2.5,0.0,0.0,47.8,1000.4,1006.3
201808061300,143,33.3,97.2,1.9,0.0,0.0,50.7,999.8,1005.7
201808061400,143,35.3,258.5,2.0,0.0,0.0,43.4,998.9,1004.8
201808061500,143,33.1,83.5,3.7,0.0,0.0,48.9,998.8,1004.7
201808061600,143,32.7,124.1,4.5,0.0,0.0,54.3,998.9,1004.8
201808061700,143,31.9,99.5,4.3,0.0,0.0,57.7,999.2,1005.1
201808061800,143,31.0,97.2,4.2,0.0,0.0,59.6,999.4,1005.4
201808061900,143,30.5,101.5,4.2,0.0,0.0,62.9,999.8,1005.8
201808062000,143,29.9,99.9,2.9,0.0,0.0,66.0,1000.2,1006.2
201808062100,143,29.5,104.7,2.6,0.0,0.0,68.0,1000.9,1006.9
201808062200,143,29.3,88.8,1.9,0.0,0.0,68.2,1001.6,1007.6
201808062300,143,28.7,82.7,2.9,0.0,0.0,71.1,1001.6,1007.6
201808070000,143,26.9,109.7,4.3,0.0,0.0,78.2,1001.9,1007.9
201808070100,143,26.4,129.9,2.0,0.0,0.0,85.6,1002.0,1008.1
201808070200,143,27.0,112.9,2.0,0.0,0.0,82.1,1001.8,1007.8
201808070300,143,27.2,110.4,2.6,0.0,0.0,78.4,1001.8,1007.8
201808070400,143,26.7,109.7,3.6,0.0,0.0,80.4,1001.9,1007.9
201808070500,143,26.7,86.5,2.5,0.0,0.0,73.9,1002.3,1008.3
201808070600,143,26.0,141.3,2.5,0.0,0.0,79.3,1003.1,1009.2
201808070700,143,26.2,135.1,2.5,0.0,0.0,78.9,1003.4,1009.5
201808070800,143,27.7,116.8,3.1,0.0,0.0,71.5,1003.3,1009.3
201808070900,143,28.1,120.6,5.0,0.0,0.0,66.9,1003.2,1009.2
201808071000,143,29.3,118.2,4.6,0.0,0.0,61.0,1003.0,1009.0
201808071100,143,29.8,111.8,4.7,0.0,0.0,58.7,1002.8,1008.8
201808071200,143,30.7,119.3,4.5,0.0,0.0,55.2,1002.6,1008.6
201808071300,143,31.6,109.0,4.3,0.0,0.0,51.9,1002.0,1008.0
201808071400,143,31.2,132.0,3.6,0.0,0.0,53.8,1001.6,1007.6
201808071500,143,31.1,114.3,4.6,0.0,0.0,52.5,1001.1,1007.1
201808071600,143,31.7,111.1,4.6,0.0,0.0,52.0,1000.6,1006.5
201808071700,143,31.2,121.2,4.6,0.0,0.0,54.5,1000.5,1006.5
201808071800,143,30.4,94.4,3.9,0.0,0.0,56.3,1000.6,1006.6
201808071900,143,29.7,95.5,3.8,0.0,0.0,60.0,1001.1,1007.1
201808072000,143,28.7,94.0,2.6,0.0,0.0,63.3,1001.1,1007.1
201808072100,143,27.4,118.8,4.1,0.0,0.0,67.4,1002.1,1008.1
201808072200,143,26.7,110.8,4.3,0.0,0.0,68.8,1002.4,1008.4
201808072300,143,26.3,132.7,3.0,0.0,0.0,68.9,1002.4,1008.5
201808080000,143,26.0,114.1,3.4,0.0,0.0,70.0,1002.1,1008.2
201808080100,143,25.4,133.8,2.5,0.0,0.0,72.5,1001.7,1007.8
201808080200,143,25.1,138.9,2.4,0.0,0.0,75.0,1001.6,1007.7
201808080300,143,25.0,165.0,1.3,0.0,0.0,75.5,1001.5,1007.6
201808080400,143,24.6,94.4,1.2,0.0,0.0,79.0,1001.8,1007.8
