YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
202007150200,146,19.1,19.0,0.1,0.3,0.0,97.1,997.1,1004.2
202007150300,146,18.9,25.6,0.8,1.7,1.4,97.2,997.1,1004.2
202007150400,146,18.8,24.9,0.5,3.2,1.5,97.5,997.0,1004.1
202007150500,146,18.8,26.0,0.4,4.3,1.1,97.6,997.3,1004.4
202007150600,146,18.9,17.5,0.7,4.9,0.6,97.5,997.5,1004.6
202007150700,146,19.2,30.3,0.7,5.1,0.2,97.5,997.9,1005.0
202007150800,146,19.6,33.6,0.9,5.2,0.1,96.6,998.3,1005.4
202007150900,146,20.8,356.2,0.6,5.2,0.0,91.6,998.2,1005.3
202007151000,146,20.8,341.8,0.8,5.2,0.0,90.9,998.5,1005.6
202007151100,146,21.2,0.8,1.5,5.7,0.5,92.6,998.4,1005.5
202007151200,146,21.8,33.2,0.6,5.7,0.0,86.5,998.1,1005.1
202007151300,146,21.2,288.7,0.5,5.7,0.0,91.1,998.0,1005.1
202007151400,146,21.3,318.5,1.4,6.0,0.3,92.8,997.9,1004.9
202007151500,146,22.7,220.5,0.3,6.0,0.0,82.2,997.6,1004.6
202007151600,146,21.1,70.0,0.8,6.5,0.5,93.5,997.4,1004.5
202007151700,146,20.6,281.3,0.8,7.2,0.7,93.9,997.7,1004.8
202007151800,146,20.6,226.6,0.8,9.2,2.0,95.0,997.6,1004.7
202007151900,146,20.5,188.3,0.1,10.8,1.6,96.1,998.1,1005.2
202007152000,146,20.5,189.8,0.1,10.9,0.1,95.5,998.4,1005.5
202007152100,146,20.5,156.9,0.8,10.9,0.0,93.1,999.2,1006.3
202007152200,146,20.7,104.8,0.8,11.0,0.1,91.5,999.7,1006.8
202007152300,146,20.7,38.4,0.2,11.0,0.0,92.0,999.6,1006.7
202007160000,146,20.4,0.0,0.0,11.0,0.0,93.6,999.8,1006.9
202007160100,146,20.4,0.0,0.0,0.0,0.0,95.0,999.9,1007.0
202007160200,146,20.3,99.4,0.4,0.0,0.0,93.7,1000.1,1007.2
202007160300,146,19.9,351.1,0.2,0.0,0.0,95.2,999.9,1007.0
202007160400,146,19.7,125.7,0.0,0.0,0.0,95.5,999.9,1007.0
202007160500,146,19.5,38.2,0.7,0.0,0.0,96.2,1000.0,1007.1
202007160600,146,19.4,42.4,1.5,0.0,0.0,96.8,1000.1,1007.2
202007160700,146,20.2,342.3,0.1,0.0,0.0,94.5,1000.4,1007.5
202007160800,146,22.3,230.1,0.1,0.0,0.0,83.0,1000.6,1007.6
202007160900,146,22.7,345.8,1.4,0.0,0.0,80.7,1000.5,1007.5
202007161000,146,24.5,298.5,1.7,0.0,0.0,70.2,1000.1,1007.0
202007161100,146,25.3,323.9,1.6,0.0,0.0,71.3,999.7,1006.7
202007161200,146,25.8,330.5,2.3,0.0,0.0,66.7,999.4,1006.4
202007161300,146,27.0,335.6,2.6,0.0,0.0,61.9,999.0,1005.9
202007161400,146,26.0,356.9,2.2,0.0,0.0,66.1,999.0,1005.9
202007161500,146,28.1,309.3,2.6,0.0,0.0,60.4,998.9,1005.8
202007161600,146,27.6,323.4,3.3,0.0,0.0,63.7,998.6,1005.5
202007161700,146,26.6,341.3,2.5,0.0,0.0,61.0,998.3,1005.2
202007161800,146,27.0,296.1,2.6,0.0,0.0,60.8,998.0,1004.9
202007161900,146,26.1,302.0,2.0,0.0,0.0,63.1,998.2,1005.1
202007162000,146,24.6,260.4,2.6,0.0,0.0,77.7,999.0,1005.9
202007162100,146,23.5,222.9,0.8,0.0,0.0,82.0,999.8,1006.8
202007162200,146,22.7,222.3,2.0,0.0,0.0,84.6,1000.7,1007.7
202007162300,146,22.0,221.9,2.0,0.0,0.0,86.5,1001.1,1008.1
202007170000,146,21.9,209.2,0.9,0.0,0.0,84.1,1001.3,1008.3
202007170100,146,21.8,226.9,1.5,0.0,0.0,84.7,1001.6,1008.7
202007170200,146,21.6,218.5,2.0,0.0,0.0,86.6,1001.5,1008.6
202007170300,146,21.6,235.4,0.7,0.0,0.0,85.7,1001.3,1008.4
202007170400,146,21.6,230.2,0.6,0.0,0.0,84.8,1001.0,1008.1
202007170500,146,21.7,208.0,0.1,0.0,0.0,83.6,1001.1,1008.2
202007170600,146,21.0,282.5,0.4,0.0,0.0,86.6,1001.2,1008.3
202007170700,146,21.9,341.1,0.7,0.0,0.0,86.2,1001.8,1008.9
202007170800,146,22.9,256.0,0.7,0.0,0.0,80.1,1002.2,1009.2
202007170900,146,23.1,279.5,1.1,0.0,0.0,81.1,1002.5,1009.5
202007171000,146,23.7,313.2,1.2,0.0,0.0,77.9,1002.8,1009.8
202007171100,146,24.9,8.9,1.2,0.0,0.0,71.2,1002.0,1009.0
202007171200,146,26.0,298.1,0.5,0.0,0.0,69.1,1001.2,1008.2
202007171300,146,28.1,299.5,1.3,0.0,0.0,67.7,1000.6,1007.5
202007171400,146,27.3,258.7,1.9,0.0,0.0,65.1,1000.5,1007.4
202007171500,146,28.0,313.1,2.1,0.0,0.0,65.1,1000.2,1007.1
202007171600,146,28.3,305.4,2.2,0.0,0.0,67.2,1000.2,1007.1
202007171700,146,27.8,262.3,3.2,0.0,0.0,65.8,1000.0,1006.9
202007171800,146,26.6,266.0,2.9,0.0,0.0,66.2,1000.3,1007.2
202007171900,146,25.6,250.4,1.7,0.0,0.0,66.9,1001.1,1008.1
202007172000,146,24.5,246.6,2.0,0.0,0.0,67.6,1001.4,1008.3
202007172100,146,23.8,210.9,0.9,0.0,0.0,68.7,1001.9,1008.9
202007172200,146,23.2,238.2,1.3,0.0,0.0,72.8,1002.1,1009.1
202007172300,146,22.6,45.0,1.0,0.0,0.0,80.0,1002.2,1009.2
202007180000,146,22.8,223.9,0.5,0.0,0.0,78.4,1002.2,1009.2
202007180100,146,22.2,227.8,0.3,0.0,0.0,78.9,1002.0,1009.0
202007180200,146,21.3,49.9,1.4,0.0,0.0,90.2,1001.6,1008.7
202007180300,146,21.6,151.1,0.9,0.0,0.0,88.8,1001.1,1008.2
202007180400,146,21.4,245.0,0.6,0.0,0.0,88.5,1001.4,1008.5
202007180500,146,21.5,163.7,0.7,0.0,0.0,88.4,1001.5,1008.6
202007180600,146,21.4,3.3,0.4,0.0,0.0,88.8,1002.0,1009.1
202007180700,146,22.2,244.1,0.9,0.0,0.0,82.4,1002.5,1009.5
202007180800,146,23.0,29.5,1.0,0.0,0.0,82.6,1002.2,1009.2
202007180900,146,23.5,280.3,0.6,0.0,0.0,78.6,1002.6,1009.6
202007181000,146,25.1,104.3,0.3,0.0,0.0,72.6,1002.9,1009.9
202007181100,146,25.0,15.6,1.5,0.0,0.0,72.6,1002.5,1009.5
202007181200,146,25.5,93.8,1.4,0.0,0.0,67.3,1001.6,1008.6
202007181300,146,26.6,191.0,1.4,0.0,0.0,65.5,1001.6,1008.5
202007181400,146,27.3,200.4,1.5,0.0,0.0,65.6,1001.3,1008.2
202007181500,146,27.9,121.9,1.4,0.0,0.0,61.6,1000.5,1007.4
202007181600,146,27.7,144.2,2.3,0.0,0.0,57.6,1000.4,1007.3
202007181700,146,28.7,146.6,1.6,0.0,0.0,55.4,999.9,1006.8
202007181800,146,26.7,150.4,1.8,0.0,0.0,61.8,1000.0,1006.9
202007181900,146,25.9,175.9,2.4,0.0,0.0,65.2,1000.6,1007.6
202007182000,146,25.1,142.0,2.6,0.0,0.0,66.8,1000.9,1007.9
202007182100,146,24.5,142.8,2.2,0.0,0.0,67.0,1001.2,1008.1
202007182200,146,24.2,133.0,2.1,0.0,0.0,67.5,1001.9,1008.9
202007182300,146,24.0,114.3,1.5,0.0,0.0,69.1,1001.6,1008.6
202007190000,146,23.8,125.5,2.8,0.0,0.0,71.2,1001.4,1008.4
202007190100,146,22.1,91.2,1.8,0.4,0.4,82.8,1001.0,1008.0
202007190200,146,23.1,113.5,2.2,0.4,0.0,75.1,1000.2,1007.2
202007190300,146,23.2,118.0,2.2,0.4,0.0,73.9,999.8,1006.8
202007190400,146,23.1,107.5,2.5,0.4,0.0,74.8,999.2,1006.2
202007190500,146,23.2,108.1,2.9,0.4,0.0,75.1,999.0,1006.0
202007190600,146,23.5,111.4,3.1,0.4,0.0,75.4,998.9,1005.9
202007190700,146,24.2,130.1,2.5,0.4,0.0,76.1,998.4,1005.3
202007190800,146,25.5,124.6,1.6,0.4,0.0,73.3,998.3,1005.3
202007190900,146,27.2,154.7,3.5,0.4,0.0,71.3,998.4,1005.3
202007191000,146,27.3,152.5,3.3,0.4,0.0,71.7,998.7,1005.6
202007191100,146,27.9,159.0,3.0,0.4,0.0,73.2,998.6,1005.5
202007191200,146,28.4,164.0,3.0,0.4,0.0,71.4,998.1,1005.0
202007191300,146,28.6,172.2,1.9,0.4,0.0,71.9,997.9,1004.8
202007191400,146,28.7,165.8,2.8,0.4,0.0,70.5,997.4,1004.2
202007191500,146,29.4,172.2,3.2,0.4,0.0,69.0,997.1,1003.9
202007191600,146,29.4,161.4,2.7,0.4,0.0,69.2,996.7,1003.5
202007191700,146,28.9,143.7,2.8,0.4,0.0,71.9,996.4,1003.2
202007191800,146,28.6,158.1,3.3,0.4,0.0,70.1,996.5,1003.3
202007191900,146,28.5,166.5,2.8,0.4,0.0,70.3,997.0,1003.9
202007192000,146,28.5,154.0,3.1,0.4,0.0,69.8,996.9,1003.7
202007192100,146,28.4,145.3,3.1,0.4,0.0,72.1,996.9,1003.8
202007192200,146,28.2,159.3,2.3,0.4,0.0,73.8,997.3,1004.2
202007192300,146,28.2,161.8,3.0,0.4,0.0,73.7,997.2,1004.1
202007200000,146,28.4,150.9,3.0,0.4,0.0,72.3,996.9,1003.8
202007200100,146,28.6,160.0,3.1,0.0,0.0,71.2,996.0,1002.8
202007200200,146,28.8,172.3,3.4,0.0,0.0,70.9,996.7,1003.5
202007200300,146,28.2,164.8,3.4,0.0,0.0,73.4,996.6,1003.5
202007200400,146,28.2,175.5,2.2,0.0,0.0,73.0,997.0,1003.9
202007200500,146,27.4,171.5,2.0,0.0,0.0,77.5,996.6,1003.5
202007200600,146,24.9,184.7,1.7,7.3,7.3,93.3,997.1,1004.1
202007200700,146,24.6,189.6,1.3,34.1,26.8,96.7,997.9,1004.8
202007200800,146,23.4,226.3,6.2,45.9,11.8,94.5,999.2,1006.2
202007200900,146,24.5,223.6,2.2,49.8,3.9,89.9,999.3,1006.2
202007201000,146,25.0,231.7,3.7,49.8,0.0,85.7,999.6,1006.6
202007201100,146,25.8,229.6,3.4,49.8,0.0,81.0,1000.1,1007.1
202007201200,146,25.3,246.0,3.8,49.8,0.0,83.6,1000.3,1007.3
202007201300,146,25.7,237.3,4.0,49.8,0.0,80.1,1000.5,1007.5
202007201400,146,24.4,251.9,3.1,49.8,0.0,84.9,1000.6,1007.5
202007201500,146,22.7,273.3,3.0,49.8,0.0,91.8,1001.1,1008.1
202007201600,146,22.1,269.3,2.2,49.8,0.0,94.5,1001.4,1008.4
202007201700,146,22.3,225.0,1.7,50.2,0.4,94.6,1001.7,1008.7
202007201800,146,23.0,201.2,0.8,50.2,0.0,88.3,1000.9,1007.9
202007201900,146,22.9,288.4,0.6,50.2,0.0,90.5,1001.5,1008.5
202007202000,146,23.0,263.7,1.4,50.2,0.0,89.1,1002.3,1009.3
202007202100,146,23.1,225.6,1.3,50.2,0.0,88.4,1003.3,1010.3
202007202200,146,23.0,258.1,0.3,50.2,0.0,87.9,1003.7,1010.7
202007202300,146,22.7,247.9,1.1,50.2,0.0,89.9,1003.9,1010.9
202007210000,146,22.4,270.7,1.3,50.2,0.0,91.0,1004.2,1011.2
202007210100,146,22.2,300.2,0.8,0.0,0.0,91.0,1004.0,1011.1
202007210200,146,22.0,258.8,0.8,0.1,0.1,92.4,1004.1,1011.2
202007210300,146,22.1,251.3,0.1,0.1,0.0,91.4,1004.1,1011.2
202007210400,146,22.1,296.4,0.3,0.1,0.0,91.0,1004.5,1011.6
202007210500,146,21.9,236.2,0.6,0.1,0.0,92.7,1005.0,1012.1
202007210600,146,21.5,227.3,1.1,0.3,0.2,94.6,1005.4,1012.5
202007210700,146,22.1,107.4,0.6,0.3,0.0,92.1,1005.1,1012.2
202007210800,146,22.9,25.5,0.4,0.3,0.0,87.3,1005.3,1012.3
202007210900,146,23.4,331.1,0.3,0.3,0.0,83.9,1005.7,1012.7
202007211000,146,25.6,64.6,0.6,0.3,0.0,69.0,1005.7,1012.7
202007211100,146,26.3,347.5,0.9,0.3,0.0,67.6,1005.1,1012.1
202007211200,146,27.3,278.9,1.0,0.3,0.0,58.6,1004.9,1011.8
202007211300,146,28.4,319.7,1.7,0.3,0.0,62.6,1004.7,1011.6
202007211400,146,28.3,267.9,2.2,0.3,0.0,58.8,1004.3,1011.2
202007211500,146,29.0,293.4,1.9,0.3,0.0,59.5,1003.9,1010.8
202007211600,146,29.6,260.6,2.0,0.3,0.0,56.8,1003.5,1010.4
202007211700,146,28.1,284.5,1.6,0.3,0.0,66.3,1003.5,1010.4
202007211800,146,27.1,263.8,2.8,0.3,0.0,68.8,1003.8,1010.7
202007211900,146,25.8,271.9,2.1,0.3,0.0,74.1,1004.1,1011.1
202007212000,146,25.1,243.5,1.1,0.3,0.0,76.1,1004.0,1011.0
202007212100,146,24.9,273.3,0.5,0.3,0.0,77.0,1004.4,1011.4
202007212200,146,24.3,267.6,1.3,0.3,0.0,76.6,1004.6,1011.6
202007212300,146,24.5,53.6,0.1,0.3,0.0,74.7,1004.3,1011.3
202007220000,146,24.2,219.8,0.5,0.3,0.0,81.3,1004.3,1011.3
202007220100,146,22.2,276.0,1.3,6.3,6.3,94.5,1004.1,1011.2
202007220200,146,21.9,358.6,0.9,9.5,3.2,96.3,1003.4,1010.5
202007220300,146,22.0,321.5,0.2,9.7,0.2,96.3,1003.1,1010.2
202007220400,146,22.0,289.7,1.2,14.5,4.8,96.7,1002.8,1009.9
202007220500,146,21.6,278.8,1.2,19.3,4.8,96.2,1003.0,1010.1
202007220600,146,21.9,353.0,0.1,20.8,1.5,96.3,1002.9,1010.0
202007220700,146,22.1,0.0,0.0,21.1,0.3,96.3,1002.9,1010.0
202007220800,146,22.4,22.8,0.4,21.2,0.1,96.1,1002.9,1009.9
202007220900,146,23.1,251.9,0.2,21.6,0.4,93.2,1002.8,1009.8
202007221000,146,23.4,302.6,0.6,21.7,0.1,93.5,1003.1,1010.1
202007221100,146,23.4,235.5,1.3,21.8,0.1,92.8,1003.2,1010.2
202007221200,146,23.6,253.1,0.6,23.5,1.7,92.9,1003.1,1010.1
202007221300,146,23.7,291.2,0.7,24.1,0.6,92.0,1002.8,1009.8
202007221400,146,23.4,251.4,1.5,25.0,0.9,94.1,1002.7,1009.7
202007221500,146,21.4,285.3,2.6,28.5,3.5,94.8,1002.9,1010.0
202007221600,146,21.3,298.8,2.2,29.6,1.1,92.8,1003.0,1010.1
202007221700,146,21.9,180.9,0.5,29.6,0.0,87.7,1002.9,1010.0
202007221800,146,22.0,33.0,0.4,29.6,0.0,88.5,1002.5,1009.6
202007221900,146,21.9,128.7,0.9,29.6,0.0,87.4,1002.8,1009.9
202007222000,146,21.5,133.5,1.5,29.6,0.0,91.5,1002.9,1010.0
202007222100,146,21.6,168.1,0.3,29.6,0.0,89.8,1003.3,1010.4
202007222200,146,21.4,86.6,1.1,29.6,0.0,91.9,1003.0,1010.1
202007222300,146,21.2,106.4,0.2,29.7,0.1,93.4,1002.7,1009.8
202007230000,146,21.3,185.5,0.7,30.0,0.3,94.3,1002.7,1009.8
202007230100,146,21.2,133.2,0.4,0.0,0.0,94.8,1002.6,1009.7
202007230200,146,21.2,38.1,0.3,0.1,0.1,95.4,1002.1,1009.2
202007230300,146,20.9,11.7,1.1,0.1,0.0,96.1,1002.3,1009.4
202007230400,146,20.9,46.4,1.1,0.1,0.0,96.6,1001.6,1008.7
202007230500,146,21.1,154.8,0.5,0.2,0.1,96.6,1001.5,1008.6
202007230600,146,21.5,116.1,1.1,0.5,0.3,96.3,1002.2,1009.3
202007230700,146,22.0,152.5,0.2,1.2,0.7,94.5,1002.8,1009.9
202007230800,146,21.9,95.0,1.7,7.4,6.2,96.3,1002.4,1009.5
202007230900,146,22.2,119.8,2.0,8.4,1.0,95.3,1002.3,1009.3
202007231000,146,22.6,108.5,1.3,9.5,1.1,91.9,1001.7,1008.7
202007231100,146,22.0,98.9,2.7,11.5,2.0,90.4,999.3,1006.3
202007231200,146,23.0,137.9,1.1,12.3,0.8,88.2,997.8,1004.8
202007231300,146,23.2,113.9,1.5,13.3,1.0,89.9,996.4,1003.4
202007231400,146,22.3,129.4,2.8,17.7,4.4,94.7,996.1,1003.1
202007231500,146,22.3,121.2,4.0,32.2,14.5,96.2,995.0,1002.0
202007231600,146,23.8,118.2,3.6,33.3,1.1,88.5,994.1,1001.0
202007231700,146,24.6,121.9,3.1,33.3,0.0,82.1,992.3,999.2
202007231800,146,24.3,133.5,3.6,33.3,0.0,82.0,991.6,998.5
202007231900,146,23.3,151.6,1.9,34.1,0.8,84.9,990.5,997.4
202007232000,146,22.2,116.0,1.7,42.1,8.0,93.7,991.0,998.0
202007232100,146,21.9,172.7,0.5,59.4,17.3,96.8,991.0,998.0
202007232200,146,22.2,113.4,2.0,59.6,0.2,95.7,990.7,997.7
202007232300,146,22.6,106.4,1.2,59.6,0.0,91.1,990.0,996.9
202007240000,146,23.1,108.1,2.5,59.6,0.0,90.2,988.8,995.7
202007240100,146,23.5,136.0,2.1,0.0,0.0,84.6,988.5,995.4
202007240200,146,22.9,129.6,2.4,0.0,0.0,86.2,988.2,995.1
202007240300,146,22.6,127.2,2.3,0.0,0.0,86.7,988.0,994.9
202007240400,146,21.5,123.7,1.3,1.2,1.2,94.5,988.2,995.2
202007240500,146,21.5,150.5,1.3,1.5,0.3,92.4,988.1,995.1
202007240600,146,21.6,145.1,2.1,1.5,0.0,87.3,988.4,995.4
202007240700,146,21.7,116.3,2.2,1.5,0.0,84.8,988.9,995.9
202007240800,146,21.8,117.7,2.6,1.5,0.0,85.2,989.1,996.1
202007240900,146,21.4,120.7,2.2,1.5,0.0,88.8,989.3,996.3
202007241000,146,20.8,108.0,2.1,3.6,2.1,94.1,989.5,996.5
202007241100,146,21.2,54.7,1.6,7.0,3.4,95.0,989.4,996.4
202007241200,146,20.9,40.9,1.8,8.8,1.8,95.7,989.5,996.5
202007241300,146,21.4,21.9,1.6,9.9,1.1,94.6,989.4,996.4
202007241400,146,21.3,14.3,1.1,10.5,0.6,93.9,989.3,996.3
202007241500,146,22.4,4.0,1.3,13.4,2.9,95.0,989.3,996.2
202007241600,146,22.3,334.9,2.6,13.4,0.0,93.1,989.3,996.2
202007241700,146,21.5,297.8,0.7,14.9,1.5,95.1,989.5,996.5
202007241800,146,21.7,141.7,0.5,17.6,2.7,94.7,989.9,996.9
202007241900,146,22.0,163.0,0.5,17.6,0.0,91.6,990.2,997.2
202007242000,146,21.5,47.6,0.8,17.6,0.0,94.5,990.6,997.6
202007242100,146,21.5,317.5,1.8,17.6,0.0,94.9,991.1,998.1
202007242200,146,21.5,299.0,0.6,17.6,0.0,95.7,991.6,998.6
202007242300,146,21.4,303.0,1.0,17.6,0.0,95.0,991.7,998.7
202007250000,146,21.2,306.5,0.9,17.6,0.0,95.8,991.7,998.7
202007250100,146,21.3,296.8,0.8,0.0,0.0,94.5,992.0,999.0
202007250200,146,21.1,314.3,1.0,0.0,0.0,94.0,992.1,999.1
202007250300,146,21.1,318.8,1.3,0.0,0.0,94.1,992.3,999.3
202007250400,146,20.9,327.4,1.0,0.0,0.0,95.4,992.6,999.6
202007250500,146,20.7,314.6,0.7,0.0,0.0,96.9,992.9,999.9
202007250600,146,20.8,316.2,1.0,0.0,0.0,96.6,993.3,1000.3
202007250700,146,20.9,324.3,1.4,0.1,0.1,96.0,993.6,1000.6
202007250800,146,21.5,325.2,1.0,0.1,0.0,94.6,994.0,1001.0
202007250900,146,22.9,347.5,0.8,0.1,0.0,86.2,994.3,1001.3
202007251000,146,24.6,11.6,0.8,0.1,0.0,77.9,994.4,1001.3
202007251100,146,24.1,337.4,1.2,0.1,0.0,80.9,994.8,1001.7
202007251200,146,25.0,335.7,1.4,0.1,0.0,77.3,994.9,1001.8
202007251300,146,26.4,331.1,2.2,0.1,0.0,75.1,994.7,1001.6
202007251400,146,25.8,0.7,1.8,0.1,0.0,75.1,994.5,1001.4
202007251500,146,25.4,339.9,2.6,0.1,0.0,74.1,994.6,1001.5
202007251600,146,25.4,351.1,1.5,0.1,0.0,77.3,994.9,1001.8
202007251700,146,24.6,300.0,1.3,0.1,0.0,83.4,995.1,1002.0
202007251800,146,24.9,297.1,1.6,0.1,0.0,79.1,995.3,1002.3
202007251900,146,24.1,257.3,1.8,0.1,0.0,85.1,995.8,1002.7
202007252000,146,23.4,274.8,1.9,0.1,0.0,87.2,996.6,1003.6
202007252100,146,22.8,246.5,1.3,0.1,0.0,90.4,997.3,1004.3
202007252200,146,22.8,227.9,2.0,0.1,0.0,90.0,998.2,1005.2
202007252300,146,22.5,226.1,2.6,0.1,0.0,91.0,998.6,1005.6
202007260000,146,22.3,235.0,1.4,0.1,0.0,91.0,998.8,1005.8
202007260100,146,22.2,228.5,1.2,0.0,0.0,89.5,998.7,1005.7
202007260200,146,22.3,197.4,0.4,0.0,0.0,88.7,998.4,1005.4
202007260300,146,22.2,242.4,0.6,0.0,0.0,90.7,998.5,1005.5
202007260400,146,22.1,0.0,0.0,0.0,0.0,91.4,998.7,1005.7
202007260500,146,22.1,256.3,0.8,0.0,0.0,87.2,999.0,1006.0
202007260600,146,21.8,223.7,1.8,0.0,0.0,89.3,999.3,1006.3
202007260700,146,22.3,118.6,0.6,0.0,0.0,88.1,999.7,1006.7
202007260800,146,22.1,264.4,0.4,0.0,0.0,90.1,1000.4,1007.4
202007260900,146,22.3,3.2,0.6,0.2,0.2,91.6,1000.8,1007.8
202007261000,146,23.3,340.9,1.1,0.2,0.0,84.1,1000.7,1007.7
202007261100,146,24.9,277.5,0.8,0.2,0.0,82.0,1000.5,1007.5
202007261200,146,25.1,313.8,1.5,0.2,0.0,75.5,1000.0,1007.0
202007261300,146,26.9,231.0,1.2,0.2,0.0,64.8,999.6,1006.5
202007261400,146,28.1,277.2,1.5,0.2,0.0,65.6,999.2,1006.1
202007261500,146,25.8,281.8,3.0,0.2,0.0,73.1,999.4,1006.4
202007261600,146,25.5,306.0,1.3,0.2,0.0,75.2,999.5,1006.5
202007261700,146,25.5,324.6,1.7,0.2,0.0,75.4,999.5,1006.5
202007261800,146,25.4,260.3,1.5,0.2,0.0,75.0,999.8,1006.8
202007261900,146,24.6,254.6,2.3,0.2,0.0,79.6,1000.3,1007.2
202007262000,146,23.5,259.1,0.8,0.2,0.0,81.6,1000.4,1007.4
202007262100,146,23.4,230.0,0.7,0.2,0.0,81.3,1001.0,1008.0
202007262200,146,22.0,123.9,0.6,0.5,0.3,91.0,1001.2,1008.2
202007262300,146,22.1,347.9,0.3,0.5,0.0,92.9,1001.2,1008.2
202007270000,146,22.8,177.8,0.4,0.5,0.0,90.1,1001.3,1008.3
202007270100,146,22.3,304.6,0.5,0.0,0.0,91.5,1000.8,1007.8
202007270200,146,21.7,45.1,1.1,0.0,0.0,95.2,1000.7,1007.8
202007270300,146,21.8,307.4,0.7,0.0,0.0,92.8,1001.0,1008.1
202007270400,146,22.3,118.6,0.8,0.0,0.0,89.2,1001.0,1008.0
202007270500,146,22.1,79.1,2.2,0.0,0.0,93.3,1000.8,1007.8
202007270600,146,22.2,36.8,0.8,0.0,0.0,91.8,1000.2,1007.2
202007270700,146,22.8,203.6,1.1,0.0,0.0,86.0,1001.7,1008.7
202007270800,146,23.2,41.1,1.5,0.0,0.0,85.4,1001.6,1008.6
202007270900,146,24.2,121.8,0.9,0.0,0.0,79.4,1001.6,1008.6
202007271000,146,25.0,122.0,0.8,0.0,0.0,75.2,1001.4,1008.4
202007271100,146,25.7,78.5,1.2,0.0,0.0,71.3,1001.5,1008.5
202007271200,146,26.7,144.4,0.4,0.0,0.0,66.2,1001.0,1007.9
202007271300,146,27.1,218.6,0.3,0.0,0.0,65.0,1000.8,1007.7
202007271400,146,27.4,10.1,0.3,0.0,0.0,66.0,1000.8,1007.7
202007271500,146,26.3,32.0,1.6,0.0,0.0,75.0,1000.3,1007.2
202007271600,146,26.4,231.2,0.3,0.1,0.1,73.8,1000.4,1007.3
202007271700,146,24.6,267.7,0.7,0.8,0.7,85.3,999.9,1006.8
202007271800,146,24.5,146.1,1.0,1.3,0.5,87.9,999.7,1006.6
202007271900,146,24.7,236.0,0.6,1.4,0.1,88.3,1000.0,1006.9
202007272000,146,23.7,170.3,0.1,2.4,1.0,94.0,1000.3,1007.3
202007272100,146,22.9,72.5,1.0,2.8,0.4,91.9,1000.3,1007.3
202007272200,146,22.8,42.5,0.5,2.8,0.0,93.9,1000.3,1007.3
202007272300,146,22.5,321.4,1.2,3.2,0.4,96.0,1000.2,1007.2
202007280000,146,22.2,309.4,0.9,4.0,0.8,96.6,1000.3,1007.3
202007280100,146,22.2,0.0,0.0,0.3,0.3,97.0,1000.4,1007.4
202007280200,146,22.5,0.0,0.0,0.3,0.0,96.2,1000.5,1007.5
202007280300,146,22.5,295.5,0.5,0.3,0.0,96.2,1000.8,1007.8
202007280400,146,22.4,331.6,0.1,0.3,0.0,96.9,1001.0,1008.0
202007280500,146,22.6,220.6,0.0,0.3,0.0,97.0,1001.8,1008.8
202007280600,146,22.6,249.4,0.0,0.3,0.0,97.1,1002.1,1009.1
202007280700,146,22.8,234.3,0.4,0.3,0.0,96.2,1002.5,1009.5
202007280800,146,23.2,240.8,0.1,0.3,0.0,94.7,1003.0,1010.0
202007280900,146,24.4,159.6,0.1,0.3,0.0,90.4,1002.9,1009.9
202007281000,146,25.8,28.8,0.3,0.3,0.0,83.1,1003.1,1010.1
202007281100,146,27.3,334.0,0.3,0.3,0.0,80.5,1003.2,1010.1
202007281200,146,28.3,108.9,0.5,0.3,0.0,77.9,1002.7,1009.6
202007281300,146,28.6,136.4,1.4,0.3,0.0,75.1,1002.3,1009.2
202007281400,146,25.5,301.7,0.6,5.6,5.3,92.8,1002.7,1009.7
202007281500,146,26.8,47.7,0.8,6.1,0.5,89.5,1002.4,1009.3
202007281600,146,27.6,37.6,0.4,6.1,0.0,85.3,1002.3,1009.2
202007281700,146,26.9,41.4,0.5,6.1,0.0,88.1,1002.4,1009.3
202007281800,146,26.4,28.4,1.0,6.1,0.0,90.2,1002.1,1009.1
202007281900,146,26.3,110.4,1.2,6.1,0.0,87.2,1002.6,1009.6
202007282000,146,25.7,107.7,1.3,6.1,0.0,88.6,1002.9,1009.9
202007282100,146,25.4,124.5,1.4,6.1,0.0,89.2,1003.3,1010.3
202007282200,146,24.5,118.7,1.7,9.9,3.8,93.7,1003.7,1010.7
202007282300,146,24.2,127.2,1.4,9.9,0.0,94.6,1003.9,1010.9
202007290000,146,24.4,125.3,1.9,9.9,0.0,94.3,1003.9,1010.9
202007290100,146,24.2,135.3,1.0,2.7,2.7,95.5,1004.0,1011.0
202007290200,146,24.4,105.0,0.8,3.3,0.6,94.8,1003.9,1010.9
202007290300,146,24.3,113.3,0.8,3.7,0.4,95.2,1003.6,1010.6
202007290400,146,24.2,129.5,1.1,6.4,2.7,96.2,1003.7,1010.7
202007290500,146,24.2,130.8,0.9,13.1,6.7,96.9,1003.9,1010.9
202007290600,146,24.2,148.6,0.5,18.6,5.5,97.3,1004.1,1011.1
202007290700,146,24.2,114.2,1.2,24.8,6.2,97.3,1004.3,1011.3
202007290800,146,24.0,151.5,1.6,32.4,7.6,97.4,1004.9,1011.9
202007290900,146,23.8,133.6,1.4,41.8,9.4,97.3,1005.3,1012.3
